nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
edgefest-hacking-web-2014,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/edgefest-hacking-web-2014,,False,2014-06-16T13:49:49Z,2015-11-05T08:42:07Z,,1,2,,0,CSS,
hhcamp_old,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hhcamp_old,,False,2014-08-20T08:25:20Z,2014-11-29T17:16:37Z,,1,0,,0,CSS,
hhcamp_2015,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hhcamp_2015,,False,2014-11-01T09:26:36Z,2015-05-07T10:46:13Z,http://alsacedigitale.github.io/hhcamp_2015/,2,1,,10,HTML,
geeksonafarm_2015,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/geeksonafarm_2015,Geeks on a Farm 2015,False,2015-03-23T13:21:40Z,2015-05-15T12:14:16Z,,1,2,,1,HTML,
2014.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2014.edgefest.fr,,False,2015-05-26T21:31:39Z,2015-05-26T21:33:39Z,,0,0,,0,HTML,
straliens-server,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/straliens-server,Straliens Server,False,2015-06-03T11:38:54Z,2015-06-29T17:06:29Z,http://straliens.eu,3,2,GNU Lesser General Public License v2.1,0,CoffeeScript,
straliens-landing,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/straliens-landing,,False,2015-06-03T16:35:03Z,2015-06-03T16:42:01Z,,1,0,,0,CSS,
straliens-app,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/straliens-app,Straliens Web App,False,2015-06-05T21:57:37Z,2015-06-30T12:19:37Z,,0,2,,0,CSS,
straliens-check,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/straliens-check,,False,2015-07-01T10:19:49Z,2015-07-01T10:25:51Z,,0,0,,0,JavaScript,
AlsaceDigitale.github.io,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/AlsaceDigitale.github.io,Site web plaquette pour HIC,False,2015-08-28T21:40:15Z,2018-10-12T15:05:57Z,,0,2,,0,PHP,
2015.hackingindustry.camp,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2015.hackingindustry.camp,Archive du site du Hacking Industry Camp 2015,False,2016-05-10T12:42:17Z,2016-05-10T12:47:23Z,,0,0,,0,PHP,
2015.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2015.edgefest.fr,,False,2016-05-17T09:00:00Z,2016-05-17T09:06:46Z,,0,0,,0,HTML,
edgefest2016-dropped,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/edgefest2016-dropped,Projet HackSXB pour EdgeFest 2016,False,2016-05-28T16:47:52Z,2016-07-20T20:24:08Z,,2,0,,0,C++,
hopnsplash,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hopnsplash,Jeu Hop'n'Splash by HackSXB développé pour EdgeFest 2016,True,2016-07-20T20:24:38Z,2017-04-20T18:22:10Z,,1,1,MIT License,0,C#,
hopnsplash-water,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hopnsplash-water,Projet HackSXB complémentaire pour EdgeFest2016,True,2016-07-20T20:36:15Z,2018-03-27T20:00:05Z,,1,0,GNU General Public License v3.0,0,Arduino,
www.hacksxb.com,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/www.hacksxb.com,Site web de la communauté HackSXB,False,2016-08-18T11:35:08Z,2019-01-29T13:16:22Z,,1,0,,0,HTML,
2016.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2016.edgefest.fr,,False,2017-05-12T08:36:39Z,2017-05-12T08:42:49Z,,0,0,,0,HTML,
hopnsplash-water-server,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hopnsplash-water-server,node server to write on serial port for hopnsplash-water,False,2017-05-26T12:47:49Z,2017-05-26T13:05:51Z,,0,0,,0,JavaScript,
2016.hackingindustry.camp,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2016.hackingindustry.camp,Archive du site Hacking Industry Camp 2016,False,2017-07-27T06:01:17Z,2017-07-27T06:33:50Z,,0,0,,0,PHP,
romal-server,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/romal-server,"Server for romal (code name), the HackSXB project for EdgeFest 2018",False,2018-04-06T20:23:26Z,2018-07-05T22:46:40Z,,0,1,,3,Python,
2017.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2017.edgefest.fr,,False,2018-05-17T15:28:52Z,2018-05-17T15:45:59Z,,0,0,,0,HTML,
romal-frontend,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/romal-frontend,"Frontend for romal (code name), the HackSXB project for EdgeFest 2018",False,2018-06-02T17:34:11Z,2018-07-05T22:54:33Z,,1,0,,0,Vue,
2017.hackingindustry.camp,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2017.hackingindustry.camp,Archive du site Hacking Industry Camp 2016,False,2018-06-28T12:59:31Z,2018-06-28T13:01:28Z,,0,0,,0,PHP,
winter-school-industry,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/winter-school-industry,Winter School Industry,True,2019-01-15T13:33:01Z,2019-02-12T23:11:45Z,https://www.winterschoolindustry.eu,0,0,MIT License,0,PHP,
coworking-flex,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/coworking-flex,Application to manage flex seats,False,2019-02-07T10:35:27Z,2019-02-13T09:04:16Z,,0,0,,0,PHP,
ApieFrance.github.io,ApieFrance,GitHub,https://github.com/ApieFrance/ApieFrance.github.io,"L'APIE sur Github, pourquoi et comment ?",False,2014-11-07T16:07:17Z,2014-11-10T15:38:59Z,http://ApieFrance.github.io,0,0,,0,JavaScript,
choosealicense.com,ApieFrance,GitHub,https://github.com/ApieFrance/choosealicense.com,A site to provide non-judgmental guidance on choosing a license for your open source project,True,2014-12-18T11:35:51Z,2014-12-18T11:35:51Z,http://choosealicense.com,0,0,Other,0,CSS,
daobs,BRGM,GitHub,https://github.com/BRGM/daobs,Data analyzer and observer,True,2016-05-10T11:26:11Z,2016-05-10T11:26:14Z,,0,1,Other,0,JavaScript,
gml_application_schema_toolbox,BRGM,GitHub,https://github.com/BRGM/gml_application_schema_toolbox,GML Application Schema toolbox is a QGIS plugin allowing to manipulate OGC Complex Features,False,2016-06-21T12:07:30Z,2018-11-28T11:18:28Z,,10,8,,26,Python,
core-geonetwork,BRGM,GitHub,https://github.com/BRGM/core-geonetwork,GeoNetwork repository,True,2016-12-01T11:30:58Z,2016-12-01T11:31:16Z,http://geonetwork-opensource.org/,0,0,,0,JavaScript,
external_file,BRGM,GitHub,https://github.com/BRGM/external_file,"Allow access to ""external files"" from PostgreSQL server file systems.",True,2017-02-08T15:43:11Z,2017-02-08T15:43:13Z,,0,0,Other,0,PLpgSQL,
razorback,BRGM,GitHub,https://github.com/BRGM/razorback,An open source python library for magnetotelluric robust processing.,False,2017-09-27T12:25:41Z,2018-10-15T03:21:20Z,http://razorback.readthedocs.io,6,3,GNU General Public License v3.0,0,Python,"magnetotelluric,mt,robust"
GeoSciMLontology,BRGM,GitHub,https://github.com/BRGM/GeoSciMLontology,,False,2018-01-19T15:44:54Z,2018-01-19T15:44:54Z,,0,0,,0,,
GeoSciML,BRGM,GitHub,https://github.com/BRGM/GeoSciML,Public repo for GeoSciML.  Joint development working on RDF encoding for two specs (GWML and GeoSciML) ,True,2018-01-30T13:46:32Z,2018-01-30T13:31:38Z,,0,0,,0,,
gmlib,BRGM,GitHub,https://github.com/BRGM/gmlib,,False,2018-02-07T08:16:57Z,2019-02-11T13:36:17Z,,0,0,GNU Affero General Public License v3.0,0,,
Nifi-WKB-to-WKT-processor,BRGM,GitHub,https://github.com/BRGM/Nifi-WKB-to-WKT-processor,A simple processor to transform WKB field in flowfile content to WKT in flowfile attribute.,False,2018-03-15T13:38:19Z,2018-03-30T08:13:13Z,,0,0,MIT License,0,Java,
BLiv,BRGM,GitHub,https://github.com/BRGM/BLiv,BRGM Linked Data Viewer,False,2018-03-19T17:20:09Z,2019-01-25T14:51:12Z,,0,0,,1,JavaScript,
hubeau,BRGM,GitHub,https://github.com/BRGM/hubeau,"Hub'Eau, la plateforme pour manipuler facilement les données ouvertes sur l'eau",False,2018-05-17T08:45:13Z,2019-01-04T16:59:12Z,,5,0,,14,Jupyter Notebook,
cgal,BRGM,GitHub,https://github.com/BRGM/cgal,"The public CGAL repository, see the README below",True,2018-10-05T09:57:58Z,2018-10-05T09:58:41Z,https://github.com/CGAL/cgal#readme,0,0,Other,0,C++,
Pic-EAU,BRGM,GitHub,https://github.com/BRGM/Pic-EAU,Potentialiser l’Intelligence Collective pour comprendre et valoriser les données sur l’eau,False,2018-11-09T16:12:56Z,2018-11-15T15:04:14Z,,0,0,GNU General Public License v3.0,0,Python,
geothermal-test-cases,BRGM,GitHub,https://github.com/BRGM/geothermal-test-cases,,False,2018-11-27T21:58:50Z,2018-11-28T08:12:51Z,,0,0,MIT License,0,,
registry-core,BRGM,GitHub,https://github.com/BRGM/registry-core,Linked data registry - core application and example UI,True,2018-12-11T10:24:51Z,2018-12-18T13:52:02Z,https://github.com/UKGovLD/registry-core/wiki,0,0,Apache License 2.0,28,Java,
api-gestion,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/api-gestion,API de gestion pour base de données Adresse,False,2015-10-20T16:24:34Z,2019-01-14T15:56:39Z,,15,12,,27,Python,
charte-experimentation-2017,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/charte-experimentation-2017,Charte d'expérimentation de l'API de gestion de la BAN (en vigueur à l'été 2017),False,2017-05-23T07:54:16Z,2019-02-04T07:38:53Z,,0,1,,1,,
donnees-initiales-2018,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/donnees-initiales-2018,Scripts d'initialisation de la BAN en vigueur en 2018,False,2017-05-31T13:23:12Z,2019-02-04T07:38:00Z,,0,1,,20,Shell,
script_divers,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/script_divers,,False,2017-06-20T12:56:56Z,2019-01-30T15:51:12Z,,0,0,,7,Python,
ban,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/ban,Méta-dépôt des travaux autour de la Base Adresse Nationale,False,2017-07-27T12:03:34Z,2018-12-14T06:17:49Z,,1,2,,9,,
clipos.github.io,clipos,GitHub,https://github.com/clipos/clipos.github.io,,False,2018-09-12T15:17:41Z,2018-12-20T13:10:24Z,https://clip-os.org,19,0,Other,0,HTML,
docs,clipos,GitHub,https://github.com/clipos/docs,,False,2018-09-12T15:49:39Z,2018-11-28T10:55:38Z,https://docs.clip-os.org,7,0,Other,0,HTML,
assets_crates-io,clipos,GitHub,https://github.com/clipos/assets_crates-io,Vendored Rust crates from crates.io,False,2018-09-20T09:26:04Z,2018-12-20T13:15:47Z,https://clip-os.org,2,0,,0,,
assets_debian,clipos,GitHub,https://github.com/clipos/assets_debian,Vendored Debian packages with sources,False,2018-09-20T09:26:10Z,2018-12-20T13:15:51Z,https://clip-os.org,4,0,,0,,
assets_distfiles,clipos,GitHub,https://github.com/clipos/assets_distfiles,Vendored Gentoo distfiles,False,2018-09-20T09:26:15Z,2018-12-20T13:15:56Z,https://clip-os.org,2,0,,0,Roff,
assets_gentoo,clipos,GitHub,https://github.com/clipos/assets_gentoo,Vendored Gentoo Hardened stage3 rootfs,False,2018-09-20T09:26:20Z,2018-12-20T13:15:59Z,https://clip-os.org,3,0,,0,,
assets_toolkit,clipos,GitHub,https://github.com/clipos/assets_toolkit,Vendored Python dependencies for toolkit,False,2018-09-20T09:26:25Z,2019-01-07T11:05:58Z,https://clip-os.org,4,0,,0,,
bugs,clipos,GitHub,https://github.com/clipos/bugs,CLIP OS issue tracker,False,2018-09-20T09:26:30Z,2018-11-23T01:06:49Z,https://clip-os.org,22,1,,11,,
manifest,clipos,GitHub,https://github.com/clipos/manifest,CLIP OS Manifest,False,2018-09-20T09:26:35Z,2019-01-29T13:32:49Z,https://clip-os.org,4,0,GNU Lesser General Public License v2.1,0,,
products_clipos,clipos,GitHub,https://github.com/clipos/products_clipos,CLIP OS product recipes,False,2018-09-20T09:26:40Z,2019-02-15T23:18:46Z,https://clip-os.org,54,5,GNU Lesser General Public License v2.1,0,Shell,
src_portage_clipos,clipos,GitHub,https://github.com/clipos/src_portage_clipos,CLIP OS portage overlay,False,2018-09-20T09:26:46Z,2019-02-04T15:16:22Z,https://clip-os.org,1,4,GNU General Public License v2.0,0,Shell,
src_portage_gentoo,clipos,GitHub,https://github.com/clipos/src_portage_gentoo,Gentoo portage tree mirror for CLIP OS,False,2018-09-20T09:26:50Z,2019-01-16T07:10:30Z,https://clip-os.org,6,0,,0,Shell,
toolkit,clipos,GitHub,https://github.com/clipos/toolkit,CLIP OS toolkit (cosmk),False,2018-09-20T09:28:58Z,2019-02-05T20:06:01Z,https://clip-os.org,13,3,GNU Lesser General Public License v2.1,0,Python,
src_external_systemd,clipos,GitHub,https://github.com/clipos/src_external_systemd,systemd-stable mirror for CLIP OS,False,2018-09-20T09:29:02Z,2018-09-21T17:44:08Z,https://clip-os.org,4,0,,0,,
src_external_linux,clipos,GitHub,https://github.com/clipos/src_external_linux,Linux kernel for CLIP OS with additional patches,False,2018-09-20T09:29:10Z,2019-02-04T15:16:33Z,https://clip-os.org,51,3,Other,0,C,
src_platform_portage-derive,clipos,GitHub,https://github.com/clipos/src_platform_portage-derive,Tool to help keep a Portage tree up-to-date,False,2018-12-20T17:18:42Z,2018-12-20T17:19:45Z,,0,0,GNU Lesser General Public License v2.1,0,Python,
src_platform_config-linux-hardware,clipos,GitHub,https://github.com/clipos/src_platform_config-linux-hardware,"Hardware-dependent components (profile definitions, configuration file sets, miscellaenous scripts, etc.)",False,2018-12-20T17:19:34Z,2018-12-21T13:39:30Z,,0,0,,0,,
