nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
funcamp-r-ubuntu-solarus,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r-ubuntu-solarus,Creating a docker image of ubuntu-desktop-lxde-vnc including Solarus Game Engine.,False,False,2020-11-16T20:59:27Z,2020-11-20T17:32:06Z,2020-11-20T17:32:03Z,,0,0,,0,Dockerfile,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r-ubuntu-solarus
getting-started-with-ezvis,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/getting-started-with-ezvis,How to quickly get started with ezvis.,True,False,2015-11-18T11:20:40Z,2015-11-19T17:54:05Z,2015-11-18T15:18:43Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/getting-started-with-ezvis
cyberlindera_fabianii-yjs_4271,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/cyberlindera_fabianii-yjs_4271,Cyberlidnera fabianii YJS 4271 complete genome and annotation data.,,False,2020-09-08T16:44:58Z,2020-10-06T18:02:32Z,2020-10-06T18:02:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/cyberlindera_fabianii-yjs_4271
libcaml_dep2pict,dep2pict,GitLab,https://gitlab.inria.fr/dep2pict/libcaml_dep2pict,,,False,2017-11-09T13:21:20Z,2019-06-24T20:16:59Z,2019-06-24T20:16:59Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dep2pict/libcaml_dep2pict
alpha,tnfs-alpha,GitLab,https://gitlab.inria.fr/tnfs-alpha/alpha,Experimental Magma and SageMath exact implementation of the alpha function in the TNFS (tower number field sieve) setting.,,False,2019-07-09T13:59:24Z,2020-12-04T09:31:50Z,2020-12-04T09:31:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tnfs-alpha/alpha
dtk-visual-programming,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-visual-programming,,,False,2018-05-14T09:08:59Z,2018-05-14T09:08:59Z,2018-05-14T09:08:59Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-visual-programming
formation-gitlab-ci,sed-rennes,GitLab,https://gitlab.inria.fr/sed-rennes/formations/formation-gitlab-ci,,,False,2018-06-20T15:02:10Z,2018-12-17T14:29:42Z,2018-12-17T14:29:42Z,,0,14,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-rennes/formations/formation-gitlab-ci
cdtn-monolog,SocialGouv,GitHub,https://github.com/SocialGouv/cdtn-monolog,Gestion des logs de recherche du code du travail numérique.,False,False,2019-11-19T18:11:59Z,2021-02-11T12:56:32Z,2021-02-14T23:49:30Z,,1,2,Apache License 2.0,6,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/cdtn-monolog
DVF-app,etalab,GitHub,https://github.com/etalab/DVF-app,Exploration des données DVF,False,False,2019-04-19T14:58:29Z,2021-01-31T12:52:44Z,2021-01-13T12:15:30Z,https://app.dvf.etalab.gouv.fr,320,58,Apache License 2.0,31,JavaScript,"cadastre,cartography,dvf,open-data,ventes-immobilieres,visualisation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/DVF-app
darc_project,darc,GitLab,https://gitlab.inria.fr/darc/darc_project,,,False,2020-09-24T19:09:57Z,2020-11-23T17:53:24Z,2020-11-23T17:53:24Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/darc/darc_project
ocaml-ci-scripts,ocaml,GitHub,https://github.com/ocaml/ocaml-ci-scripts,Skeletons for CI scripts,False,False,2014-10-24T18:03:28Z,2021-02-10T17:47:57Z,2021-02-10T17:47:53Z,,97,61,ISC License,29,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/ocaml-ci-scripts
transport-validator-python,etalab,GitHub,https://github.com/etalab/transport-validator-python,[DEPRECATED] Validation of GTFS data,False,True,2017-10-24T08:53:22Z,2018-04-24T09:27:16Z,2018-03-07T10:45:49Z,,1,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-validator-python
espacepublic-module-dansmarue-unittree,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-dansmarue-unittree,Module de gestion des entités organisationnelles de DansMaRue,False,False,2018-09-04T13:01:44Z,2020-05-20T09:55:02Z,2020-05-20T09:54:59Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-dansmarue-unittree
knowdyn-contenus-2020,knowdyn-ens,GitLab,https://forge.univ-lyon1.fr/knowdyn-ens/knowdyn-contenus-2020,Contenus pédagogiques de l'UE Dynamique des Connaissances de M2IA - année 2020-2021,,False,2020-09-27T22:19:45Z,2020-09-27T22:19:45Z,2020-09-27T22:19:45Z,,0,0,,0,,"Web sémantique,découverte de connaissances,flux,raisonnement",True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/knowdyn-ens/knowdyn-contenus-2020
population-flowchart,X-DataInitiative,GitHub,https://github.com/X-DataInitiative/population-flowchart,Draws a flow chart showing the population change at each step of our featuring pipeline.,False,False,2018-02-06T17:37:06Z,2020-12-08T10:17:16Z,2020-12-08T10:16:38Z,https://x-datainitiative.github.io/population-flowchart/,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/X-DataInitiative/population-flowchart
hackathon_organisation,hackathon-portail-calcul,GitLab,https://forgemia.inra.fr/hackathon-portail-calcul/hackathon_organisation,,,False,2020-05-18T15:53:48Z,2021-02-02T23:16:00Z,2021-02-02T23:16:00Z,,4,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/hackathon-portail-calcul/hackathon_organisation
compiler,skitzml,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/skitzml/compiler,"A skitz compiler, made to compile mincaml as a University project.",,False,2020-01-06T14:19:25Z,2020-01-30T13:32:43Z,2020-01-30T13:32:43Z,,0,0,,0,,,False,
bn-ldap-authentication,unistra,GitHub,https://github.com/unistra/bn-ldap-authentication,,True,False,2020-04-14T13:33:43Z,2020-04-14T20:47:57Z,2020-04-14T20:47:55Z,,0,0,GNU General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/bn-ldap-authentication
esup-cas-tokenmanager,EsupPortail,GitHub,https://github.com/EsupPortail/esup-cas-tokenmanager,Sample CAS server using REST API with extra info for the ticket and a token manager interface. ,False,False,2014-04-25T08:22:11Z,2017-12-28T04:15:40Z,2014-07-11T07:31:15Z,,3,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-cas-tokenmanager
with-login,betagouv,GitHub,https://github.com/betagouv/with-login,React hoc component for rendering page only on user log success. It uses redux request data as implicit helper.,False,True,2019-02-04T16:38:06Z,2019-09-23T11:53:00Z,2019-07-28T07:49:42Z,,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-login
monsuivipsy-site,SocialGouv,GitHub,https://github.com/SocialGouv/monsuivipsy-site,,False,False,2020-11-20T15:28:13Z,2021-02-11T12:59:48Z,2021-02-15T00:14:08Z,https://monsuivipsy.fr,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/monsuivipsy-site
orccad,sed-ral,GitLab,https://gitlab.inria.fr/sed-ral/orccad,ORCCAD is a software environment dedicated to the design and the implementation of advanced robotics control systems. It also allows the specification and the validation of missions to be achieved by the system,,False,2020-06-12T15:35:16Z,2020-06-29T17:23:36Z,2020-06-29T17:23:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-ral/orccad
procedure-ws,sipf,GitHub,https://github.com/sipf/procedure-ws,API centralize any type of procedure. The docker hub link : https://hub.docker.com/r/sipf/procedure-ws,False,False,2017-09-12T11:31:53Z,2017-09-12T11:36:15Z,2017-09-12T12:53:14Z,,0,0,,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/procedure-ws
docker-planemo,record,GitLab,https://forgemia.inra.fr/record/docker-planemo,planemo 4 SIWAA,,False,2021-02-01T08:13:54Z,2021-02-01T14:06:37Z,2021-02-01T14:06:37Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record/docker-planemo
massxpert,pappso,GitLab,https://forgemia.inra.fr/pappso/massxpert,"massXpert (of the http://www.msxpertsuite.org software collection) is a program that allows one to define brand new polymer chemistry definitions, to use them to define polymer sequences and to perform a large array of chemical simulations on them.
",,False,2020-02-05T14:49:14Z,2020-02-05T14:49:14Z,2020-02-05T14:49:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/massxpert
kelrisks,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks,,False,False,2018-12-06T10:13:24Z,2020-11-20T06:58:48Z,2020-11-24T23:58:04Z,,1,2,GNU General Public License v3.0,7,Java,"hibernate,java,postgis,postresql,spring-boot,swagger",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/kelrisks
vbridge,cea-hpc,GitHub,https://github.com/cea-hpc/vbridge,X11 cloud desktop software,True,False,2019-03-11T09:45:32Z,2021-01-12T14:18:40Z,2021-01-12T14:18:37Z,,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/vbridge
monitorfish,MTES-MCT,GitHub,https://github.com/MTES-MCT/monitorfish,Améliorer le contrôle des activités des navires de pêche,False,False,2020-09-25T07:46:57Z,2021-02-15T12:38:02Z,2021-02-15T12:37:59Z,https://entrepreneur-interet-general.etalab.gouv.fr/defis/2020/monitorfish.html,7,1,GNU Affero General Public License v3.0,134,JavaScript,"docker,kotlin,openlayers,react",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/monitorfish
StlEval,verimag,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/verimag/tempo/StlEval,,,False,2019-09-11T09:41:45Z,2020-02-04T16:08:37Z,2020-02-04T16:08:37Z,,0,0,,0,,,False,
tabix,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/tabix,,,False,2020-08-10T10:20:27Z,2020-11-02T10:01:11Z,2020-11-02T10:01:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/tabix
indexation-nomenclatures,healthdatahub,GitLab,https://gitlab.com/healthdatahub/indexation-nomenclatures,Indexation des nomenclatures (csv) dans ElasticSearch pour offrir un moteur de recherche,,False,2019-08-27T14:03:59Z,2020-10-07T15:34:30Z,2020-10-07T15:34:30Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/indexation-nomenclatures
ansible-php5-fpm,erasme,GitHub,https://github.com/erasme/ansible-php5-fpm,php5-fpm Ansible role,False,False,2015-02-26T12:50:00Z,2015-05-18T07:56:44Z,2015-08-11T12:15:24Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-php5-fpm
dtermed.webapp.rivages,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.rivages,,False,False,2018-06-21T10:49:00Z,2018-06-25T10:30:48Z,2018-06-25T10:30:46Z,https://github.com/CEREMA/dtermed.webapp.rivages,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.rivages
inventaire-codes-sources-organismes-publics,etalab,GitHub,https://github.com/etalab/inventaire-codes-sources-organismes-publics,Inventaire des codes sources des organismes publics (archivé),False,True,2018-10-05T07:36:40Z,2019-09-25T18:37:26Z,2019-01-24T17:45:37Z,,17,3,,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/inventaire-codes-sources-organismes-publics
testAngular2,PnCevennes,GitHub,https://github.com/PnCevennes/testAngular2,,False,False,2017-05-18T10:31:52Z,2017-05-18T17:37:29Z,2017-06-30T15:16:49Z,,1,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/testAngular2
old-renater-dokuwiki,sympa-community,GitHub,https://github.com/sympa-community/old-renater-dokuwiki,dump from the sympa.org wiki hosted by renater,False,False,2018-05-24T11:54:57Z,2018-05-24T15:05:38Z,2018-05-24T15:05:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/old-renater-dokuwiki
code.etalab.gouv.fr,etalab,GitHub,https://github.com/etalab/code.etalab.gouv.fr,🧢 Display public sector source code repositories,True,False,2019-07-30T12:39:49Z,2021-02-03T20:24:35Z,2020-11-16T18:21:13Z,https://code.etalab.gouv.fr,8,6,Eclipse Public License 2.0,4,Clojure,"bluehats,code,dinsic,etalab,public",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/code.etalab.gouv.fr
truc-de-vente-la,projet_web_legeay,GitLab,https://forge.univ-lyon1.fr/projet_web_legeay/truc-de-vente-la,,,False,2018-11-30T16:16:39Z,2018-12-18T07:22:36Z,2018-12-18T07:22:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/projet_web_legeay/truc-de-vente-la
esup-dining,EsupPortail,GitHub,https://github.com/EsupPortail/esup-dining,uPortal portlet to display dining hall's information https://www.esup-portail.org/wiki/display/PROJESUPMOBILE/esup-dining,False,False,2019-11-14T10:14:11Z,2019-11-14T10:58:19Z,2019-11-14T11:11:53Z,,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-dining
mes-aides-dockerfiles,betagouv,GitHub,https://github.com/betagouv/mes-aides-dockerfiles,Build Docker images for CircleCI,False,False,2018-12-05T10:16:26Z,2021-01-07T13:36:44Z,2021-01-07T13:36:42Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-dockerfiles
reserve-civique-redirect,betagouv,GitHub,https://github.com/betagouv/reserve-civique-redirect,Remplacement temporaire du site Réserve Civique,False,False,2020-03-19T22:59:32Z,2020-03-19T23:00:28Z,2020-03-19T23:00:26Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/reserve-civique-redirect
py_map_elites,resibots,GitLab,https://gitlab.inria.fr/resibots/public/py_map_elites,"Implementation of CVT-Map-Elites with line variation in python 3.

",,False,2018-06-08T12:21:43Z,2019-04-01T09:31:39Z,2019-04-01T09:31:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/resibots/public/py_map_elites
main,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/terraform/main,,,False,2020-06-04T12:43:54Z,2021-01-20T17:26:39Z,2021-01-20T17:26:39Z,,0,0,,7,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/terraform/main
territoires-ville.OndeV,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.OndeV,Logiciel de calcul de coordination de feux,False,False,2019-07-04T10:11:14Z,2019-07-09T11:19:27Z,2019-07-09T11:19:26Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.OndeV
projet,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/6/projet,,,False,2020-03-07T15:17:08Z,2020-04-30T15:07:22Z,2020-04-30T15:07:22Z,,0,0,,0,,,False,
TextStyle-script,SocialGouv,GitHub,https://github.com/SocialGouv/TextStyle-script,script for elastic automation,False,False,2020-01-20T10:24:01Z,2020-04-29T14:19:56Z,2020-10-26T08:55:29Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/TextStyle-script
GitLegistique.jl,etalab,GitHub,https://github.com/etalab/GitLegistique.jl,Convert Git diffs of french law to legislative drafting,False,True,2015-05-28T07:50:26Z,2018-11-27T09:33:41Z,2015-05-30T08:40:04Z,,6,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/GitLegistique.jl
driver-stm32f4xx-usart,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-usart,USART driver for STM32F4xx SoC,False,False,2018-09-25T23:28:38Z,2020-06-02T07:18:20Z,2020-06-02T07:18:17Z,https://wookey-project.github.io,1,1,GNU Lesser General Public License v2.1,0,C,"driver,stm32,usart,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-usart
kermeta,diverse-project,GitHub,https://github.com/diverse-project/kermeta,IDE plugins and interpreter for the Kermeta metamodeling execution language ,False,False,2020-08-19T09:45:06Z,2020-10-14T08:51:22Z,2020-10-14T08:49:28Z,,1,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/kermeta
wjson,line,GitLab,https://gitlab.inria.fr/line/aide-group/wjson,Implements a JavaScript JSON weak-syntax reader and writer.,,False,2020-12-18T06:38:11Z,2021-02-13T15:52:57Z,2021-02-13T15:52:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/line/aide-group/wjson
Nifi-WKB-to-WKT-processor,BRGM,GitHub,https://github.com/BRGM/Nifi-WKB-to-WKT-processor,A simple processor to transform WKB field in flowfile content to WKT in flowfile attribute.,False,False,2018-03-15T13:38:19Z,2020-08-31T17:07:42Z,2018-03-30T08:13:12Z,,2,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Nifi-WKB-to-WKT-processor
itowns-legacy,IGNF,GitHub,https://github.com/IGNF/itowns-legacy,iTowns is a JS/WebGL framework for 3D geospatial data visualization,True,False,2016-03-30T09:11:50Z,2018-06-06T11:34:09Z,2018-06-06T11:34:07Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/itowns-legacy
snmp-parser,rusticata,GitHub,https://github.com/rusticata/snmp-parser,SNMP parser written in rust with nom,False,False,2016-10-09T19:38:31Z,2021-02-15T12:09:56Z,2020-11-29T17:22:54Z,,30,10,Other,1,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/snmp-parser
VIVO-fr_FR,dsi-ehess,GitHub,https://github.com/dsi-ehess/VIVO-fr_FR,Add VIVO specialization for fr_FR language,False,False,2020-08-29T16:24:41Z,2021-01-06T13:35:47Z,2021-01-06T13:35:44Z,,0,0,,1,FreeMarker,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/VIVO-fr_FR
stemjail.github.io,stemjail,GitHub,https://github.com/stemjail/stemjail.github.io,,False,False,2016-08-09T19:19:52Z,2016-08-09T19:39:39Z,2016-08-09T21:59:00Z,https://stemjail.github.io/,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/stemjail.github.io
slack-persona,usnb,GitLab,https://gitlab.inria.fr/usnb/slack-persona,Building Slack bot with Node.js to connect SocialBus,,False,2018-07-03T08:12:42Z,2019-01-21T12:57:26Z,2019-01-21T12:57:26Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/usnb/slack-persona
batexpe-python,batsim,GitLab,https://gitlab.inria.fr/batsim/batexpe-python,Set of tools around Batsim to simplify experiments.,,False,2017-10-24T23:58:20Z,2018-01-04T09:07:34Z,2018-01-04T09:07:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/batexpe-python
MetExploreViz,metexplore,GitLab,https://forgemia.inra.fr/metexplore/MetExploreViz,,,False,2019-03-20T15:42:25Z,2021-02-02T10:22:30Z,2021-02-02T10:22:30Z,,2,0,,72,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/metexplore/MetExploreViz
ProTIP,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ProTIP,ProTIP permet de caractériser la connectivité réelle entre composants d'une architecture PCI Express,False,False,2017-06-01T16:20:30Z,2019-04-12T09:00:14Z,2017-06-08T07:21:05Z,,7,0,MIT License,0,Prolog,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ProTIP
DAMIR,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/DAMIR,"Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",False,False,2015-01-20T09:15:13Z,2019-08-13T16:00:42Z,2017-07-05T00:27:40Z,,11,7,,2,Python,"damir,health-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/DAMIR
trimmomatic,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/trimmomatic,,,False,2020-06-25T16:38:12Z,2020-06-25T16:38:12Z,2020-06-25T16:38:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/trimmomatic
agriterix,agriterix,GitLab,https://forgemia.inra.fr/agriterix/agriterix,"Model of the dynamics of population for French farmers that includes two  processes, an installation process and a retirement process. Model calibrated by ABC.",,False,2020-12-01T08:58:25Z,2021-01-12T10:28:39Z,2021-01-12T10:28:39Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/agriterix/agriterix
vue-cli-preset,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/vue-cli-preset,🗃️ A Vue CLI preset to generate scaffolded CNAM front-end projects,False,False,2020-01-30T16:54:12Z,2020-11-18T16:26:08Z,2020-11-18T16:26:12Z,,1,0,MIT License,0,,"cnam,france,health-insurance,preset,vue,vue-cli,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/vue-cli-preset
esco-portail,GIP-RECIA,GitHub,https://github.com/GIP-RECIA/esco-portail,Enterprise open source portal built by and for the higher education community.,True,False,2018-09-25T15:25:13Z,2018-09-25T15:33:45Z,2020-04-03T08:54:05Z,https://www.apereo.org/projects/uportal,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GIP-RECIA/esco-portail
gateway,1024pix,GitHub,https://github.com/1024pix/gateway,,False,False,2020-11-26T22:17:10Z,2021-01-20T13:45:19Z,2021-01-20T13:45:17Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/gateway
repo-8.5,coq,GitHub,https://github.com/coq/repo-8.5,,False,True,2015-01-26T21:42:51Z,2018-11-30T11:30:24Z,2015-04-15T15:52:13Z,,0,2,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/coq/repo-8.5
elabskl,elabftw,GitHub,https://github.com/elabftw/elabskl,eLabSKL :: Silent Killer Lambda,False,True,2017-02-23T23:03:51Z,2019-06-05T15:11:15Z,2017-02-23T23:12:44Z,https://www.elabftw.net,0,0,Other,0,Haskell,haskell,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabskl
pygeodyn,Geodynamo,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Geodynamo/pygeodyn,Python package for geomagnetic data assimilation,,False,2017-06-14T09:47:23Z,2021-01-25T19:28:30Z,2021-01-25T19:28:30Z,,2,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Geodynamo/pygeodyn
