nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
signauxfaibles-web,signaux-faibles,GitHub,https://github.com/signaux-faibles/signauxfaibles-web,Application web à destination des agents,False,False,2019-04-16T07:21:32Z,2020-11-03T15:33:19Z,2020-11-03T15:33:17Z,,0,0,MIT License,7,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/signauxfaibles-web
secateur,etalab,GitHub,https://github.com/etalab/secateur,Dynamic CSV splitting based on columns’ values.,False,True,2017-01-16T19:53:51Z,2019-04-30T22:40:41Z,2017-01-20T22:12:48Z,,1,0,MIT License,1,Python,"api,asynchronous,csv,dynamic,http,nameko,python,python3,redis,split",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/secateur
dtk-plugins-imaging,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-plugins-imaging,,,False,2018-05-14T09:08:47Z,2020-03-19T14:24:45Z,2020-03-19T14:24:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-plugins-imaging
pix-help-center-theme,1024pix,GitHub,https://github.com/1024pix/pix-help-center-theme,,False,False,2019-08-30T12:49:02Z,2020-10-28T13:46:14Z,2020-10-30T15:29:33Z,,0,0,GNU General Public License v3.0,1,SCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-help-center-theme
robinhood,cea-hpc,GitHub,https://github.com/cea-hpc/robinhood,Robinhood Policy Engine : a versatile tool to monitor filesystem contents and schedule actions on filesystem entries.,False,False,2012-06-07T09:09:29Z,2020-10-08T11:23:32Z,2020-10-05T21:52:07Z,http://robinhood.sf.net,131,40,Other,32,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/robinhood
dtermed.mobile.ecureuil,CEREMA,GitHub,https://github.com/CEREMA/dtermed.mobile.ecureuil,Projet mobile ecureuil,False,False,2015-03-06T14:23:58Z,2018-06-11T10:29:26Z,2015-03-12T15:45:15Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.mobile.ecureuil
r-cormas,cormas-dev,GitLab,https://gitlab.irstea.fr/cormas-dev/r-cormas,"R scripts to connect R software with Cormas platform.
- running simulations
- visualize and analyse results",,False,2017-04-05T14:52:23Z,2019-11-06T10:39:23Z,2019-11-06T10:39:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/cormas-dev/r-cormas
udata-geoplatform,etalab,GitHub,https://github.com/etalab/udata-geoplatform,data.gouv.fr <-> geo.data.gouv.fr bridge,False,False,2018-05-11T13:00:21Z,2020-03-11T17:06:10Z,2020-04-26T14:22:09Z,,4,3,,9,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/udata-geoplatform
a11y-generateur-declaration,betagouv,GitHub,https://github.com/betagouv/a11y-generateur-declaration,Générateur de déclaration d'accessibilité,False,False,2020-06-05T12:35:55Z,2020-10-06T13:34:39Z,2020-10-06T13:34:36Z,https://betagouv.github.io/a11y-generateur-declaration/,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/a11y-generateur-declaration
cs_comments_service,openfun,GitHub,https://github.com/openfun/cs_comments_service,server side of the comment service,True,False,2017-11-29T12:47:33Z,2017-11-29T12:47:35Z,2017-11-29T14:05:44Z,,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/cs_comments_service
deploycron,metwork-framework,GitHub,https://github.com/metwork-framework/deploycron,a small crontab deploy/install tool for python,True,False,2019-07-31T12:44:58Z,2020-09-14T15:03:58Z,2020-09-14T15:03:56Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/deploycron
CodeProfiles,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/CodeProfiles,This is a Maven project for an original piece of code and artwork by W. Bradford Paley,False,False,2016-10-20T10:24:34Z,2019-09-25T12:29:39Z,2019-09-25T12:29:37Z,http://artport.whitney.org/commissions/codedoc/Paley/code.html,4,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/CodeProfiles
GED-VIZ,datalocale,GitHub,https://github.com/datalocale/GED-VIZ,,True,False,2018-04-23T08:43:40Z,2018-06-27T12:37:21Z,2018-06-27T12:37:20Z,,0,0,Other,8,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/GED-VIZ
udata-dockers,opendatateam,GitHub,https://github.com/opendatateam/udata-dockers,"Common udata docker images (base system dependencies, build environment)",False,False,2017-05-05T18:18:40Z,2020-03-25T10:20:32Z,2020-03-25T10:20:32Z,,3,1,MIT License,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-dockers
schema-lieux-covoiturage,etalab,GitHub,https://github.com/etalab/schema-lieux-covoiturage,Schéma décrivant les lieux de covoiturage,False,False,2019-06-25T13:59:29Z,2019-10-31T10:12:27Z,2019-10-31T10:12:54Z,https://transport.data.gouv.fr/datasets?type=carsharing-areas,1,2,Other,0,,"covoiturage,datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-lieux-covoiturage
yarrowia_lipolytica-a101,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/yarrowia_lipolytica-a101,Yarrowia lipolytica A101 complete genome and annotation data.,,False,2020-09-11T13:33:09Z,2020-09-11T13:33:09Z,2020-09-11T13:33:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/yarrowia_lipolytica-a101
ScienceTrotterS_mobile,medialab,GitHub,https://github.com/medialab/ScienceTrotterS_mobile,Découvrir la science en ville,False,False,2018-04-06T07:56:26Z,2020-11-03T08:58:59Z,2020-11-03T15:55:47Z,,0,0,Other,23,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ScienceTrotterS_mobile
SOCI,necs_lib,GitLab,https://gitlab.inria.fr/necs_lib/SOCI,,,False,2017-01-20T10:50:46Z,2017-01-20T10:50:46Z,2017-01-20T10:50:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/necs_lib/SOCI
opendata-module-document-ckan,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opendata-module-document-ckan,Module Document CKAN - Mise à disposition de jeux de données pour Etalab via l'API de moissonnage de CKAN,False,False,2015-09-17T08:47:40Z,2015-09-17T12:31:07Z,2016-11-10T19:40:05Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opendata-module-document-ckan
ffds-register-front,dad,GitLab,https://dci-gitlab.cines.fr/dad/ffds-register-front,,,False,2020-06-22T05:20:15Z,2020-11-02T10:01:49Z,2020-11-02T10:01:49Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/ffds-register-front
eva-serveur,betagouv,GitHub,https://github.com/betagouv/eva-serveur,Serveur et espace d'administration pour eva,False,False,2019-02-27T10:35:38Z,2020-11-03T22:05:21Z,2020-11-03T22:08:21Z,https://api.app.eva.beta.gouv.fr/,0,1,GNU Affero General Public License v3.0,5,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/eva-serveur
validator,IGNF,GitHub,https://github.com/IGNF/validator,Validateur de données initialement développé pour le géoportail de l'urbanisme,False,False,2016-07-08T15:04:15Z,2020-08-07T13:20:17Z,2020-10-12T18:16:04Z,,8,3,Other,15,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/validator
docker,geodatagouv,GitHub,https://github.com/geodatagouv/docker,Docker environments for geodatagouv apps,False,False,2018-11-06T12:53:03Z,2019-11-03T15:18:14Z,2019-01-28T13:11:20Z,https://hub.docker.com/u/geodatagouv/,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/docker
IoTCompilertoBIP,IOTLanguage,GitLab,https://gitlab.inria.fr/IOTLanguage/IoTCompilertoBIP,Tool to transform IoT model towards BIP model,,False,2018-03-04T20:02:19Z,2018-03-08T14:52:24Z,2018-03-08T14:52:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/IOTLanguage/IoTCompilertoBIP
mooc-accessibility-static,INRIA,GitHub,https://github.com/INRIA/mooc-accessibility-static,MOOC Accessibility course static website,False,False,2019-10-02T15:39:50Z,2019-12-13T08:52:30Z,2019-12-13T08:52:27Z,,0,0,,0,HTML,"a11y,course,hugo,mooc",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/mooc-accessibility-static
portic-explorations,medialab,GitHub,https://github.com/medialab/portic-explorations,,False,False,2020-09-29T14:34:03Z,2020-10-12T13:36:11Z,2020-10-08T09:40:35Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/portic-explorations
inria_skin,gtpi,GitLab,https://gitlab.inria.fr/gtpi/inria_skin,Habillage graphique Inria pour GLPI (plugin),,False,2017-03-22T07:40:41Z,2018-07-09T13:15:51Z,2018-07-09T13:15:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gtpi/inria_skin
label-ressources,DISIC,GitHub,https://github.com/DISIC/label-ressources,Ressources préparatoires pour la mission LABEL de la DINSIC,False,False,2019-09-03T12:51:03Z,2019-09-03T13:28:00Z,2019-09-03T13:27:58Z,https://www.numerique.gouv.fr,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/label-ressources
calculette-impots-vector-computing,openfisca,GitHub,https://github.com/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",False,False,2016-03-30T14:42:18Z,2016-04-01T04:38:22Z,2016-04-01T04:38:20Z,https://git.framasoft.org/openfisca/calculette-impots-vector-computing,0,1,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-vector-computing
api-particulier-demo-traces,betagouv,GitHub,https://github.com/betagouv/api-particulier-demo-traces,,False,False,2018-04-23T13:00:23Z,2018-04-23T13:01:27Z,2018-04-23T13:01:25Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-demo-traces
istex-drupal,istex,GitHub,https://github.com/istex/istex-drupal,Module drupal (beta),False,False,2015-02-25T14:57:58Z,2016-09-02T16:03:55Z,2018-02-01T20:59:20Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-drupal
algorithmes-publics,etalab,GitHub,https://github.com/etalab/algorithmes-publics,Guide sur les algorithmes publics à l'usage des administrations,False,True,2019-03-08T09:08:12Z,2020-04-15T08:30:49Z,2020-01-07T12:28:12Z,https://guides.etalab.gouv.fr/,17,4,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/algorithmes-publics
etalab.gouv.fr,etalab,GitHub,https://github.com/etalab/etalab.gouv.fr,Le futur site d’Etalab,False,True,2018-11-09T14:57:41Z,2019-05-13T08:37:06Z,2018-11-09T14:57:43Z,,3,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab.gouv.fr
pix-analytics,1024pix,GitHub,https://github.com/1024pix/pix-analytics,"Liberating Web Analytics. Star us on Github? +1. Matomo is the leading open alternative to Google Analytics that gives you full control over your data. Matomo lets you easily collect data from websites, apps & the IoT and visualise this data and extract insights. Privacy is built-in. We love Pull Requests! ",True,False,2020-09-21T12:28:48Z,2020-09-28T23:44:45Z,2020-09-28T23:44:42Z,https://matomo.org/,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-analytics
mel-electron,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/mel-electron,Client Electron pour Mél,False,False,2020-06-10T07:19:12Z,2020-10-26T10:29:31Z,2020-10-26T13:42:36Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/mel-electron
dactylo,etalab,GitHub,https://github.com/etalab/dactylo,A datasets activity streams logger,False,True,2013-11-05T08:20:26Z,2018-04-13T11:18:12Z,2013-12-19T10:32:32Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dactylo
Test-Compta-Demat,DGFiP,GitHub,https://github.com/DGFiP/Test-Compta-Demat,Ce logiciel permet de contrôler le respect des normes des fichiers d'écritures comptables (FEC) conformément aux dispositions de l'article A.47 A-1 du livre des procédures fiscales.,False,False,2014-08-19T10:30:26Z,2020-05-29T21:49:30Z,2019-09-10T10:06:26Z,http://www.economie.gouv.fr/dgfip/controle-fiscal-et-lutte-contre-fraude,19,14,,18,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGFiP/Test-Compta-Demat
dtermed.bpclight2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.bpclight2,Base du personnel Centralisée,False,False,2016-06-29T20:30:51Z,2018-06-08T11:12:18Z,2016-07-27T14:32:12Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.bpclight2
dring,dring,GitLab,https://git.unistra.fr/dring/dring,,,False,2020-03-31T14:04:55Z,2020-04-03T14:44:44Z,2020-04-03T14:44:44Z,,0,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/dring/dring
message-transformer,usnb,GitLab,https://gitlab.inria.fr/usnb/message-transformer,,,False,2017-06-26T12:44:57Z,2018-06-19T12:40:23Z,2018-06-19T12:40:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/usnb/message-transformer
istex-web-styleguide,istex,GitHub,https://github.com/istex/istex-web-styleguide,Style guide pour la charte graphique du site ISTEX orienté service,False,False,2018-02-19T17:18:17Z,2018-10-10T13:39:34Z,2018-10-10T13:39:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-web-styleguide
open-moulinette,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/open-moulinette,Scripts to clean Open-Data.,True,False,2015-11-25T13:51:15Z,2017-07-13T15:56:21Z,2017-06-26T08:58:38Z,,2,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/open-moulinette
Qgis-plugin-lineaireRepercussion,PnCevennes,GitHub,https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion,,False,False,2015-07-09T14:49:12Z,2020-01-15T11:09:49Z,2020-01-15T11:09:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/Qgis-plugin-lineaireRepercussion
pastix,solverstack,GitLab,https://gitlab.inria.fr/solverstack/pastix,Parallel Sparse direct Solver,,False,2017-01-12T13:39:49Z,2020-06-07T19:52:26Z,2020-06-07T19:52:26Z,,5,5,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/solverstack/pastix
optimdbs-superproject,optimdbs,GitLab,https://gitlab.inria.fr/optimdbs/optimdbs-superproject,fork of git@github.com:Inria-Asclepios/medinria-superproject.git,,False,2019-01-30T13:53:28Z,2019-07-16T15:09:50Z,2019-07-16T15:09:50Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/optimdbs/optimdbs-superproject
societenumerique.github.io,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io,,True,False,2018-04-12T10:14:25Z,2019-05-27T15:36:53Z,2019-05-27T15:36:51Z,https://inclusion.societenumerique.gouv.fr,2,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/societenumerique.github.io
redux-thunk-data,betagouv,GitHub,https://github.com/betagouv/redux-thunk-data,A lib for fetching normalized data in a redux store through thunk,False,False,2019-04-06T16:19:23Z,2020-07-30T16:38:27Z,2020-09-10T22:28:56Z,,7,0,Mozilla Public License 2.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/redux-thunk-data
hybridvis,INRIA,GitHub,https://github.com/INRIA/hybridvis,A tool to create visualizations using the hybrid image method,False,False,2017-05-16T13:30:04Z,2019-03-20T07:56:57Z,2017-05-18T11:50:23Z,,5,1,GNU General Public License v3.0,0,Emacs Lisp,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/hybridvis
gru-module-identitystore-grucertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier,Module pour la définition d'un certificateur GRU,False,False,2017-03-28T12:05:53Z,2019-04-17T13:03:16Z,2019-04-17T13:03:19Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-grucertifier
lutece-auth-plugin-federate-database-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect,Plugin for federation between mylutece database and france connect,False,False,2015-06-17T08:16:56Z,2015-11-12T13:03:15Z,2016-11-10T19:39:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect
udata-schema-gouvfr,etalab,GitHub,https://github.com/etalab/udata-schema-gouvfr,,False,False,2020-07-20T15:42:06Z,2020-10-16T15:16:25Z,2020-10-16T15:16:26Z,,0,1,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/udata-schema-gouvfr
minijava,diverse-project,GitHub,https://github.com/diverse-project/minijava,Implementation of a subset of Java for the GEMOC Studio,True,False,2018-07-12T15:28:07Z,2019-01-07T09:28:45Z,2019-01-07T09:28:42Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/minijava
invest_rennes,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/invest_rennes,Client léger qui présente des points localisés sur une carte de Rennes par année,False,False,2020-08-05T13:53:12Z,2020-08-05T14:34:31Z,2020-08-05T14:34:29Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/invest_rennes
pluto_project,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/pluto_project,Gitlab folder for Pluto wrapper project,,False,2020-08-24T09:54:41Z,2020-08-24T11:56:21Z,2020-08-24T11:56:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/pluto_project
bulgur,medialab,GitHub,https://github.com/medialab/bulgur,,False,False,2016-10-05T09:18:31Z,2019-12-08T16:41:23Z,2017-08-01T16:27:20Z,,2,0,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bulgur
ezpaarse-platforms,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-platforms,"Platforms parsers, scrapers and PKBs for ezPAARSE",False,False,2014-05-19T16:02:51Z,2020-10-28T13:55:22Z,2020-10-28T13:55:19Z,,8,15,,14,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-platforms
a31-claguerre,Florian-William,GitLab,https://git.unistra.fr/Florian-William/a31-claguerre,,,False,2018-11-29T10:01:43Z,2018-12-22T14:42:36Z,2018-12-22T14:42:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/Florian-William/a31-claguerre
matrix-react-sdk,dinsic-pim,GitHub,https://github.com/dinsic-pim/matrix-react-sdk,Matrix SDK for React Javascript,True,False,2018-03-15T09:52:28Z,2020-10-30T10:49:15Z,2020-10-30T11:26:07Z,,17,9,Apache License 2.0,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/matrix-react-sdk
Icy-RepositoryGenerator,Icy-imaging,GitHub,https://github.com/Icy-imaging/Icy-RepositoryGenerator,Private repository generator plugin for Icy software,False,False,2013-12-18T09:54:33Z,2020-04-11T10:29:53Z,2014-01-17T15:13:55Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/Icy-RepositoryGenerator
docker-compass,BibCnrs,GitHub,https://github.com/BibCnrs/docker-compass,dockerized compass,False,False,2015-11-18T13:02:51Z,2015-11-18T13:02:51Z,2015-11-18T13:40:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/docker-compass
telma_chartes_exports,cosme,GitLab,https://gitlab.huma-num.fr/cosme/telma_chartes_exports,exports des bases de données hébergées sur http://telma-chartes.irht.cnrs.fr/,,False,2020-07-03T21:40:39Z,2020-10-21T09:19:10Z,2020-10-21T09:19:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cosme/telma_chartes_exports
api-droits-fs-exemple-php,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/api-droits-fs-exemple-php,Application exemple d'appel à l'API des droits en tant que fournisseur de service France Connect,False,False,2018-11-30T10:53:48Z,2020-02-27T12:49:52Z,2019-11-25T17:25:40Z,,4,1,GNU General Public License v3.0,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/api-droits-fs-exemple-php
inist-tools,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/inist-tools,Outil permettant de faciliter le fonctionnement d’un poste Debian ou Ubuntu dans l'environnement INIST (proxy),False,False,2016-05-13T08:54:31Z,2017-12-17T20:40:07Z,2017-12-07T17:43:19Z,,4,1,,3,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/inist-tools
cada.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cada.data.gouv.fr,A simple interface to search and display CADA advices,False,False,2014-04-14T13:41:10Z,2020-07-18T22:56:26Z,2020-02-14T14:07:27Z,https://cada.data.gouv.fr,16,7,GNU Affero General Public License v3.0,5,CSS,"advice,api,cada,flask,france,opendata,search",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cada.data.gouv.fr
medialab.sciences-po.fr,medialab,GitHub,https://github.com/medialab/medialab.sciences-po.fr,The médialab website source code : a Wordpress theme,False,False,2014-05-15T09:04:01Z,2018-07-18T13:54:20Z,2018-07-18T13:54:18Z,,1,1,Other,7,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/medialab.sciences-po.fr
sirene,etalab,GitHub,https://github.com/etalab/sirene,"🌬 Ease and speed up the kick off of the #OpenSirene hackathon, it contains tools to split/filter/reduce the huge CSV file.",False,True,2016-11-01T13:49:33Z,2019-04-30T22:40:20Z,2017-01-13T14:32:54Z,https://www.etalab.gouv.fr/opensirene-un-hackathon-pour-preparer-louverture-du-registre-des-entreprises-sirene,7,3,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sirene
etherpad,laclasse,GitLab,https://forge.grandlyon.com/laclasse/etherpad,,,False,2019-11-21T15:09:18Z,2020-10-01T14:54:15Z,2020-10-01T14:54:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/etherpad
esup-pam-cas,EsupPortail,GitHub,https://github.com/EsupPortail/esup-pam-cas,PAM module for CAS (especially useful for IMAP servers),False,False,2016-05-24T11:18:58Z,2020-09-05T08:01:12Z,2020-06-02T12:37:02Z,https://www.esup-portail.org/wiki/display/PROJPAMCAS/,6,4,Other,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-pam-cas
