nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
NeoEMF,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF,Multi-backend EMF persistence framework.,False,False,2014-11-19T13:07:45Z,2019-06-03T20:41:55Z,2019-09-24T13:02:00Z,http://neoemf.atlanmod.org,36,12,Other,10,Java,"eclipse-plugin,emf,large-models,persistence",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/NeoEMF
Mogwai,atlanmod,GitHub,https://github.com/atlanmod/Mogwai,Automatic translation from OCL to Gremlin,False,False,2015-02-03T15:07:23Z,2019-01-28T16:35:00Z,2018-10-11T11:02:50Z,,7,5,,32,Java,"gremlin,neoemf,ocl,query",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Mogwai
monoge,atlanmod,GitHub,https://github.com/atlanmod/monoge,(Deprecated) Lightweight metamodel extension,False,True,2015-02-25T16:08:06Z,2018-03-06T12:25:39Z,2018-02-28T10:33:37Z,,2,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/monoge
emfviewsSQL,atlanmod,GitHub,https://github.com/atlanmod/emfviewsSQL,(Deprecated) Views on heterogeneous models,False,True,2015-03-27T16:55:19Z,2018-03-06T12:26:21Z,2015-07-26T20:44:06Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emfviewsSQL
ATLGT,atlanmod,GitHub,https://github.com/atlanmod/ATLGT,Bidirectional version of ATL on top of the GRoundTram transformation engine,False,False,2015-05-15T08:39:06Z,2019-06-21T18:49:32Z,2017-03-11T11:34:36Z,,4,0,,6,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATLGT
neoEMF-Instantiator,atlanmod,GitHub,https://github.com/atlanmod/neoEMF-Instantiator,"A random generator of EMF models, using the NeoEMF",False,False,2015-07-01T12:48:59Z,2016-11-07T11:58:52Z,2016-06-24T15:17:15Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/neoEMF-Instantiator
ACPolicies,atlanmod,GitHub,https://github.com/atlanmod/ACPolicies,,False,False,2015-09-25T11:43:34Z,2016-02-02T16:18:30Z,2016-02-02T16:18:29Z,,0,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ACPolicies
LazyOcl_StateMachineExample,atlanmod,GitHub,https://github.com/atlanmod/LazyOcl_StateMachineExample,State Machine Model & queries example for evaluation of Lazy OCL,False,False,2015-09-25T16:02:02Z,2015-09-25T16:02:02Z,2015-11-03T14:52:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/LazyOcl_StateMachineExample
Prefetching_Caching_DSL,atlanmod,GitHub,https://github.com/atlanmod/Prefetching_Caching_DSL,DSL to express Caching/Prefetching rules for NeoEMF,False,False,2015-11-23T14:46:38Z,2018-11-24T00:52:33Z,2018-11-24T00:52:29Z,,1,1,,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Prefetching_Caching_DSL
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,2015-11-27T12:13:56Z,,0,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/fREX
portolan,atlanmod,GitHub,https://github.com/atlanmod/portolan, Model-Driven Cartography Platform,False,False,2016-01-21T10:04:20Z,2016-01-21T10:37:17Z,2016-01-21T10:29:34Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/portolan
org.eclipse.atl.reactive.haskell_semantics,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics,,False,False,2016-01-31T21:00:03Z,2016-02-09T08:03:25Z,2016-04-21T13:55:56Z,,0,0,,0,Haskell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics
NeoEMF-hbase,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF-hbase,A decentralized implementation of NeoEMF in HBase ,False,False,2016-02-29T22:15:05Z,2016-09-27T15:34:57Z,2016-06-24T15:16:36Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/NeoEMF-hbase
UML2NoSQL,atlanmod,GitHub,https://github.com/atlanmod/UML2NoSQL,,False,False,2016-03-14T09:24:40Z,2019-10-24T16:29:00Z,2018-11-24T00:53:49Z,,4,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/UML2NoSQL
hadoop-cluster-docker,atlanmod,GitHub,https://github.com/atlanmod/hadoop-cluster-docker,A test environment for ATL-MR  (ATL in MapReduce),False,False,2016-04-25T11:44:26Z,2018-12-19T04:30:57Z,2016-09-06T11:02:39Z,,3,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/hadoop-cluster-docker
OCL2fUML,atlanmod,GitHub,https://github.com/atlanmod/OCL2fUML,,False,False,2016-05-12T13:14:19Z,2016-05-18T16:58:46Z,2016-05-12T14:41:38Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/OCL2fUML
org.eclipse.atl.ocl-benchmarks,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks,Benchmarks for OCL operations (especially for collections) in the ATL virtual machines,False,False,2016-05-30T12:46:40Z,2016-05-30T12:49:38Z,2016-07-04T12:59:10Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks
APPA,atlanmod,GitHub,https://github.com/atlanmod/APPA,Atlanmod Peer-to-Peer Architecture,False,False,2016-11-25T18:38:53Z,2019-03-26T15:02:34Z,2019-03-26T15:02:33Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/APPA
ttc-2013-flowgraphs-ATL,atlanmod,GitHub,https://github.com/atlanmod/ttc-2013-flowgraphs-ATL,,False,False,2017-01-27T16:13:33Z,2017-01-27T16:23:02Z,2017-01-27T16:21:31Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ttc-2013-flowgraphs-ATL
ATL-Fluid,atlanmod,GitHub,https://github.com/atlanmod/ATL-Fluid,Fluid API for ATL,False,False,2017-01-31T09:25:08Z,2017-02-06T22:04:54Z,2017-04-17T20:22:55Z,,0,1,Eclipse Public License 1.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATL-Fluid
Ecore2ATLCopier,atlanmod,GitHub,https://github.com/atlanmod/Ecore2ATLCopier,,False,False,2017-02-02T15:15:23Z,2017-02-02T15:15:23Z,2017-02-02T16:56:30Z,,0,0,Eclipse Public License 1.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Ecore2ATLCopier
model-consistency,atlanmod,GitHub,https://github.com/atlanmod/model-consistency,Model Consistency Prototype,False,False,2017-03-05T17:24:07Z,2018-06-04T09:59:56Z,2018-06-04T09:59:55Z,,1,1,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/model-consistency
Commons,atlanmod,GitHub,https://github.com/atlanmod/Commons,A library of common classes and methods used in Atlanmod's projects,False,False,2017-08-31T17:57:49Z,2019-04-03T12:39:17Z,2019-04-03T12:39:16Z,,0,1,Eclipse Public License 2.0,1,Java,commons,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Commons
DynamicAnalyser,atlanmod,GitHub,https://github.com/atlanmod/DynamicAnalyser,Dynamically analyses the source code by running tests after an instrumentation,False,False,2017-09-19T11:02:21Z,2019-05-14T12:15:53Z,2019-05-14T12:15:51Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/DynamicAnalyser
CyprIoT,atlanmod,GitHub,https://github.com/atlanmod/CyprIoT,Design a network of things.,False,False,2018-02-15T15:08:03Z,2019-11-16T09:50:20Z,2019-11-04T06:59:18Z,,1,1,Apache License 2.0,3,Java,"domain-specific-language,internet-of-things,model-driven-engineering,networking,policy-network",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/CyprIoT
sexp2emf,atlanmod,GitHub,https://github.com/atlanmod/sexp2emf,Turn S-expressions into EMF models,False,False,2018-02-20T15:44:49Z,2019-08-28T22:34:06Z,2019-07-26T13:25:28Z,,2,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/sexp2emf
CoqTL,atlanmod,GitHub,https://github.com/atlanmod/CoqTL,,False,False,2018-03-09T17:41:33Z,2019-07-29T15:49:12Z,2019-11-04T10:40:21Z,,5,3,,14,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/CoqTL
iotdsl,atlanmod,GitHub,https://github.com/atlanmod/iotdsl,A Domain-specific language to abstract basic networking and security features in the IoT. A code generator to enforce security mechanisms at runtime.,False,False,2018-04-30T12:24:30Z,2018-04-30T17:19:57Z,2018-04-30T17:18:29Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/iotdsl
ACP,atlanmod,GitHub,https://github.com/atlanmod/ACP,,False,False,2018-05-02T15:22:34Z,2018-12-17T07:30:32Z,2018-12-17T07:30:30Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ACP
scalable-views-heterogeneous-models,atlanmod,GitHub,https://github.com/atlanmod/scalable-views-heterogeneous-models,Scalable model views on heterogeneous model resources,False,False,2018-05-04T14:14:12Z,2019-11-14T18:51:42Z,2019-11-14T18:51:40Z,,0,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/scalable-views-heterogeneous-models
zoo,atlanmod,GitHub,https://github.com/atlanmod/zoo,Atlanmod Zoo,False,False,2018-05-25T09:52:24Z,2019-11-12T08:53:38Z,2019-11-12T09:09:30Z,,3,2,Eclipse Public License 2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/zoo
ttc2018liveContest,atlanmod,GitHub,https://github.com/atlanmod/ttc2018liveContest,The repository for the TTC 2018 Live Contest,True,False,2018-06-25T13:14:14Z,2018-06-25T16:18:36Z,2018-06-25T16:18:35Z,,0,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ttc2018liveContest
EnergyModel,atlanmod,GitHub,https://github.com/atlanmod/EnergyModel,,False,False,2018-07-11T11:50:15Z,2019-08-31T05:25:38Z,2018-07-11T14:14:18Z,,1,0,GNU Lesser General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/EnergyModel
csy-traceability,atlanmod,GitHub,https://github.com/atlanmod/csy-traceability,,False,False,2018-10-10T13:44:11Z,2019-06-07T16:30:09Z,2019-06-07T16:30:06Z,,1,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/csy-traceability
MDE4RTS,atlanmod,GitHub,https://github.com/atlanmod/MDE4RTS,,False,False,2018-10-23T11:39:04Z,2019-07-18T15:04:01Z,2019-05-13T14:07:57Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/MDE4RTS
updates,atlanmod,GitHub,https://github.com/atlanmod/updates,Update site for Atlanmod projects,False,False,2018-12-07T10:36:48Z,2019-11-04T07:07:07Z,2019-11-04T07:07:04Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/updates
ACP-FIX,atlanmod,GitHub,https://github.com/atlanmod/ACP-FIX,Fix problems in RBAC,False,False,2018-12-28T08:41:45Z,2019-06-27T12:43:15Z,2019-06-27T12:43:13Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ACP-FIX
pacmon,atlanmod,GitHub,https://github.com/atlanmod/pacmon,Framework for monitoring energy consumptions of Java programs,False,False,2019-01-28T09:30:14Z,2019-09-04T13:02:03Z,2019-09-04T13:02:01Z,,2,1,GNU Lesser General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/pacmon
emf,atlanmod,GitHub,https://github.com/atlanmod/emf,EMF project repository (emf),True,False,2019-02-28T09:46:49Z,2019-02-28T09:47:07Z,2018-11-21T00:25:52Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emf
atlanmod-platform,atlanmod,GitHub,https://github.com/atlanmod/atlanmod-platform,Atlanmod Platform,False,False,2019-04-23T07:08:46Z,2019-06-07T09:21:01Z,2019-06-07T09:20:59Z,,0,0,Eclipse Public License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/atlanmod-platform
atl,atlanmod,GitHub,https://github.com/atlanmod/atl,Atlanmod Transformation Language,False,False,2019-04-23T09:41:40Z,2019-05-24T08:08:45Z,2019-05-24T08:08:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/atl
modisco,atlanmod,GitHub,https://github.com/atlanmod/modisco,Model Discover,False,False,2019-04-24T07:03:42Z,2019-11-22T14:38:22Z,2019-11-22T14:38:19Z,,1,1,Eclipse Public License 2.0,0,Java,"eclipse-plugin,emf,reverse-engineering",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/modisco
ThingML,atlanmod,GitHub,https://github.com/atlanmod/ThingML,The ThingML modelling language,True,False,2019-05-01T05:25:33Z,2019-05-01T05:25:39Z,2019-04-11T12:19:07Z,https://github.com/TelluIoT/ThingML,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ThingML
thingml-maven-repo,atlanmod,GitHub,https://github.com/atlanmod/thingml-maven-repo,A maven repository for ThingML,False,False,2019-05-01T05:32:46Z,2019-05-01T05:32:49Z,2019-05-01T05:44:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/thingml-maven-repo
ACP-all,atlanmod,GitHub,https://github.com/atlanmod/ACP-all,Summarzing all the problems in a rule-based system,False,False,2019-06-21T05:54:40Z,2019-10-07T11:14:20Z,2019-10-21T06:02:58Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ACP-all
san-metamodel,atlanmod,GitHub,https://github.com/atlanmod/san-metamodel,,False,False,2019-06-26T08:45:46Z,2019-06-26T11:15:47Z,2019-06-26T11:07:57Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/san-metamodel
energy-estimation-language,atlanmod,GitHub,https://github.com/atlanmod/energy-estimation-language,,False,False,2019-07-11T14:22:57Z,2019-07-11T14:33:03Z,2019-07-11T14:33:01Z,,0,0,GNU General Public License v2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/energy-estimation-language
arduinomodeling,atlanmod,GitHub,https://github.com/atlanmod/arduinomodeling,,False,False,2019-10-24T09:00:09Z,2019-10-25T09:33:17Z,2019-10-25T09:33:15Z,,1,1,Eclipse Public License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/arduinomodeling
documentation.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/documentation.snosan.fr,Documentation du jeu de données SECMAR pour le SNOSAN,False,False,2018-07-11T08:49:23Z,2019-09-02T11:00:18Z,2019-09-02T11:00:16Z,https://documentation.snosan.fr,0,0,MIT License,0,HTML,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/documentation.snosan.fr
quizz.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/quizz.snosan.fr,Site web proposant des quizzs sur la sécurité en mer,False,False,2018-07-13T16:00:22Z,2019-07-30T09:29:12Z,2019-07-30T09:29:26Z,https://quizz.snosan.fr,0,1,MIT License,2,JavaScript,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/quizz.snosan.fr
avurnavs.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs.snosan.fr,Site web offrant une carte des AVURNAVs en France métropolitaine,False,False,2018-07-31T12:59:03Z,2019-10-04T15:22:14Z,2019-10-04T15:22:12Z,https://avurnavs.snosan.fr,1,0,MIT License,1,JavaScript,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs.snosan.fr
avurnavs-csv,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs-csv,Extraction des AVURNAVs en France métropolitaine depuis une base de données,False,False,2018-08-01T14:21:52Z,2019-06-10T08:32:48Z,2019-06-10T08:32:47Z,,0,0,MIT License,0,Python,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs-csv
avurnavs-fichiers,snosan-tools,GitHub,https://github.com/snosan-tools/avurnavs-fichiers,Historique des avis urgents aux navigateurs en France métropolitaine en CSV,False,False,2018-08-01T15:29:37Z,2019-11-24T01:00:56Z,2019-11-24T01:00:54Z,https://www.data.gouv.fr/fr/datasets/avis-urgents-aux-navigateurs-en-vigueur-en-eaux-francaises-metropolitaines/,1,0,Other,0,,"eig-2018,entrepreneur-interet-general,navigational-warnings,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/avurnavs-fichiers
outils.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/outils.snosan.fr,Portail web référençant les outils du SNOSAN,False,False,2018-09-14T09:20:17Z,2018-11-05T09:38:03Z,2018-09-14T19:36:21Z,https://outils.snosan.fr,0,0,MIT License,0,HTML,"eig-2018,entrepreneur-interet-general,predisauvetage,snosan",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/outils.snosan.fr
secmar-documentation,snosan-tools,GitHub,https://github.com/snosan-tools/secmar-documentation,Template VuePress pour la documentation du jeu de données SECMAR,False,False,2018-09-15T18:45:31Z,2018-11-14T16:55:26Z,2018-11-14T16:55:24Z,,0,0,MIT License,0,Vue,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/secmar-documentation
srr-mrcc-france,snosan-tools,GitHub,https://github.com/snosan-tools/srr-mrcc-france,Fichiers KML des SRR des MRCC français,False,False,2018-10-15T12:58:47Z,2019-01-10T09:23:43Z,2019-01-10T09:13:19Z,https://www.data.gouv.fr/fr/datasets/zones-de-recherche-et-sauvetage-des-cross-1/,1,0,MIT License,0,,"eig-2018,entrepreneur-interet-general,mrcc,predisauvetage,srr",True,https://archive.softwareheritage.org/browse/origin/https://github.com/snosan-tools/srr-mrcc-france
redmine_git_hosting,eole,GitHub,https://github.com/eole/redmine_git_hosting,A Redmine plugin which makes configuring your own Git hosting easy ;),True,False,2014-03-17T12:14:40Z,2014-03-17T12:14:41Z,2017-01-02T10:19:41Z,http://www.jbox-web.com,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_git_hosting
redmine_track_control,eole,GitHub,https://github.com/eole/redmine_track_control,Redmine Plugin to control issue creation with specific tracker,True,False,2014-09-18T10:01:24Z,2014-09-10T10:22:44Z,2014-11-11T11:39:48Z,http://jijeshmohan.wordpress.com/2011/12/24/redmine-tracker-control-plugin-released,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_track_control
e2guardian,eole,GitHub,https://github.com/eole/e2guardian,"Fork of Dansguardian Project with many improvements and bug fixes, e2guardian is a web content filtering proxy that works in conjunction with another caching proxy such as Squid or Oops : ",True,False,2014-12-12T10:54:04Z,2014-12-12T14:29:23Z,2014-12-12T14:29:23Z,http://www.e2guardian.org/,0,0,GNU General Public License v2.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e2guardian
redmine_backlogs,eole,GitHub,https://github.com/eole/redmine_backlogs,A Redmine plugin for agile teams,True,False,2016-04-21T12:16:41Z,2016-04-21T12:16:44Z,2016-11-23T09:20:26Z,http://www.redminebacklogs.net,0,0,GNU General Public License v2.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/redmine_backlogs
docs,eole,GitHub,https://github.com/eole/docs,OpenNebula Documentation,True,False,2017-01-18T15:54:28Z,2017-01-18T15:54:32Z,2017-01-17T11:09:30Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/docs
e-auth,eole,GitHub,https://github.com/eole/e-auth,OpenID Provider for PCLL services,False,False,2017-04-18T15:16:12Z,2017-05-19T12:56:53Z,2017-05-11T07:19:06Z,,0,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/e-auth
mastodon,eole,GitHub,https://github.com/eole/mastodon,A GNU Social-compatible microblogging server,True,False,2017-05-19T16:06:21Z,2017-05-19T16:06:26Z,2018-02-23T00:06:06Z,https://mastodon.social,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/mastodon
faketools,eole,GitHub,https://github.com/eole/faketools,,True,False,2017-05-22T11:27:13Z,2017-05-22T11:27:15Z,2017-05-20T06:53:05Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/faketools
systemd-formula,eole,GitHub,https://github.com/eole/systemd-formula,,True,False,2018-03-20T13:22:32Z,2019-07-30T08:52:18Z,2019-07-30T08:52:14Z,,0,0,Apache License 2.0,0,SaltStack,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/systemd-formula
salt,eole,GitHub,https://github.com/eole/salt,Software to automate the management and configuration of any infrastructure or application at scale. Get access to the Salt software package repository here: ,True,False,2018-04-26T14:46:20Z,2019-05-06T13:27:38Z,2019-05-06T13:27:04Z,https://repo.saltstack.com/,0,0,Apache License 2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/salt
salt-winrepo-ng,eole,GitHub,https://github.com/eole/salt-winrepo-ng,Jinja templated winrepo,True,False,2018-07-03T08:02:26Z,2019-11-13T15:22:22Z,2019-11-13T15:21:49Z,,0,0,Other,0,SaltStack,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/salt-winrepo-ng
template-formula,eole,GitHub,https://github.com/eole/template-formula,salt-formula template filled with dummy content,True,False,2019-02-06T14:06:17Z,2019-11-15T08:02:44Z,2019-11-15T08:02:37Z,http://docs.saltstack.com/en/latest/topics/development/conventions/formulas.html,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/template-formula
one,eole,GitHub,https://github.com/eole/one,OpenNebula cloud management platform,True,False,2019-05-06T08:35:37Z,2019-05-06T08:35:47Z,2019-08-22T10:40:52Z,http://opennebula.org,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/one
