nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
airgrteaching,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/airgrteaching,R package. Teaching Hydrological Modelling with the GR Rainfall-Runoff Models ('Shiny' Interface Included),,False,2019-09-19T10:34:21Z,2020-12-21T08:01:06Z,2020-12-21T08:01:06Z,,2,0,,7,,R package,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/airgrteaching
flexnet,WIDE,GitLab,https://gitlab.inria.fr/WIDE/chepin/flexnet,CHEPIN simulation's code,,False,2018-07-05T13:13:16Z,2019-01-17T16:39:08Z,2019-01-17T16:39:08Z,,0,0,,0,,"chepin,dissemination,gossip,pulp,rlnc",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WIDE/chepin/flexnet
LibreOfficeNow,nantesmetropole,GitHub,https://github.com/nantesmetropole/LibreOfficeNow,,False,False,2017-02-13T10:07:12Z,2020-12-07T13:57:59Z,2017-02-13T10:48:01Z,,5,1,GNU Affero General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/LibreOfficeNow
src_platform_clip-update-user-data,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-update-user-data,Clip update user data,False,False,2018-09-20T09:37:22Z,2018-09-20T09:37:28Z,2018-09-20T09:37:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-update-user-data
speedtracker,etalab,GitHub,https://github.com/etalab/speedtracker,📉 Visualisation layer and data store for SpeedTracker,True,False,2017-04-27T19:08:41Z,2018-01-22T18:48:32Z,2017-07-20T05:10:53Z,https://speedtracker.org,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/speedtracker
caradoc,caradoc-org,GitHub,https://github.com/caradoc-org/caradoc,A PDF parser and validator,False,False,2016-03-24T18:32:31Z,2021-01-02T10:40:08Z,2018-02-27T12:34:10Z,,283,20,GNU General Public License v2.0,4,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/caradoc-org/caradoc
MAEDI-Capitales,polewebmaedi,GitHub,https://github.com/polewebmaedi/MAEDI-Capitales,Capitales et autres villes importantes,False,False,2015-03-05T13:40:00Z,2015-03-05T13:40:00Z,2015-03-06T15:14:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/MAEDI-Capitales
sdsl-lite,vidjil,GitLab,https://gitlab.inria.fr/vidjil/sdsl-lite,,,False,2017-02-16T22:27:32Z,2017-03-02T16:01:35Z,2017-03-02T16:01:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/sdsl-lite
lodex-styleguide,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-styleguide,Style guide for Lodex,False,False,2018-10-10T13:20:06Z,2018-10-10T13:48:38Z,2018-10-10T13:48:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-styleguide
annuaire-entreprises.data.gouv.fr,etalab,GitHub,https://github.com/etalab/annuaire-entreprises.data.gouv.fr,"Un annuaire, qui met en avant les informations de la base Sirene : données ouvertes des entreprises ",False,False,2020-10-16T14:52:52Z,2020-12-22T16:12:43Z,2020-12-22T16:12:41Z,https://annuaire-entreprises.data.gouv.fr,0,1,GNU Affero General Public License v3.0,3,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/annuaire-entreprises.data.gouv.fr
tetris-botte-serv,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/tetris-botte-serv,Grain 3.0 : Tetris Botté côté serveur,,False,2019-03-05T17:27:19Z,2019-03-05T17:27:19Z,2019-03-05T17:27:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/tetris-botte-serv
rv-dist-pub,monitoring,GitLab,https://gitlab.inria.fr/monitoring/rv-dist-pub,,,False,2018-05-12T15:51:34Z,2018-05-13T10:59:54Z,2018-05-13T10:59:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/rv-dist-pub
gitbook-plugin-add-js-css,istex,GitHub,https://github.com/istex/gitbook-plugin-add-js-css,,False,False,2018-06-13T11:06:41Z,2018-06-14T09:38:49Z,2018-06-13T13:28:39Z,,0,0,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/gitbook-plugin-add-js-css
invasivalerte,MTES-MCT,GitHub,https://github.com/MTES-MCT/invasivalerte,Détectons les espèces envahissantes ensemble !,False,False,2016-11-22T09:54:38Z,2016-11-22T10:00:56Z,2016-11-22T10:00:25Z,http://www.invasivalerte.fr,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/invasivalerte
pass-culture-maintenance,betagouv,GitHub,https://github.com/betagouv/pass-culture-maintenance,Une page de maintenance statique pour le pass Culture,False,True,2019-11-25T17:01:58Z,2019-12-16T11:00:40Z,2019-12-03T10:31:35Z,,0,1,Mozilla Public License 2.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-maintenance
magrit-templates-carto,riatelab,GitHub,https://github.com/riatelab/magrit-templates-carto,,False,False,2018-09-17T09:01:09Z,2018-09-21T09:52:37Z,2018-09-21T09:30:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit-templates-carto
CloudLexicon,Spirals-Team,GitHub,https://github.com/Spirals-Team/CloudLexicon,CloudLex,False,False,2016-06-06T21:07:50Z,2020-02-15T06:50:17Z,2017-08-30T07:19:45Z,,4,1,GNU General Public License v3.0,6,Python,"1and1,apache-cloudstack,aws,cloud-computing,cloud-foundry,digitalocean,docker,google-cloud,heroku,ibm-bluemix,kubernetes,microsoft-azure,occi,openstack,oracle-cloud,ovh,rackspace,vmware",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/CloudLexicon
kastors,openmp,GitLab,https://gitlab.inria.fr/openmp/kastors,"The KaStORS benchmark suite has been designed to evaluate the implementation of
the OpenMP dependent task paradigm, introduced as part of the OpenMP 4.0
specification.",,False,2017-01-13T15:38:33Z,2020-10-14T14:44:14Z,2020-10-14T14:44:14Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/kastors
marsha-plugins,openfun,GitHub,https://github.com/openfun/marsha-plugins,,False,False,2019-11-08T11:12:46Z,2019-11-12T14:17:51Z,2019-11-12T14:17:54Z,,0,0,MIT License,0,HCL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/marsha-plugins
auto-changelog,metwork-framework,GitHub,https://github.com/metwork-framework/auto-changelog,"A small program that will generate a changelog from git repos using ""conventional style"" commit messages",True,False,2019-04-18T08:40:49Z,2019-04-19T07:19:10Z,2019-04-19T07:19:08Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/auto-changelog
t432_liy20_t3_a,corona-corp-v2,GitLab,https://git.unistra.fr/corona-corp-v2/t432_liy20_t3_a,,,False,2020-10-09T16:24:46Z,2020-12-11T10:58:02Z,2020-12-11T10:58:02Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/corona-corp-v2/t432_liy20_t3_a
GeoCoqInE,Deducteam,GitHub,https://github.com/Deducteam/GeoCoqInE,A formalization of geometry in Coq based on Tarski's axiom system,True,False,2019-03-22T16:39:23Z,2020-01-30T17:36:19Z,2020-01-30T17:36:15Z,,0,0,GNU Lesser General Public License v3.0,0,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/GeoCoqInE
tango-controls-notes,dev-celia,GitLab,https://gitub.u-bordeaux.fr/dev-celia/tango-controls-notes,Our lively notebook on Tango Controls & Friends,,False,2020-12-17T15:01:54Z,2020-12-17T15:01:54Z,2020-12-17T15:01:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/dev-celia/tango-controls-notes
presentation-slides,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/presentation-slides,,,False,2019-07-03T13:06:14Z,2020-05-29T11:35:32Z,2020-05-29T11:35:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/presentation-slides
lsd-cmla,remote_modules,GitLab,https://gitlab.orfeo-toolbox.org/remote_modules/lsd-cmla,"Fast Line Segment Detection algorithm, based on the method implemented by CMLA (Rafael Grompone von Gioi1, Jérémie Jakubowicz, Jean-Michel Morel, Gregory Randall)
",,False,2018-04-19T15:42:05Z,2020-12-02T16:07:32Z,2020-12-02T16:07:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/remote_modules/lsd-cmla
esup-sgc-client-installer,EsupPortail,GitHub,https://github.com/EsupPortail/esup-sgc-client-installer,"Windows Installer for esup-sgc-client, esup-nfc-tag-desktop and esup-nfc-tag-keyboard",False,False,2019-10-24T08:44:12Z,2020-01-08T10:37:41Z,2020-01-08T10:37:39Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-sgc-client-installer
docker-mfext-centos7-buildimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfext-centos7-buildimage,centos7 based docker image to build metwork/mfext module ,False,False,2018-07-19T09:30:13Z,2020-12-03T09:21:50Z,2020-12-03T09:21:48Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,integration-level-4,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfext-centos7-buildimage
java-vtl,InseeFrLab,GitHub,https://github.com/InseeFrLab/java-vtl,"An Open Source Java implementation of the Validation Transformation Language, based on the VTL 1.1 draft specification.  The implementation follows the JSR-223 Java Scripting API and exposes a simple connector interface one can implement in order to integrate with any data stores. VTL is a standard language for defining validation and transformation rules (set of operators, their syntax and semantics) for any kind of statistical data. ",True,False,2020-02-28T14:26:50Z,2020-02-28T14:26:53Z,2019-11-13T12:36:36Z,http://java-vtl.org,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/java-vtl
cadbiom,DYLISS,GitLab,https://gitlab.inria.fr/pvignet/cadbiom,"Cadbiom is an open source modeling software. Based on Guarded transition semantic, it gives a formal framework to help the modeling of biological systems such as cell signaling network.",,False,2017-09-19T15:13:47Z,2020-07-21T09:48:41Z,2020-07-21T09:48:41Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pvignet/cadbiom
phpmd-shim,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/tools/phpmd-shim,,,False,2019-07-11T15:20:16Z,2020-09-24T04:20:26Z,2020-09-24T04:20:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/tools/phpmd-shim
mooc-forums-theme,learninglab,GitLab,https://gitlab.inria.fr/learninglab/mooc-forums-theme,,,False,2019-02-19T09:46:16Z,2019-03-18T13:34:23Z,2019-03-18T13:34:23Z,,0,0,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/learninglab/mooc-forums-theme
enoslib,evalanon,GitLab,https://gitlab.inria.fr/evalanon/enoslib,A library to build experimental frameworks on various platforms,,False,2019-08-22T12:15:27Z,2019-08-22T12:15:27Z,2019-08-22T12:15:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/evalanon/enoslib
EBSCO-widget,BibCnrs,GitHub,https://github.com/BibCnrs/EBSCO-widget,Widget permettant d'intégrer BibCNRS dans un site web tiers,False,False,2015-10-06T14:49:28Z,2020-11-13T14:31:59Z,2020-11-13T14:31:56Z,https://bib.cnrs.fr,3,0,Other,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/EBSCO-widget
dtk-plugins-continuous-geometry,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-plugins-continuous-geometry,,,False,2018-05-14T09:08:43Z,2020-12-22T10:19:22Z,2020-12-22T10:19:22Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-plugins-continuous-geometry
anais,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/terraform/projects/anais,Anais subgroup (managed by terraform),,False,2020-12-12T21:03:20Z,2020-12-21T22:30:37Z,2020-12-21T22:30:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/terraform/projects/anais
funcamp-r,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r,General presentation of funcamp-r project,False,False,2020-11-16T20:45:01Z,2020-11-20T09:14:52Z,2020-11-23T10:55:29Z,https://funcamp.sspcloud.fr,1,1,,0,,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r
emfviews,atlanmod,GitHub,https://github.com/atlanmod/emfviews,Lightweight views for your models,False,False,2013-11-14T23:09:37Z,2020-06-30T09:01:56Z,2019-09-18T14:31:18Z,https://www.atlanmod.org/emfviews/,13,1,Eclipse Public License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emfviews
powerapi,powerapi-ng,GitHub,https://github.com/powerapi-ng/powerapi,PowerAPI is a Python framework for building software-defined power meters.,False,False,2019-03-11T14:27:02Z,2021-01-01T20:16:07Z,2020-11-10T10:50:31Z,http://powerapi.org,32,9,"BSD 3-Clause ""New"" or ""Revised"" License",13,Python,"energy,inria,power-meter,powerapi,python,spirals",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/powerapi
node-inotifywait,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inotifywait,Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.,False,False,2013-07-06T19:29:06Z,2019-08-14T10:33:23Z,2018-11-26T11:14:10Z,,24,8,MIT License,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inotifywait
transport-site,etalab,GitHub,https://github.com/etalab/transport-site,"Rendre disponible, valoriser et améliorer les données transports",False,False,2017-08-31T16:00:09Z,2020-12-30T14:21:21Z,2020-12-31T12:21:37Z,https://transport.data.gouv.fr,33,16,,84,Elixir,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-site
django-workflow-activity,unistra,GitHub,https://github.com/unistra/django-workflow-activity,django workflow activity,False,False,2015-06-18T10:11:16Z,2020-11-02T13:10:52Z,2020-09-16T02:25:45Z,,8,2,GNU General Public License v2.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-workflow-activity
enr_reseaux_teo,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/enr_reseaux_teo,,,False,2019-04-26T10:04:45Z,2020-12-16T11:28:06Z,2020-12-16T11:28:06Z,,3,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/enr_reseaux_teo
mimoza,mimoza,GitLab,https://gitlab.inria.fr/mimoza/mimoza,Mimoza combines the model generalization method with the zooming user interface (ZUI) paradigm and allows a human expert to explore metabolic network models in a semantically zoomable manner.,,False,2017-01-16T18:10:13Z,2018-01-18T07:33:19Z,2018-01-18T07:33:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mimoza/mimoza
crossref,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/crossref,Client for the Crossref API,True,False,2016-11-25T10:02:06Z,2016-11-25T10:02:07Z,2017-01-25T16:36:20Z,http://api.crossref.org/,0,0,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/crossref
tld_koha,talend,GitLab,https://gitlab.u-psud.fr/talend/tld_koha,,,False,2019-09-26T09:44:30Z,2020-01-24T17:21:55Z,2020-01-24T17:21:55Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/talend/tld_koha
digitalcomm.jl,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/digitalcomm.jl,Julia package for digital communication tools.,,False,2019-06-06T05:29:09Z,2019-09-26T09:55:41Z,2019-09-26T09:55:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/digitalcomm.jl
decidim,nanterre,GitHub,https://github.com/nanterre/decidim,The participatory democracy framework. A generator and multiple gems made with Ruby on Rails. ,True,False,2018-10-24T21:42:18Z,2018-10-24T21:42:29Z,2018-10-24T20:30:18Z,http://www.decidim.org,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/decidim
Vitro-languages,dsi-ehess,GitHub,https://github.com/dsi-ehess/Vitro-languages,"Files that enable Vitro (and by extension, VIVO) to operate in languages beyond American English.",True,False,2020-04-17T17:07:42Z,2020-04-17T17:07:44Z,2020-12-06T23:27:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/Vitro-languages
vuepress-gouv-fr-demo,etalab,GitHub,https://github.com/etalab/vuepress-gouv-fr-demo,Démonstration du thème VuePress Gouv Fr,False,False,2019-06-09T13:01:44Z,2020-05-19T07:19:23Z,2020-12-11T08:50:56Z,https://vuepress-gouv-fr-demo.eig-forever.org,3,3,MIT License,5,JavaScript,vuepress,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/vuepress-gouv-fr-demo
ICT_2018_MUFF,Conferences,GitLab,https://gitlab.inria.fr/Conferences/ICT_2018_MUFF,Presentation of LMS-MUFF done at ICT 2018,,False,2018-05-14T08:16:51Z,2018-07-02T07:33:22Z,2018-07-02T07:33:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Conferences/ICT_2018_MUFF
agrippa,matchID-project,GitHub,https://github.com/matchID-project/agrippa,matching doublons fichier agrippa,False,False,2019-08-23T18:33:10Z,2020-05-26T15:27:44Z,2020-05-26T15:27:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/agrippa
arc,altarica,GitLab,https://gitub.u-bordeaux.fr/altarica/arc,,,False,2020-12-03T08:57:47Z,2020-12-07T08:07:46Z,2020-12-07T08:07:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/altarica/arc
pastis-extern,dad,GitLab,https://dci-gitlab.cines.fr/dad/pastis-extern,,,False,2019-08-07T07:36:44Z,2019-08-07T07:36:44Z,2019-08-07T07:36:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/pastis-extern
dyalog-xml,almanach,GitLab,https://gitlab.inria.fr/almanach/dyalog/dyalog-xml,,,False,2018-05-14T13:13:26Z,2018-05-14T14:21:22Z,2018-05-14T14:21:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/dyalog/dyalog-xml
api-metadata,pole-is,GitLab,https://gitlab.irstea.fr/pole-is/bundles/api-metadata,Publication des metadonnées d'api-platform.,,True,2019-04-18T13:50:46Z,2019-07-05T17:04:07Z,2019-07-05T17:04:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pole-is/bundles/api-metadata
dmotion-xblock,openfun,GitHub,https://github.com/openfun/dmotion-xblock,Edx XBlock for DailyMotion videos,False,False,2015-05-20T15:45:16Z,2015-06-10T10:06:20Z,2015-06-11T12:43:29Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmotion-xblock
gru-module-ticketing-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-ticketing-gru,,False,False,2016-02-26T08:47:35Z,2016-03-18T10:56:23Z,2018-02-22T13:35:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-ticketing-gru
Data,Info114,GitLab,https://gitlab.u-psud.fr/Info114/Data,,,False,2019-10-07T12:04:47Z,2019-10-07T13:17:01Z,2019-10-07T13:17:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/Info114/Data
grdf-scraping-connector,pocs,GitLab,https://forge.grandlyon.com/pocs/cozy/grdf-scraping-connector,Connecteur cozy permettant de récupérer la courbe de charge à partir d'un compte client grdf,,False,2019-08-12T09:28:21Z,2020-03-31T00:10:17Z,2020-03-31T00:10:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/cozy/grdf-scraping-connector
esup-portlet-filex,EsupPortail,GitHub,https://github.com/EsupPortail/esup-portlet-filex,Portlet JSR286 d'accroche pour FileX - https://github.com/EsupPortail/filex,False,False,2014-05-02T09:31:29Z,2014-05-02T14:03:33Z,2014-05-02T14:02:03Z,http://www.esup-portail.org/display/EsupPortletFileX,0,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-portlet-filex
donnees-initiales-2018,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/donnees-initiales-2018,Scripts d'initialisation de la BAN en vigueur en 2018,False,True,2017-05-31T13:23:12Z,2019-02-20T12:41:05Z,2018-11-13T17:56:19Z,,1,1,,20,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BaseAdresseNationale/donnees-initiales-2018
BuildUPViewer,SimPLU3D,GitHub,https://github.com/SimPLU3D/BuildUPViewer,,False,False,2014-09-15T16:24:12Z,2018-02-20T15:41:33Z,2018-02-28T15:30:50Z,,2,1,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/BuildUPViewer
resystance,Deducteam,GitHub,https://github.com/Deducteam/resystance,Rewrite system stats n' count,False,False,2019-07-06T15:18:57Z,2020-04-26T18:26:28Z,2020-04-13T10:40:37Z,,1,0,,2,OCaml,"rewrite-rules,rewriting",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/resystance
ansible-tmux,erasme,GitHub,https://github.com/erasme/ansible-tmux,Simple tmux ansible role,False,False,2015-10-21T14:10:41Z,2015-10-21T14:11:20Z,2015-10-21T14:11:19Z,,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-tmux
backend,matchID-project,GitHub,https://github.com/matchID-project/backend,Backend (Docker & API) for matchID project,False,False,2017-09-21T08:03:02Z,2020-12-25T00:18:11Z,2020-12-25T00:22:02Z,https://matchID-project.github.io,8,10,GNU Lesser General Public License v3.0,18,Python,"deduplication,elasticsearch,entity-resolution,machine-learning,networkx,pandas,record-linkage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/backend
cutadapt,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/cutadapt,,,False,2020-06-25T16:40:12Z,2020-06-25T16:40:12Z,2020-06-25T16:40:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/cutadapt
