nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
Rocket-Chat,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/Rocket-Chat,"Have your own Slack like online chat, built with Meteor.",,False,2018-12-17T09:54:50Z,2018-12-17T09:54:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/Rocket-Chat/directory/
ressources,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/ressources,,,False,2018-12-17T09:54:48Z,2018-12-17T09:54:48Z,,0,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/ressources/directory/
smarterre,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/smarterre,"Smarterre : Smart Territory Program , Programme de territoire intelligent ",,False,2018-12-17T09:54:48Z,2018-12-17T09:54:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/smarterre/directory/
pppm,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/pppm,Survey Module developped for the Pierre & Miquelon island. This application uses the Citizen Tool Kit.,,False,2018-12-17T09:54:47Z,2018-12-17T09:54:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/pppm/directory/
places,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/places,Module for using places,,False,2018-12-17T09:54:45Z,2018-12-17T09:54:45Z,,0,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/places/directory/
pixelhumain,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/pixelhumain,"Generic & Modulare Citizen Toolkit (Php , MongoDB, REstfull API, Boostrap)",,False,2018-12-17T09:54:45Z,2019-09-06T15:03:34Z,,0,10,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/pixelhumain/directory/
organization,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/organization,module de gestion d'association,,False,2018-12-17T09:54:43Z,2019-04-25T10:59:18Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/organization/directory/
opendata,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/opendata,"divers capteurs meteo comme smart Citizen , Arduino, Rasperi ",,False,2018-12-17T09:54:42Z,2018-12-17T09:54:42Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/opendata/directory/
terla,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/terla,,,False,2018-12-17T09:54:42Z,2018-12-17T09:54:42Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/terla/directory/
onepage,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/onepage,,,False,2018-12-17T09:54:41Z,2019-08-27T09:36:08Z,,0,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/onepage/directory/
news,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/news,NEWS,,False,2018-12-17T09:54:39Z,2019-08-27T09:26:39Z,,0,6,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/news/directory/
networkMapping,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/networkMapping,"Network Mapping interface with features like organising groups of groups , tag based filtering to who does what inside a group ",,False,2018-12-17T09:54:36Z,2018-12-17T09:54:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/networkMapping/directory/
network,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/network,simplified network mapping module absed on the citizen toolkit,,False,2018-12-17T09:54:34Z,2018-12-17T09:54:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/network/directory/
wiki-fr,pixelhumain,GitLab,https://gitlab.adullact.net/pixelhumain/wiki-fr,Ancien wiki de COmmunecter,,False,2018-12-17T09:54:33Z,2018-12-17T09:54:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/pixelhumain/wiki-fr/directory/
Quantified-OSS,Quantifed-OSS,GitLab,https://gitlab.adullact.net/Quantifed-OSS/Quantified-OSS,,,False,2016-10-20T12:25:43Z,2017-06-09T16:52:57Z,,0,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/Quantifed-OSS/Quantified-OSS/directory/
SoCo,UPSud,GitLab,https://gitlab.adullact.net/UPSud/SoCo,Gestionnaire d'événements.,,False,2018-06-05T10:53:33Z,2018-07-20T11:30:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/UPSud/SoCo/directory/
gitlab-aide.adullact.net,adullact-sites-web,GitLab,https://gitlab.adullact.net/adullact-sites-web/gitlab-aide.adullact.net,Code source de l'aide du Gitlab Adullact https://gitlab-aide.adullact.net/,,False,2018-06-21T17:47:04Z,2018-07-07T10:36:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/adullact-sites-web/gitlab-aide.adullact.net/directory/
capex,capex,GitLab,https://gitlab.adullact.net/capex/capex,,,False,2018-04-03T10:18:24Z,2018-04-03T10:18:24Z,,0,0,,0,,,False,
e-carre-particuliers,e-carre,GitLab,https://gitlab.adullact.net/e-carre/e-carre-particuliers,Module ODOO adaptant le module de vente standard d'ODOO 12 aux besoins de gestion de l'accompagnement des particuliers sur une plateforme de rénovation énergiétique (PTRE),,False,2018-07-05T08:06:02Z,2019-03-09T18:58:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/e-carre/e-carre-particuliers/directory/
addok-fr,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/addok-fr,Addok plugin for addresses in French language,True,False,2017-01-18T12:36:43Z,2018-03-15T16:26:15Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/addok-fr/directory/
the-magical-csv-merge-machine,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine,API and interface for CSV normalization and linking,False,False,2017-01-20T15:47:05Z,2019-06-09T18:18:52Z,,12,3,MIT License,34,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine/directory/
tf-idf_poc,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-idf_poc,Measuring tf-idf in Cour des comptes' reports,False,False,2017-01-23T16:05:00Z,2017-01-24T11:19:22Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/tf-idf_poc/directory/
sidenotes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sidenotes,"A partial collection of talks, blogs, articles and books about programming, datascience and life.",False,False,2017-01-27T09:02:43Z,2019-05-28T09:23:44Z,,3,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/sidenotes/directory/
publib,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/publib,Exploring library catalogue,False,False,2017-02-15T16:22:41Z,2017-09-27T16:54:50Z,,1,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/publib/directory/
dedupe,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dedupe,":id: A python library for accurate and scaleable fuzzy matching, record deduplication and entity-resolution.",True,False,2017-02-21T13:52:17Z,2018-03-15T16:26:24Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dedupe/directory/
2017,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/2017,SIte web public de la promo EIG 2017,False,False,2017-03-01T16:58:25Z,2018-07-04T11:28:22Z,https://entrepreneur-interet-general.github.io/2017/,0,0,GNU General Public License v3.0,0,CSS,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/2017/directory/
word_convertor,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/word_convertor,,False,False,2017-03-10T13:28:16Z,2017-03-10T13:31:43Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/word_convertor/directory/
exo_ref,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/exo_ref,Connecting and versionning external referential,False,False,2017-03-21T17:28:01Z,2018-03-15T16:26:26Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/exo_ref/directory/
AFD_projects,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/AFD_projects,,False,False,2017-03-22T14:30:28Z,2018-03-15T16:26:16Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/AFD_projects/directory/
addocker,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/addocker,Run Addok in Docker,True,False,2017-04-20T09:06:19Z,2018-03-15T16:26:14Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/addocker/directory/
pointk,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/pointk,Retrouver les coordonnées à partir d’un point kilométrique,False,False,2017-06-02T13:41:03Z,2018-07-04T11:15:39Z,,0,1,MIT License,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/pointk/directory/
matchID-search,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchID-search,,False,False,2017-08-22T09:30:18Z,2017-08-22T16:09:38Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/matchID-search/directory/
api-ccomptes,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/api-ccomptes,,False,False,2017-09-13T10:15:59Z,2018-09-26T12:51:47Z,,3,0,GNU Affero General Public License v3.0,4,HTML,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/api-ccomptes/directory/
matchid-rnipp,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchid-rnipp,matchid dataprep and matching for BRPP/RNIPP (officila INSEE death people list),False,False,2017-09-20T20:41:11Z,2018-11-15T21:10:32Z,,1,1,GNU Lesser General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/matchid-rnipp/directory/
leaflet-geocoder-ban,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/leaflet-geocoder-ban,"Plugin to add gecoding to your Leaflet map, powered by the french BAN (Base Adresse Nationale) API.",False,False,2017-10-11T12:29:35Z,2019-02-12T02:13:36Z,,10,1,,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/leaflet-geocoder-ban/directory/
controle-en-cours,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/controle-en-cours,,False,False,2017-10-24T13:55:02Z,2018-03-15T16:26:21Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/controle-en-cours/directory/
cartav,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/cartav,Cartographie des accidents et de la verbalisation,False,False,2017-10-30T10:01:39Z,2019-06-03T18:28:18Z,,5,2,,0,CSS,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/cartav/directory/
matchID,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchID,New Repo : https://github.com/matchID-project/,False,False,2017-11-07T09:33:48Z,2018-07-04T11:28:49Z,,0,0,,0,,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/matchID/directory/
Merge-Machine,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Merge-Machine,Merge Dirty Data with Clean Reference Tables,False,False,2017-11-16T15:22:37Z,2019-07-21T02:28:01Z,,23,1,Other,35,Python,"elasticsearch,entity-resolution,entrepreneur-interet-general,python,record-linkage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Merge-Machine/directory/
agenda-eig2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/agenda-eig2018,L'agenda des EIG 2018 (en lecture seule),False,True,2017-12-22T13:56:17Z,2019-01-23T08:45:10Z,https://entrepreneur-interet-general.github.io/agenda-eig2018/,0,0,,0,,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/agenda-eig2018/directory/
eig-link,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/eig-link,Liste d'outils pour faciliter les interactions entre EIG,False,False,2018-01-16T16:02:27Z,2019-09-03T14:17:43Z,https://doc.eig-forever.org,14,23,Other,10,JavaScript,"eig-2018,eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/eig-link/directory/
vue-python-starter-kit,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/vue-python-starter-kit,"full stack dev starter kit for developping with Vue.js & Python-FlaskRestPlus with docker, elasticsearch & mongodb",False,False,2018-01-27T14:29:00Z,2019-05-23T10:08:28Z,,2,2,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/vue-python-starter-kit/directory/
tutos-2018,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tutos-2018,Ensemble des tutoriels utilisés par les EIG,False,True,2018-02-08T09:16:35Z,2019-02-20T11:04:08Z,,4,2,,0,,"entrepreneur-interet-general,tutorials",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/tutos-2018/directory/
sill,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/sill,Socle interministériel des logiciels libres,False,True,2018-02-12T17:12:21Z,2019-06-25T09:57:54Z,,4,3,,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/sill/directory/
dataESR,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/dataESR,,False,False,2018-02-14T14:52:39Z,2019-06-28T15:01:59Z,,6,0,,1,Jupyter Notebook,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/dataESR/directory/
predisauvetage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/predisauvetage,Sauver des vies en mer en prévenant les accidents maritimes grâce aux données,False,False,2018-02-16T14:44:27Z,2019-09-02T10:58:31Z,https://entrepreneur-interet-general.etalab.gouv.fr/defi/2017/09/26/donneesauvetagemaritime/,3,0,MIT License,18,Jupyter Notebook,"eig-2018,entrepreneur-interet-general,predisauvetage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/predisauvetage/directory/
numerilab,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/numerilab,Public repository DNE-Numerilab,False,False,2018-02-19T13:48:07Z,2018-07-04T11:01:30Z,,1,0,,3,Jupyter Notebook,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/numerilab/directory/
