nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
robinhood,cea-hpc,GitHub,https://github.com/cea-hpc/robinhood,Robinhood Policy Engine : a versatile tool to monitor filesystem contents and schedule actions on filesystem entries.,False,False,2012-06-07T09:09:29Z,2021-01-10T22:19:30Z,2021-01-08T17:29:10Z,http://robinhood.sf.net,136,40,Other,32,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/robinhood
decidim,nanterre,GitHub,https://github.com/nanterre/decidim,The participatory democracy framework. A generator and multiple gems made with Ruby on Rails. ,True,False,2018-10-24T21:42:18Z,2018-10-24T21:42:29Z,2018-10-24T20:30:18Z,http://www.decidim.org,0,0,GNU Affero General Public License v3.0,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/decidim
docker-kerberos-test,opendatateam,GitHub,https://github.com/opendatateam/docker-kerberos-test,A Kerberos/KDC server for testing purpose only,False,False,2018-06-15T11:23:26Z,2018-06-15T11:29:58Z,2018-06-15T11:23:27Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/docker-kerberos-test
SedationMaPassion,BLL17_T3_D,GitLab,https://git.unistra.fr/BLL17_T3_D/SedationMaPassion,,,False,2017-09-22T13:20:49Z,2017-12-15T11:31:44Z,2017-12-15T11:31:44Z,,2,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/BLL17_T3_D/SedationMaPassion
wiki,support,GitLab,https://gitlab.irstea.fr/support/wiki,Documentation de gitlab.irstea.fr,,False,2019-03-31T12:37:13Z,2020-12-16T15:17:34Z,2020-12-16T15:17:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/support/wiki
cartoHoraires,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/cartoHoraires,Données congestion avec le bureau des temps,False,False,2020-06-22T12:42:55Z,2020-10-29T12:58:12Z,2020-12-11T14:33:27Z,,1,1,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/cartoHoraires
metagwgs,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/metagwgs,,,False,2019-01-15T14:17:26Z,2021-01-29T01:08:50Z,2021-01-29T01:08:50Z,,4,0,,32,,"iso,maintenance",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/metagwgs
rusticata-macros,rusticata,GitHub,https://github.com/rusticata/rusticata-macros,Helper macros for Rusticata,False,False,2017-02-20T19:42:23Z,2020-11-02T15:11:12Z,2020-11-02T15:11:09Z,,4,2,Other,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/rusticata-macros
qrcode-svg,betagouv,GitHub,https://github.com/betagouv/qrcode-svg,A simple QR Code generator in pure JavaScript / node.js library forked from https://github.com/papnkukn/qrcode-svg,True,False,2020-01-17T10:56:51Z,2020-01-17T10:57:30Z,2019-10-29T18:48:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/qrcode-svg
sympa-schema,sympa-community,GitHub,https://github.com/sympa-community/sympa-schema,,False,False,2017-04-01T11:24:32Z,2017-04-01T11:36:13Z,2017-06-07T13:32:13Z,,0,0,GNU General Public License v3.0,3,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-schema
nextcloud-docker,openfun,GitHub,https://github.com/openfun/nextcloud-docker,🐳 Nextcloud image used in production on OpenShift,False,False,2020-04-10T17:37:03Z,2020-04-14T15:09:18Z,2020-04-14T15:26:38Z,,1,1,MIT License,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/nextcloud-docker
node-xml-mapping,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml-mapping,Node Module to convert Memory structure to XML and vice versa,False,False,2012-03-27T19:35:25Z,2019-08-13T14:59:36Z,2016-02-26T08:52:44Z,,39,18,Other,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-xml-mapping
sosie-idea,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-idea,A plugin for sosie fine grain analysis,False,False,2014-09-11T16:02:02Z,2014-09-11T16:02:02Z,2014-09-11T16:02:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-idea
ndsafir,allgo,GitLab,https://gitlab.inria.fr/allgo/notebooks/ndsafir,,,False,2018-04-25T14:11:00Z,2019-10-17T13:59:30Z,2019-10-17T13:59:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/allgo/notebooks/ndsafir
cas-server-support-agimus-cookie,EsupPortail,GitHub,https://github.com/EsupPortail/cas-server-support-agimus-cookie,Intégration of cookie Agimus for CAS,False,False,2018-02-26T12:55:06Z,2019-08-13T13:47:06Z,2020-09-01T11:50:48Z,,1,1,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/cas-server-support-agimus-cookie
dtk-voice,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-voice,dtk speech recognition,,False,2020-10-01T13:51:32Z,2021-01-16T23:12:23Z,2021-01-16T23:12:23Z,,0,0,,23,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-voice
esup-mdw-pegase,EsupPortail,GitHub,https://github.com/EsupPortail/esup-mdw-pegase,Esup Pégase mon dossier web,False,False,2020-04-07T06:15:14Z,2021-01-15T14:53:13Z,2021-01-15T14:53:10Z,,1,0,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-mdw-pegase
matrix,GET_TRiX,GitLab,https://forgemia.inra.fr/GET_TRiX/matrix,,,False,2018-10-09T15:18:29Z,2018-12-12T15:34:43Z,2018-12-12T15:34:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GET_TRiX/matrix
AU_metabo,INRA,GitHub,https://github.com/INRA/AU_metabo,,False,False,2018-08-14T13:41:37Z,2018-09-26T09:55:40Z,2018-09-26T09:53:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/AU_metabo
studium-baldwin,lamop,GitLab,https://gitlab.huma-num.fr/lamop/studium-baldwin,Base de données du projet Studium Baldwin,,False,2018-11-16T10:02:35Z,2018-11-19T13:20:11Z,2018-11-19T13:20:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/studium-baldwin
admin-traitdunion,betagouv,GitHub,https://github.com/betagouv/admin-traitdunion,,False,False,2019-07-25T09:44:03Z,2019-12-27T13:24:26Z,2019-12-27T13:24:24Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/admin-traitdunion
mdl-tool-ubxcourses,mapi,GitLab,https://gitub.u-bordeaux.fr/mapi/mdl-tool-ubxcourses,,,False,2020-07-10T18:38:44Z,2020-07-10T18:38:44Z,2020-07-10T18:38:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/mapi/mdl-tool-ubxcourses
bir-plugin,dad,GitLab,https://dci-gitlab.cines.fr/dad/cines-vitam-plugins/bir-plugin,plugin de controle de la Bibliothèque d'Information et de Représentation,,False,2020-11-17T10:26:37Z,2021-01-11T14:59:32Z,2021-01-11T14:59:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dci-gitlab.cines.fr/dad/cines-vitam-plugins/bir-plugin
densecrf,sibr,GitLab,https://gitlab.inria.fr/sibr/libs/densecrf,,,False,2020-10-27T16:59:19Z,2020-10-28T21:19:46Z,2020-10-28T21:19:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sibr/libs/densecrf
evalys,batsim,GitLab,https://gitlab.inria.fr/batsim/evalys,Infrastructure Performance Evaluation Toolkit,,False,2016-12-20T13:00:29Z,2019-04-17T09:04:53Z,2019-04-17T09:04:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/evalys
proxy-service,sipf,GitHub,https://github.com/sipf/proxy-service,"This project is used for proof of concept only. Of course, you can contribute, you just need to fork and PR your feature. The docker hub links : https://hub.docker.com/r/sipf/proxy-service",False,False,2017-09-20T06:45:38Z,2017-09-20T07:43:13Z,2017-09-20T08:50:13Z,,0,0,,0,Shell,"java,proxy-server,spring-cloud",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/proxy-service
labels-and-roads,etalab,GitHub,https://github.com/etalab/labels-and-roads,A minimalist CartoCSS style to display on top of satellite imagery to add labels and roads.,False,False,2015-08-06T16:21:33Z,2018-01-22T18:46:14Z,2015-08-29T13:24:49Z,,0,0,,0,CartoCSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/labels-and-roads
isbpfinder,umr-gdec,GitLab,https://forgemia.inra.fr/umr-gdec/isbpfinder,isbpFinder is a Perl script dedicated to design ISBP (Insertion Site Based Polymorphism) markers.,,False,2019-07-17T10:51:53Z,2019-07-17T10:51:53Z,2019-07-17T10:51:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-gdec/isbpfinder
dtk-tutorials,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-tutorials,,,False,2018-05-14T09:08:56Z,2018-05-14T09:08:56Z,2018-05-14T09:08:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-tutorials
admin_ceremabase,centre-est,GitLab,https://gitlab.cerema.fr/centre-est/admin_ceremabase,Scripts d'administration de la base partagée CeremaBase Centre-Est,,False,2020-05-03T10:02:55Z,2021-01-16T16:45:27Z,2021-01-16T16:45:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/centre-est/admin_ceremabase
meteor-assemblee-nationale,betagouv,GitHub,https://github.com/betagouv/meteor-assemblee-nationale,Accéder à des données d'amendements de l'Assemblée Nationale depuis Meteor.,False,False,2015-03-05T09:11:39Z,2020-12-12T18:20:34Z,2015-03-06T17:34:13Z,,10,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/meteor-assemblee-nationale
siri_lite,afimb,GitHub,https://github.com/afimb/siri_lite,a brigde between siri server and siri-lite clients,False,False,2015-10-27T08:52:26Z,2018-03-16T10:14:22Z,2017-12-13T00:14:17Z,,6,2,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/siri_lite
dtermed.cours_opendata_ente,CEREMA,GitHub,https://github.com/CEREMA/dtermed.cours_opendata_ente,Supports de cours sur l'OpenData réalisés pour les apprenants de l'École Nationale des Techniciens de l'Équipement d'Aix-en-Provence,False,False,2019-02-06T15:23:18Z,2021-01-20T22:36:45Z,2020-12-03T06:20:30Z,,7,3,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.cours_opendata_ente
OpenLawEditor,betagouv,GitHub,https://github.com/betagouv/OpenLawEditor,Éditeur collaboratif d'un modèle ouvert de fiche de paie,False,False,2014-12-15T07:35:13Z,2015-02-03T10:41:10Z,2015-01-27T17:54:26Z,loi.meteor.com,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/OpenLawEditor
mssante-api,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-api,API de communication entre les différents éléments du connecteur MS Santé,,False,2016-06-10T13:23:42Z,2019-01-18T09:45:24Z,2019-01-18T09:45:24Z,,0,0,,1,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-api
departements-notaires-v2,departements-notaires,GitLab,https://gitlab.adullact.net/departements-notaires/departements-notaires-v2,Départements et Notaires est un extranet permettant d'apporter une réponse en temps réel aux études notariales chargées d’une succession s'interrogeant sur l'existence éventuelle d'une créance du Département au titre de l'aide sociale.,,False,2020-03-12T15:51:27Z,2021-01-26T11:09:52Z,2021-01-26T11:09:52Z,,6,1,,31,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/departements-notaires/departements-notaires-v2
xtpcpp,pappso,GitLab,https://forgemia.inra.fr/pappso/xtpcpp,"X!TandemPipeline is a free software (GPL v3) that helps you to filter and group your peptide/protein identifications from MS/MS mass spectra.

A full description of X!TandemPipeline has been published in:
Langella O, Valot B, Balliau T, Blein-Nicolas",,False,2019-06-27T09:17:09Z,2021-01-27T17:22:48Z,2021-01-27T17:22:48Z,,1,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/xtpcpp
paie-tests,betagouv,GitHub,https://github.com/betagouv/paie-tests,Ludwig-based testing instance for the Paie API.,False,False,2015-03-13T17:29:24Z,2016-02-09T15:08:13Z,2016-02-09T15:08:12Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-tests
filigrane,dhai,GitLab,https://gitlab.inria.fr/dhai/filigrane,,,False,2018-03-16T14:33:32Z,2020-01-15T14:19:17Z,2020-01-15T14:19:17Z,,0,0,,22,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dhai/filigrane
mfadmin,metwork-framework,GitHub,https://github.com/metwork-framework/mfadmin,metwork/mfadmin module ,False,False,2018-09-28T13:10:33Z,2021-01-19T02:51:29Z,2021-01-29T02:37:27Z,http://metwork-framework.org,0,2,"BSD 3-Clause ""New"" or ""Revised"" License",4,Shell,integration-level-5,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfadmin
addok-usine,addok,GitHub,https://github.com/addok/addok-usine,An experiment.,False,False,2018-05-23T09:37:46Z,2019-09-09T09:17:05Z,2019-09-09T09:17:03Z,,1,1,MIT License,0,Python,addok,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-usine
scaff10x,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/scaff10x,,,False,2020-06-21T09:48:20Z,2020-06-21T09:48:20Z,2020-06-21T09:48:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/scaff10x
casrack_the_authenticator,erasme,GitHub,https://github.com/erasme/casrack_the_authenticator,CAS + Rack == happy authentication for the Corporate World,True,False,2012-01-23T10:47:06Z,2013-01-06T03:30:04Z,2011-04-20T21:01:33Z,http://github.com/gcnovus/casrack_the_authenticator,1,0,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/casrack_the_authenticator
SurfaceRAMON,neuroanatomy,GitHub,https://github.com/neuroanatomy/SurfaceRAMON,Brain surface data visualiser. Works well with CollectionRAMON,True,False,2019-08-10T15:26:04Z,2019-08-10T15:26:08Z,2018-01-30T10:22:52Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/SurfaceRAMON
poltergeist,medialab,GitHub,https://github.com/medialab/poltergeist,theme for ghost (node.js blogging platform),False,False,2013-11-26T09:33:37Z,2015-10-14T13:23:04Z,2015-10-23T10:02:11Z,,1,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/poltergeist
etalab-ckan-scripts,etalab,GitHub,https://github.com/etalab/etalab-ckan-scripts,Various scripts that handle Etalab datasets in CKAN repository,False,True,2013-09-11T18:53:15Z,2018-04-13T11:14:33Z,2014-09-12T15:56:32Z,,0,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-ckan-scripts
documentation,eole,GitHub,https://github.com/eole/documentation,LizardFS documentation,True,False,2020-02-07T13:42:28Z,2020-02-07T13:42:30Z,2020-02-07T13:50:56Z,https://docs.lizardfs.com,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/documentation
tanaka,riatelab,GitHub,https://github.com/riatelab/tanaka,Tanaka Maps with R,False,False,2019-02-28T10:46:03Z,2021-01-20T15:03:37Z,2021-01-20T15:03:34Z,https://rgeomatic.hypotheses.org/1758,52,3,,0,R,"map,r-package,spatial,tanaka",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/tanaka
ricardo,medialab,GitHub,https://github.com/medialab/ricardo,"RICardo Project, Historical Trade Database",False,False,2014-04-23T08:02:41Z,2020-10-14T07:32:05Z,2021-01-21T10:43:20Z,http://ricardo.medialab.sciences-po.fr/#/,12,4,GNU Affero General Public License v3.0,27,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ricardo
roboh,OpenEdition,GitHub,https://github.com/OpenEdition/roboh,Text classifier on book reviews,False,False,2017-07-26T13:50:28Z,2019-10-14T06:36:06Z,2017-10-20T13:41:06Z,,1,0,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/roboh
monuments-historiques,etalab,GitHub,https://github.com/etalab/monuments-historiques,Construction de référentiels liés aux Monuments Historiques classés ou inscrits,False,False,2016-04-13T08:29:47Z,2018-01-22T18:47:03Z,2016-04-20T10:20:07Z,,1,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/monuments-historiques
robustness_pipeline,ml_genetics,GitLab,https://gitlab.inria.fr/ml_genetics/private/robustness_pipeline,,,False,2020-02-07T17:18:41Z,2020-09-04T12:02:05Z,2020-09-04T12:02:05Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ml_genetics/private/robustness_pipeline
concerto,VeRDi-project,GitLab,https://gitlab.inria.fr/VeRDi-project/concerto,,,False,2018-10-03T14:52:15Z,2020-12-09T15:56:07Z,2020-12-09T15:56:07Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/VeRDi-project/concerto
sxlfg,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/sxlfg,,,False,2018-05-29T09:17:50Z,2018-05-29T09:17:50Z,2018-05-29T09:17:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/sxlfg
dtk-themes-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-themes-python,Python bindings for dtk-themes,,False,2020-02-26T13:46:18Z,2020-03-19T14:40:12Z,2020-03-19T14:40:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-themes-python
transport-history,etalab,GitHub,https://github.com/etalab/transport-history,handle transport.data.gouv.fr data history on s3,False,True,2019-07-31T14:06:08Z,2020-01-17T10:24:16Z,2019-11-19T12:58:18Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-history
opennebula-nfdhcpd,unistra,GitHub,https://github.com/unistra/opennebula-nfdhcpd,,False,False,2016-03-21T08:14:04Z,2016-03-21T08:14:55Z,2016-08-29T14:34:48Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/opennebula-nfdhcpd
e-chauffeur_lib-vue,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur_lib-vue,Repository moved to gitlab,False,True,2019-03-29T16:17:53Z,2020-05-29T14:42:44Z,2020-05-29T14:03:03Z,https://gitlab.com/fabnum-minarm/e-chauffeur/lib-vue,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur_lib-vue
clari-te,umr-gdec,GitLab,https://forgemia.inra.fr/umr-gdec/clari-te,"""clariTE.pl"" is a program that post process the xm output file of RepeatMasker.",,False,2019-07-17T10:20:49Z,2019-07-17T10:20:49Z,2019-07-17T10:20:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-gdec/clari-te
aleda,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/aleda,,,False,2018-05-28T10:29:05Z,2018-05-28T10:29:05Z,2018-05-28T10:29:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/aleda
mgcomp,almanach,GitLab,https://gitlab.inria.fr/almanach/mgkit/mgcomp,"mgcomp is a compiler developped with system DyALog for Linguistic Meta-Grammars (MG). 

mgcomp can compile a MG in DyALog format into an XML representation [TAGML] of a Tree Adjoining Grammar [TAG], file extension .tag.",,False,2018-05-14T09:30:05Z,2018-10-14T16:44:12Z,2018-10-14T16:44:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/mgkit/mgcomp
Afl-taenia-mt,DGA-MI-SSI,GitHub,https://github.com/DGA-MI-SSI/Afl-taenia-mt,Black-box in-memory Fuzzing for multi-threaded binaries,False,False,2020-06-03T08:22:18Z,2021-01-26T07:13:20Z,2020-06-03T20:06:24Z,,5,1,GNU General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGA-MI-SSI/Afl-taenia-mt
tizoutis-front,PnCevennes,GitHub,https://github.com/PnCevennes/tizoutis-front,,False,False,2018-07-11T13:23:35Z,2020-10-28T10:08:41Z,2021-01-05T01:31:21Z,,1,0,GNU General Public License v3.0,6,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/tizoutis-front
