nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
mapMCDA,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/mapMCDA,Produce an epidemiological risk map by weighting multiple risk factors. https://umr-astre.pages.mia.inra.fr/mapMCDA/,,False,2019-08-27T09:33:36Z,2020-10-07T12:29:08Z,2020-10-07T12:29:08Z,,0,0,,28,,"Epidemiology,R-package,Risk assessment",True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/mapMCDA
autojmh-validation-data,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/autojmh-validation-data,Validation experiments of AutoJMH,False,False,2016-02-01T09:21:30Z,2016-07-10T11:17:04Z,2016-05-03T12:19:16Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/autojmh-validation-data
packetweaver,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/packetweaver,A Python framework for script filing and task sequencing,False,True,2017-05-19T12:53:33Z,2020-04-24T09:45:29Z,2019-11-04T15:05:45Z,,25,8,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/packetweaver
debaryomyces_hansenii-cbs_767,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/debaryomyces_hansenii-cbs_767,Debaryomyces hansenii CBS 767 complete genome and annotation data.,,False,2020-09-09T10:11:59Z,2020-10-07T16:55:13Z,2020-10-07T16:55:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/debaryomyces_hansenii-cbs_767
airgr,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/airgr,"R package.
Suite of GR Hydrological Models for Precipitation-Runoff Modelling",,False,2019-09-19T09:58:05Z,2021-01-15T16:38:51Z,2021-01-15T16:38:51Z,,2,1,,31,,R package,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/airgr
openfisca-country-template-api,openfisca,GitHub,https://github.com/openfisca/openfisca-country-template-api,Production version of the demo API based on the OpenFisca Country Template,False,False,2019-05-09T14:32:47Z,2019-06-12T22:08:51Z,2021-01-06T23:13:51Z,,0,0,GNU Affero General Public License v3.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-country-template-api
ijba-vg,datalocale,GitHub,https://github.com/datalocale/ijba-vg,ijba dataviz visage de la Gironde,False,False,2013-01-08T22:18:20Z,2017-10-03T15:07:19Z,2013-01-08T22:28:39Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-vg
causal-ocaml,causality,GitLab,https://gitlab.inria.fr/causality/causal-ocaml,An implementation of a causal and interactive model for a concurrent MiniOCaml,,False,2020-10-09T07:46:17Z,2020-10-27T15:17:58Z,2020-10-27T15:17:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/causality/causal-ocaml
resources-helper,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/resources-helper,,,False,2020-01-20T14:06:52Z,2020-08-25T14:09:53Z,2020-08-25T14:09:53Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/services/resources-helper
rfpportal-frcsxb,unistra,GitHub,https://github.com/unistra/rfpportal-frcsxb,FRC Call for proposal management portal,False,False,2016-01-04T16:20:11Z,2016-01-14T13:30:59Z,2016-01-14T14:19:55Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/rfpportal-frcsxb
frontend,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/stargate/frontend,,,False,2019-12-10T08:41:28Z,2021-01-07T16:30:50Z,2021-01-07T16:30:50Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/stargate/frontend
scampi-twig,pidila,GitLab,https://gitlab.com/pidila/scampi-twig,"Outil simple avec Twig et Sass (bibliothèque Scampi) pour monter des pages statiques. Cet outil servira essentiellement à créer des gabarits d'intégration.

https://pidila.gitlab.io/scampi-twig/",,False,2016-10-08T14:11:25Z,2020-06-19T07:23:24Z,2020-06-19T07:23:24Z,,0,7,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/scampi-twig
pix-db-stats,1024pix,GitHub,https://github.com/1024pix/pix-db-stats,Collecte de statistiques de bases de données,False,False,2020-08-19T12:58:22Z,2020-08-19T14:05:17Z,2020-08-19T14:05:14Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-db-stats
pass-culture-datascience,betagouv,GitHub,https://github.com/betagouv/pass-culture-datascience,,False,False,2018-12-04T23:18:13Z,2018-12-04T23:18:15Z,2018-12-04T23:18:14Z,,0,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-datascience
funcamp-r-ubuntu-solarus,InseeFrLab,GitHub,https://github.com/InseeFrLab/funcamp-r-ubuntu-solarus,Creating a docker image of ubuntu-desktop-lxde-vnc including Solarus Game Engine.,False,False,2020-11-16T20:59:27Z,2020-11-20T17:32:06Z,2020-11-20T17:32:03Z,,0,0,,0,Dockerfile,"funcamp,rstats",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/funcamp-r-ubuntu-solarus
ihm-projet,ihm,GitLab,https://git.unistra.fr/ihm/ihm-projet,https://moodle3.unistra.fr/mod/resource/view.php?id=302541,,False,2018-03-15T08:12:08Z,2018-09-18T12:48:57Z,2018-09-18T12:48:57Z,,0,0,,9,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/ihm/ihm-projet
pix,betagouv,GitHub,https://github.com/betagouv/pix,Plateforme d'évaluation et de certification des compétences numériques à l'usage de tous les citoyens francophones.,False,True,2016-07-11T12:31:15Z,2021-01-04T13:21:18Z,2018-04-13T09:52:44Z,https://pix.beta.gouv.fr,53,15,,0,JavaScript,"assessment,competences,digital,emberjs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pix
box-intersection-etu,m1if27,GitLab,https://forge.univ-lyon1.fr/m1if27/box-intersection-etu,TP intersection de boîtes englobantes,,False,2018-03-18T23:08:40Z,2018-03-19T14:55:46Z,2018-03-19T14:55:46Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/m1if27/box-intersection-etu
ban-api-push-bal,etalab,GitHub,https://github.com/etalab/ban-api-push-bal,API de dépôt des Bases Adresses Locales,False,False,2020-12-21T13:47:55Z,2020-12-21T13:47:59Z,2020-12-21T13:47:57Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ban-api-push-bal
gru-library-grubusiness,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-library-grubusiness,Provides a Model to be used in GRU plugins,False,False,2016-09-20T15:07:28Z,2019-10-08T09:09:28Z,2020-06-18T15:36:59Z,,0,0,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-library-grubusiness
rmtr,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/rmtr,module rmtr pour georchestra,False,False,2016-09-06T07:24:19Z,2017-06-14T14:02:56Z,2017-06-21T14:10:15Z,,1,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/rmtr
sibelia,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/sibelia,,,False,2020-06-21T09:48:22Z,2020-06-21T09:48:22Z,2020-06-21T09:48:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/sibelia
pylissIdConv,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/pylissIdConv,The aim of this library is to safely handle the decoding/encoding process of SBML identifiers and SBML entities names.,,False,2017-03-29T15:36:46Z,2017-03-29T15:36:46Z,2017-03-29T15:36:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/pylissIdConv
hackathon_snakemake_singularity_stats,inter_cati_omics,GitLab,https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_stats,Singularity receipe for stats software stack used in snakemake short tutorial,,False,2020-11-13T10:04:22Z,2020-11-13T10:04:22Z,2020-11-13T10:04:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_stats
github_organization_dashboard,metwork-framework,GitHub,https://github.com/metwork-framework/github_organization_dashboard,metwork-framework organization dashboard,False,True,2018-10-11T08:09:34Z,2020-09-21T12:17:57Z,2020-09-11T14:25:54Z,http://www.metwork-framework.org/dashboard,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,JavaScript,"autoreadme,dashboard,github-organization,integration-level-3,internal",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/github_organization_dashboard
src_platform_clip-beacon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-beacon,Sends information to device management system,False,False,2018-09-20T09:42:54Z,2018-09-20T09:43:00Z,2018-09-20T09:43:02Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-beacon
documentation-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/formation/documentation-snds,Copie du projet de documentation pour les formations à GitLab. Rendu sur https://formation-gitlab.documentation-snds.health-data-hub.fr,,False,2019-06-19T10:02:48Z,2020-10-15T16:09:42Z,2020-10-15T16:09:42Z,,4,1,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/formation/documentation-snds
snmp-parser,rusticata,GitHub,https://github.com/rusticata/snmp-parser,SNMP parser written in rust with nom,False,False,2016-10-09T19:38:31Z,2021-01-13T06:30:06Z,2020-11-29T17:22:54Z,,26,9,Other,1,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/snmp-parser
ressources,incubateur-territoires,GitHub,https://github.com/incubateur-territoires/ressources,,False,False,2020-10-23T07:18:25Z,2020-10-23T07:18:55Z,2020-10-30T07:52:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/incubateur-territoires/ressources
tools,medialab,GitHub,https://github.com/medialab/tools,,False,False,2016-10-18T14:28:41Z,2016-10-24T10:07:57Z,2016-11-07T16:38:33Z,http://medialab.github.io/tools,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tools
lambdapi,Deducteam,GitHub,https://github.com/Deducteam/lambdapi,Proof assistant based on the λΠ-calculus modulo rewriting,False,False,2017-09-10T20:32:16Z,2021-01-15T07:02:14Z,2021-01-15T07:02:11Z,,119,26,Other,66,OCaml,"dependent-types,logical-framework,proof-assistant,proof-checker,rewriting",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/lambdapi
coquelicot,coquelicot,GitLab,https://gitlab.inria.fr/coquelicot/coquelicot,A Coq formalization of real analysis compatible with the standard library.,,False,2019-03-15T15:41:03Z,2020-12-30T09:50:39Z,2020-12-30T09:50:39Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/coquelicot/coquelicot
design-system,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/design-system,👾 A Design System for the French Health Insurance,False,False,2019-04-10T14:01:37Z,2021-01-15T16:58:52Z,2021-01-15T23:31:23Z,https://digital-design-system.netlify.app/,14,1,MIT License,8,TypeScript,"cnam,components,design-system,france,health-insurance,vue,vue-cli,vuejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/design-system
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,2015-11-27T12:13:56Z,,0,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/fREX
src_platform_debootstrap-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_debootstrap-clip,Debian bootstrap scripts for clip,False,False,2018-09-20T09:35:50Z,2018-09-20T09:35:55Z,2018-09-20T09:35:58Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_debootstrap-clip
taxonomy-skillproject,crowdguard-public,GitLab,https://gitlab.inria.fr/crowdguard-public/data/taxonomy-skillproject,,,False,2019-07-23T10:28:47Z,2019-07-23T10:28:47Z,2019-07-23T10:28:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/crowdguard-public/data/taxonomy-skillproject
spitfire,serpico,GitLab,https://gitlab.inria.fr/serpico/spitfire,"Spitfire: deconvolution & denoising for  2D & 3D images

#deconvolution #denoising",,False,2020-09-07T16:07:13Z,2020-11-23T20:29:58Z,2020-11-23T20:29:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/spitfire
prototype-decoupage,AccessiDys,GitHub,https://github.com/AccessiDys/prototype-decoupage,Découpage par ligne de découpe hiérachisée,False,False,2013-12-11T01:56:13Z,2014-09-09T14:39:45Z,2014-09-09T14:41:28Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AccessiDys/prototype-decoupage
DAMIR,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/DAMIR,"Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",False,False,2015-01-20T09:15:13Z,2019-08-13T16:00:42Z,2017-07-05T00:27:40Z,,11,7,,2,Python,"damir,health-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/DAMIR
x86_64-6.1.0-release-posix-seh-rt_v5-rev0,altair,GitLab,https://gitlabjf.ccomptes.fr/fnicol/x86_64-6.1.0-release-posix-seh-rt_v5-rev0,,,False,2016-08-04T17:53:58Z,2016-09-26T17:43:58Z,2016-09-26T17:43:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/fnicol/x86_64-6.1.0-release-posix-seh-rt_v5-rev0
ansible-mysql-client,erasme,GitHub,https://github.com/erasme/ansible-mysql-client,Ansible mysql client libraries role,False,False,2015-08-26T08:32:37Z,2015-08-26T08:32:50Z,2015-08-26T08:32:49Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-mysql-client
obs_occ,PnX-SI,GitHub,https://github.com/PnX-SI/obs_occ,"Observations occasionnelles. Application de saisie d'observations naturalistes (faune, flore, fonge)",False,False,2015-01-14T13:25:33Z,2018-10-12T08:31:05Z,2018-10-12T08:33:09Z,,3,7,,44,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/obs_occ
drealthemes,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/drealthemes,The goal of drealthemes is to propose color palettes and ggplot2 themes.,,False,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,2019-09-18T11:13:22Z,,0,0,,4,,drealverse,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/drealthemes
viabilitree,ISCPIF,GitHub,https://github.com/ISCPIF/viabilitree,,False,False,2015-06-05T13:10:59Z,2019-01-14T13:06:48Z,2019-01-14T13:06:52Z,,2,3,,1,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/viabilitree
asgard-postgresql,MTES-MCT,GitHub,https://github.com/MTES-MCT/asgard-postgresql,ASGARD. Système de gestion des droits pour PostgreSQL.,False,False,2020-09-18T11:56:20Z,2020-12-09T12:39:08Z,2020-12-09T12:39:05Z,,0,1,Other,1,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/asgard-postgresql
openfisca-mes-aides-reform,betagouv,GitHub,https://github.com/betagouv/openfisca-mes-aides-reform,,False,False,2015-06-08T14:17:24Z,2015-06-08T14:23:18Z,2015-06-08T14:23:40Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-mes-aides-reform
e-id,matchID-project,GitHub,https://github.com/matchID-project/e-id,,False,False,2020-11-23T15:07:24Z,2020-12-11T21:34:58Z,2020-12-11T21:34:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/e-id
fsp,unistra,GitHub,https://github.com/unistra/fsp,Meteo des projets wiki,False,False,2014-03-11T09:57:53Z,2014-04-24T11:19:48Z,2014-03-13T07:52:27Z,,1,0,GNU General Public License v2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/fsp
docker-envtpl-runimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-envtpl-runimage,a docker image with envtpl binary installed,False,False,2018-07-13T07:56:19Z,2020-12-17T12:13:01Z,2020-12-17T12:12:58Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,envtpl,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-envtpl-runimage
modele_donnee_dpe_2020,cstb,GitLab,https://gitlab.com/CSTB/modele_donnee_dpe_2020,,,False,2020-10-07T07:23:12Z,2020-10-07T07:23:12Z,2020-10-07T07:23:12Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/modele_donnee_dpe_2020
standup,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/standup,,True,False,2019-01-28T11:05:34Z,2020-04-05T17:36:10Z,2020-11-03T21:27:44Z,http://standup.eig-forever.org,1,0,GNU Affero General Public License v3.0,1,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/standup
cli-plugin-unistra,vue,GitLab,https://git.unistra.fr/vue/cli-plugin-unistra,,,False,2019-08-28T07:57:54Z,2019-09-05T11:13:50Z,2019-09-05T11:13:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/vue/cli-plugin-unistra
react-i18nliner,betagouv,GitHub,https://github.com/betagouv/react-i18nliner,"translate=""yes"" all the things",True,False,2018-03-05T08:41:18Z,2018-03-05T08:41:21Z,2018-03-05T13:14:26Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-i18nliner
Tranus_QGIS_Plugins,tranus,GitLab,https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins,,,False,2017-05-17T08:06:23Z,2017-10-24T09:50:00Z,2017-10-24T09:50:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins
diachronic-explorer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/diachronic-explorer,Diachronic'Explorer,True,False,2017-01-10T09:33:02Z,2017-11-09T19:24:34Z,2017-01-10T10:07:24Z,,0,0,GNU General Public License v2.0,1,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/diachronic-explorer
zotero-java-client,pdn-certic,GitLab,https://git.unicaen.fr/pdn-certic/zotero-java-client,,,False,2020-06-02T10:52:50Z,2020-07-10T17:17:09Z,2020-07-10T17:17:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/pdn-certic/zotero-java-client
testing_otree,medialab,GitHub,https://github.com/medialab/testing_otree,testing otree to get rid of limesurvey !,False,False,2016-02-04T09:56:51Z,2016-02-04T10:59:20Z,2016-02-04T10:59:19Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/testing_otree
selFIe,cea-hpc,GitHub,https://github.com/cea-hpc/selFIe,Self and Light proFIling Engine - a very light profiling tools for Linux commands and HPC codes,False,False,2017-02-15T13:56:58Z,2020-11-09T13:44:12Z,2020-10-22T13:52:16Z,,14,3,Other,5,C,"light-profiling-engine,linux,mpi,papi,profile,profiling,selfie",True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/selFIe
cooperations,cget-carto,GitHub,https://github.com/cget-carto/cooperations,,False,False,2019-10-29T14:13:40Z,2019-12-23T09:48:40Z,2019-12-23T09:48:36Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/cooperations
gru-plugin-els-statistics,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-els-statistics,,False,False,2018-11-23T10:08:17Z,2018-12-10T09:55:27Z,2018-12-10T09:55:25Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-els-statistics
trashadvisor,MTES-MCT,GitHub,https://github.com/MTES-MCT/trashadvisor,,False,False,2016-09-28T16:07:27Z,2016-09-28T16:10:43Z,2016-12-21T12:42:10Z,,0,2,,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trashadvisor
psi4,PSI,GitLab,https://gitlab.inria.fr/PSI/psi4,Next generation PSI software,,False,2017-04-14T08:17:10Z,2017-05-12T08:59:51Z,2017-05-12T08:59:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/PSI/psi4
api.gouv.fr,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2019-10-17T07:02:54Z,2019-10-17T07:29:07Z,2019-10-17T09:50:30Z,https://api.gouv.fr,0,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/api.gouv.fr
