nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
nm-geoalerte-back,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-back,Projet geo alerte : back-office / API,False,2016-01-16T09:03:54Z,2016-01-17T10:29:50Z,,1,2,,0,JavaScript,
nm-geoalerte-docs,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-docs,Hackathon Nec Mergitur - projet Géo Alerte - Documents,False,2016-01-16T09:51:56Z,2016-01-16T10:55:17Z,,1,0,,0,,
nm-geoalerte-front,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-front,Hackathon Nec Mergitur - projet Géo Alerte - Front office,False,2016-01-16T09:55:35Z,2016-01-16T16:04:00Z,,1,0,,0,JavaScript,
nm-geoalerte-mob,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-mob,Hackathon Nec Mergitur - projet Géo Alerte - Application Mobile,False,2016-01-16T12:58:20Z,2016-01-16T13:16:16Z,,1,0,,0,JavaScript,
gpx-rev-geocode,communaute-cimi,GitHub,https://github.com/communaute-cimi/gpx-rev-geocode,Géocodage inversé sur les points d'un GPX (avec la BAN),False,2016-01-31T16:42:48Z,2016-01-31T16:48:26Z,,0,0,Do What The F*ck You Want To Public License,0,PHP,
miditech14-qgis,communaute-cimi,GitHub,https://github.com/communaute-cimi/miditech14-qgis,Miditech 14 - QGIS - Présentation et cas d'usage,False,2016-03-08T21:48:17Z,2016-03-08T22:18:47Z,,0,0,Other,0,HTML,
PFLAU-Viz,communaute-cimi,GitHub,https://github.com/communaute-cimi/PFLAU-Viz,Visualisation des données issues de la PFLAU,False,2016-05-15T06:23:22Z,2017-03-12T20:36:23Z,,1,0,Other,1,JavaScript,
scrap-jo-innondations-juin-2016,communaute-cimi,GitHub,https://github.com/communaute-cimi/scrap-jo-innondations-juin-2016,Constituer un fichier des communes classées en état de catastrophe naturelles (inondations juin 2016),False,2016-06-12T13:25:30Z,2016-06-12T13:30:58Z,,0,0,Other,0,HTML,
geocoder-comparison-tool,communaute-cimi,GitHub,https://github.com/communaute-cimi/geocoder-comparison-tool,Outil léger pour la comparaison de différents géocodeurs,False,2016-07-11T20:39:58Z,2016-07-11T22:08:59Z,,0,0,,0,JavaScript,
leaflet-reverse-geocode-sample,communaute-cimi,GitHub,https://github.com/communaute-cimi/leaflet-reverse-geocode-sample,Exemple de géocodage inverse avec leaflet et le géocodeur etalab,False,2017-03-09T22:20:48Z,2017-03-09T22:26:21Z,,0,0,The Unlicense,0,PHP,
presentation-cimi,communaute-cimi,GitHub,https://github.com/communaute-cimi/presentation-cimi,https://communaute-cimi.github.io/presentation-cimi,False,2018-10-18T06:18:27Z,2018-11-04T15:34:19Z,,0,0,MIT License,0,JavaScript,
api-gestion,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/api-gestion,API de gestion pour base de données Adresse,False,2015-10-20T16:24:34Z,2019-05-16T09:04:04Z,,17,12,,32,Python,
charte-experimentation-2017,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/charte-experimentation-2017,Charte d'expérimentation de l'API de gestion de la BAN (en vigueur à l'été 2017),False,2017-05-23T07:54:16Z,2019-02-04T07:38:53Z,,0,1,,1,,
donnees-initiales-2018,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/donnees-initiales-2018,Scripts d'initialisation de la BAN en vigueur en 2018,False,2017-05-31T13:23:12Z,2019-02-20T12:41:05Z,,1,1,,20,Shell,
script_divers,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/script_divers,,False,2017-06-20T12:56:56Z,2019-05-21T07:08:39Z,,0,0,,7,Python,
ban,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/ban,Méta-dépôt des travaux autour de la Base Adresse Nationale,False,2017-07-27T12:03:34Z,2019-04-06T06:43:55Z,,3,2,,12,,
librjmcmc,IGNF,GitHub,https://github.com/IGNF/librjmcmc,librjmcmc is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing.,False,2014-04-30T14:13:42Z,2019-04-12T04:14:07Z,http://ignf.github.io/librjmcmc/,15,10,Other,0,C++,
wxfreechart,IGNF,GitHub,https://github.com/IGNF/wxfreechart,cmake-compatible version of the freechart sublibrary of the wxCode project : http://wxcode.sourceforge.net/,False,2014-08-18T13:55:22Z,2019-07-09T20:37:58Z,,5,6,,2,C++,
building-inspector,IGNF,GitHub,https://github.com/IGNF/building-inspector,Kill time. Make history.,True,2014-11-01T14:12:48Z,2015-02-16T14:24:37Z,http://buildinginspector.nypl.org,1,1,Apache License 2.0,0,Ruby,
tactileo-quest,IGNF,GitHub,https://github.com/IGNF/tactileo-quest,Proof of concept to demonstrate the abilities of collecting information on a map to use in a serious game.,False,2015-01-14T10:49:02Z,2019-06-27T10:01:37Z,http://ignf.github.io/tactileo-quest/,3,3,Other,0,CSS,
librjmcmc4j,IGNF,GitHub,https://github.com/IGNF/librjmcmc4j,librjmcmc4j is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the java port of librjmcmc,False,2015-02-03T14:51:23Z,2019-03-05T10:48:37Z,,4,2,,0,Java,
evidence4j,IGNF,GitHub,https://github.com/IGNF/evidence4j,"A Dempster-Shafer (D-S) engine based on eVidenZ, an efficient D-S engine developed in C++ by the LRDE (Epita Research and Development laboratory).",False,2015-03-04T15:40:12Z,2019-07-04T15:19:41Z,,4,2,,0,Java,
gilviewer,IGNF,GitHub,https://github.com/IGNF/gilviewer,Automatically exported from code.google.com/p/gilviewer,False,2015-03-25T14:21:35Z,2019-05-07T10:20:12Z,,4,1,GNU Lesser General Public License v3.0,8,C++,
lidarformat,IGNF,GitHub,https://github.com/IGNF/lidarformat,Automatically exported from code.google.com/p/lidarformat,False,2015-04-10T08:36:31Z,2019-05-07T10:20:03Z,,5,1,GNU Lesser General Public License v3.0,1,C++,
librjmcmc4s,IGNF,GitHub,https://github.com/IGNF/librjmcmc4s,librjmcmc4s is a scala library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the scala port of librjmcmc.,False,2015-04-15T14:55:45Z,2016-03-02T09:41:30Z,,2,0,,0,Scala,
visio_dpc,IGNF,GitHub,https://github.com/IGNF/visio_dpc,Web interface for map comparison,True,2015-07-20T09:49:17Z,2016-02-09T14:16:50Z,,1,0,,0,JavaScript,
saisie_carhab,IGNF,GitHub,https://github.com/IGNF/saisie_carhab,Outil de saisie pour la cartographie des végétation dans le cadre du programme CarHab,False,2015-10-14T09:42:31Z,2019-03-06T10:31:57Z,,0,0,,0,Python,
spark-iqmulus,IGNF,GitHub,https://github.com/IGNF/spark-iqmulus,"Spark Package to read and write PLY, LAS and XYZ lidar point clouds using Spark SQL.",False,2015-11-13T09:14:44Z,2019-05-23T08:00:42Z,,14,5,Apache License 2.0,16,Scala,
campskeleton,IGNF,GitHub,https://github.com/IGNF/campskeleton,Automatically exported from code.google.com/p/campskeleton,True,2015-12-01T16:03:03Z,2015-12-01T16:03:04Z,,0,0,,0,Java,
evolution-apigeoportail,IGNF,GitHub,https://github.com/IGNF/evolution-apigeoportail,Site de présentation de l'évolution de l'API Géoportail,False,2015-12-14T09:49:23Z,2017-05-13T15:28:40Z,,5,1,,1,CSS,
hackathon-necmergitur,IGNF,GitHub,https://github.com/IGNF/hackathon-necmergitur,,False,2016-01-16T10:29:56Z,2016-02-03T14:17:07Z,,2,2,,0,JavaScript,
geoportal-access-lib,IGNF,GitHub,https://github.com/IGNF/geoportal-access-lib,French Geoportal resources access library,False,2016-02-05T11:02:58Z,2019-05-17T13:54:31Z,,16,12,Other,0,JavaScript,
itowns-legacy,IGNF,GitHub,https://github.com/IGNF/itowns-legacy,iTowns is a JS/WebGL framework for 3D geospatial data visualization,True,2016-03-30T09:11:50Z,2018-06-06T11:34:09Z,,0,0,Other,0,JavaScript,
libOri,IGNF,GitHub,https://github.com/IGNF/libOri,,False,2016-03-30T09:14:03Z,2017-03-14T11:38:58Z,,1,1,MIT License,0,C++,
geoxygene,IGNF,GitHub,https://github.com/IGNF/geoxygene,GeOxygene aims at providing an open framework which implements OGC/ISO specifications for  the development and deployment of geographic (GIS) applications,False,2016-04-19T09:11:39Z,2019-07-05T09:01:56Z,,19,13,Other,1,Java,
geoxygene-docs,IGNF,GitHub,https://github.com/IGNF/geoxygene-docs,code to generate geoxygene website (based on Sphinx),False,2016-04-19T10:21:04Z,2016-04-19T10:23:04Z,,0,0,,0,JavaScript,
geoxygene-unsupported,IGNF,GitHub,https://github.com/IGNF/geoxygene-unsupported,,False,2016-04-19T14:59:26Z,2016-04-19T15:00:16Z,,0,0,,0,Java,
geoxygene-ojplugin,IGNF,GitHub,https://github.com/IGNF/geoxygene-ojplugin,,False,2016-04-19T15:19:28Z,2016-04-19T15:20:10Z,,0,0,GNU General Public License v3.0,0,Java,
geoxygene-wps,IGNF,GitHub,https://github.com/IGNF/geoxygene-wps,,False,2016-04-19T15:22:40Z,2016-04-19T15:23:28Z,,0,0,Other,0,Java,
geoxygene-geopensim,IGNF,GitHub,https://github.com/IGNF/geoxygene-geopensim,,False,2016-04-19T15:27:59Z,2016-04-19T15:28:38Z,,0,0,,0,Java,
geoxygene-pea-rep,IGNF,GitHub,https://github.com/IGNF/geoxygene-pea-rep,,False,2016-04-19T15:32:34Z,2016-04-19T15:33:12Z,,0,0,Other,0,Java,
geoxygene-sig3d-appli,IGNF,GitHub,https://github.com/IGNF/geoxygene-sig3d-appli,Scripts developed from 3D module of GeOxygene (https://github.com/IGNF/geoxygene),False,2016-04-19T15:36:17Z,2018-10-19T09:03:16Z,,3,3,Other,0,Java,
PLU2PLUS,IGNF,GitHub,https://github.com/IGNF/PLU2PLUS,Code for the experiments of the PLU++ project,False,2016-05-26T09:54:36Z,2017-07-20T12:54:01Z,,3,0,,0,JavaScript,
SIGOPT,IGNF,GitHub,https://github.com/IGNF/SIGOPT,Repository for the SIGOPT project ,False,2016-05-26T15:11:33Z,2016-11-03T16:45:30Z,,1,0,,0,Scilab,
geoportal-extensions,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions,French Geoportal Extensions for well-known javascript mapping libraries (Leaflet and OpenLayers),False,2016-06-06T08:27:12Z,2019-06-28T08:30:24Z,,29,17,Other,28,JavaScript,"3d,geoportail,geoportal-extensions,itowns,leaflet,openlayers"
validator,IGNF,GitHub,https://github.com/IGNF/validator,Validateur de données initialement développé pour le géoportail de l'urbanisme,False,2016-07-08T15:04:15Z,2019-07-19T09:43:55Z,,5,3,Other,14,Java,
geoxygene-palettes,IGNF,GitHub,https://github.com/IGNF/geoxygene-palettes,Color palettes extrapolation for map design.,False,2016-07-12T16:56:10Z,2017-07-20T12:54:36Z,https://ignf.github.io/geoxygene-palettes/,1,0,MIT License,0,Java,
ignf.github.io,IGNF,GitHub,https://github.com/IGNF/ignf.github.io,,False,2016-07-21T11:58:02Z,2018-12-05T10:31:07Z,,0,0,,0,,
apicarto,IGNF,GitHub,https://github.com/IGNF/apicarto,Faire appel à l'information géographique pour simplifier les démarches,True,2016-11-09T12:29:49Z,2019-07-10T14:37:11Z,,1,1,,4,JavaScript,
NeatMap,IGNF,GitHub,https://github.com/IGNF/NeatMap,A simple QGIS python plugin for building tidy cities.,False,2016-11-30T13:36:28Z,2019-05-30T07:51:37Z,,11,0,GNU General Public License v3.0,1,Python,
geoportal-sdk,IGNF,GitHub,https://github.com/IGNF/geoportal-sdk,French Geoportal SDK Javascript,False,2016-12-06T22:45:41Z,2019-04-11T16:11:03Z,,20,5,Other,6,HTML,
ContinuousGeneralisation,IGNF,GitHub,https://github.com/IGNF/ContinuousGeneralisation,Algorithms for continuous generalisation with ArcGIS,False,2016-12-14T09:37:40Z,2019-06-05T07:20:50Z,,5,2,GNU Lesser General Public License v3.0,0,C++,
libxmls,IGNF,GitHub,https://github.com/IGNF/libxmls,,False,2017-02-13T09:28:32Z,2017-02-13T09:28:32Z,,0,0,,0,,
geoportal-wfs-client,IGNF,GitHub,https://github.com/IGNF/geoportal-wfs-client,Client JavaScript simplifiant l'accès aux WFS du géoportail (GeoJSON),False,2017-02-24T15:56:52Z,2019-03-20T13:53:36Z,,3,2,Other,2,JavaScript,
geoportail-urbanisme-dev,IGNF,GitHub,https://github.com/IGNF/geoportail-urbanisme-dev,Documentation développeur GPU en vue de hackurba,False,2017-02-24T16:05:06Z,2019-04-17T22:19:43Z,,4,0,,3,,
CartAGen,IGNF,GitHub,https://github.com/IGNF/CartAGen,CartAGen is a plugin for GeOxygene dedicated to cartographic generalisation,False,2017-05-05T07:38:51Z,2019-07-19T09:30:45Z,https://ignf.github.io/CartAGen/,9,3,Other,4,Java,"cartography,generalization,multi-agent-systems"
roc4j,IGNF,GitHub,https://github.com/IGNF/roc4j,The package roc4j is designed for estimating and handling Receiver Operating Characteristics (ROC) curves of binary classifiers in Java,False,2017-08-25T14:50:33Z,2019-03-28T08:41:24Z,,2,1,,0,Java,
geoportal-extensions-openlayers,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-openlayers,Dépot de publication des binaires de l'extension Géoportail pour OpenLayers,False,2017-11-16T13:58:51Z,2017-11-16T14:09:09Z,,0,0,,0,,
geoportal-extensions-leaflet,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-leaflet,Dépot de publication des binaires de l'extension Géoportail pour Leaflet,False,2017-11-28T09:36:44Z,2017-11-28T09:36:56Z,,0,0,,0,,
look4,IGNF,GitHub,https://github.com/IGNF/look4,,False,2017-12-04T15:54:25Z,2017-12-04T19:59:23Z,,1,1,,0,JavaScript,
geoportal-extensions-itowns,IGNF,GitHub,https://github.com/IGNF/geoportal-extensions-itowns,,False,2018-03-15T14:29:29Z,2018-03-15T14:31:01Z,,0,0,,0,,
ogam,IGNF,GitHub,https://github.com/IGNF/ogam,Open source Generic Application based on Metadata,False,2018-04-11T14:40:27Z,2018-06-18T09:55:17Z,,2,0,GNU General Public License v3.0,0,JavaScript,
geoportal-third-party-integration,IGNF,GitHub,https://github.com/IGNF/geoportal-third-party-integration,"Dépôt d'exemples d'intégration des API Géoportail  dans des ""Web Framework Front-End JS"", tels que Angular, React, Ember, Meteor, ...",False,2018-06-05T15:29:49Z,2018-07-18T16:19:16Z,,0,0,,0,TypeScript,"angular,ember,geoportal-access-lib,geoportal-extensions-leaflet,geoportal-extensions-openlayers,meteor,react"
itowns,IGNF,GitHub,https://github.com/IGNF/itowns,A Three.js-based framework written in Javascript/WebGL for visualizing 3D geospatial data,True,2018-06-06T09:15:34Z,2019-06-05T07:16:55Z,http://www.itowns-project.org,0,1,Other,0,JavaScript,
mapmatcher,IGNF,GitHub,https://github.com/IGNF/mapmatcher,Matching GPS traces with MapMatcher,False,2018-06-21T10:32:52Z,2019-07-15T14:01:03Z,,0,0,Other,0,Java,
getnet,IGNF,GitHub,https://github.com/IGNF/getnet,Get BDTopo network from WFS,False,2018-07-03T13:11:43Z,2018-08-20T12:14:29Z,,0,0,Other,0,Java,
MultiCriteriaMatching,IGNF,GitHub,https://github.com/IGNF/MultiCriteriaMatching,Features matching with Dempster-Shafer Theory as implements in the Evidence4J library,False,2018-09-21T12:51:28Z,2019-07-04T22:07:46Z,,2,2,Other,0,Java,
api.gouv.fr,IGNF,GitHub,https://github.com/IGNF/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,2018-10-05T12:50:14Z,2019-01-04T13:45:22Z,https://api.gouv.fr,1,0,GNU Affero General Public License v3.0,0,HTML,
validator-example,IGNF,GitHub,https://github.com/IGNF/validator-example,IGNF/validator examples,False,2018-10-15T08:11:42Z,2018-10-15T08:13:13Z,,0,0,,0,Makefile,
PaysagesScriptKit,IGNF,GitHub,https://github.com/IGNF/PaysagesScriptKit,Scripts pour application Paysages,False,2019-06-20T14:01:54Z,2019-07-05T16:33:54Z,,0,0,Other,0,HTML,
opencti,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/opencti,Open Cyber Threat Intelligence Platform,False,2018-12-17T22:57:34Z,2019-07-18T15:07:23Z,https://www.opencti.io,624,73,GNU Affero General Public License v3.0,48,JavaScript,"cti,cyber,cybersecurity,intelligence,osint,security,threat-intelligence"
client-python,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/client-python,OpenCTI Python client,False,2019-06-18T14:08:55Z,2019-07-11T12:02:04Z,https://www.opencti.io,7,1,GNU Affero General Public License v3.0,4,Python,"cti,cybersecurity,threat-intelligence"
connectors,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/connectors,OpenCTI connectors,False,2019-06-18T21:22:05Z,2019-07-11T11:09:40Z,https://www.opencti.io,2,1,GNU Affero General Public License v3.0,4,Python,"cti,cybersecurity,misp,mitre-attack,threat-intelligence"
datasets,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/datasets,OpenCTI datasets,False,2019-06-24T00:27:22Z,2019-07-11T12:17:04Z,https://www.opencti.io,0,1,GNU Affero General Public License v3.0,1,,
docs,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/docs,OpenCTI documentation,False,2019-06-25T09:01:41Z,2019-07-12T12:41:35Z,https://www.opencti.io,1,0,,0,HTML,
group_custom,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/group_custom,ownCloud application: create and manage Custom Groups.,True,2014-07-17T15:33:39Z,2017-03-03T14:43:38Z,,1,2,GNU Affero General Public License v3.0,0,PHP,
user_servervars2,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_servervars2,,False,2014-07-21T11:11:35Z,2019-04-18T15:14:05Z,,0,4,GNU Affero General Public License v3.0,4,PHP,
dashboard,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/dashboard,Owncloud app that provide some global usage statistics.,False,2014-08-26T16:36:39Z,2017-08-25T23:38:40Z,,10,9,GNU Affero General Public License v3.0,5,JavaScript,
gtu,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gtu,Gtu application for owncloud,False,2014-09-09T15:14:42Z,2017-03-03T14:45:59Z,,1,2,,0,PHP,
lotsofgroups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/lotsofgroups,OwnCloud7 app + theme that ease managing great number of groups,False,2014-09-23T12:58:57Z,2017-03-03T14:46:38Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
gatekeeper,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gatekeeper,Gate Keeper,False,2014-09-23T16:02:01Z,2017-03-03T14:42:21Z,,1,3,,3,PHP,
user_account_actions,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_account_actions,OwnCloud7 app that sends mails on account creation or deletion.,False,2014-10-02T15:09:32Z,2016-01-15T10:49:41Z,,0,3,GNU Affero General Public License v3.0,0,PHP,
mycore,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore,ownCloud theme for My CoRe project at CNRS,False,2014-10-07T07:00:16Z,2019-06-14T16:04:40Z,,5,4,GNU Affero General Public License v3.0,0,PHP,
mycore_build,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_build,Bash script to generate mycore tarball from various sources.,False,2014-10-08T09:29:27Z,2016-05-02T14:07:56Z,,0,1,,1,Shell,
password_policy,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/password_policy,owncloud apps,False,2014-10-13T13:39:13Z,2017-03-03T14:57:36Z,,0,5,GNU Affero General Public License v3.0,2,PHP,
mycore_press,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_press,Slides in relation with ownCloud project at CNRS,False,2014-11-13T07:08:45Z,2016-01-11T10:29:30Z,,0,0,,0,,
mycore_wayf,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_wayf,,False,2014-12-08T14:17:02Z,2015-04-24T09:03:55Z,,0,1,Other,0,PHP,
mycore_sympa,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_sympa,Bash script to sync ownCloud users and sympa mailling list.,False,2015-01-22T09:38:09Z,2015-01-29T13:57:47Z,,0,1,GNU Affero General Public License v3.0,0,Shell,
core,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/core,The ownCloud core,True,2015-04-21T15:47:44Z,2015-04-21T15:47:54Z,,0,0,Other,0,PHP,
mycore_versions,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_versions,Fork of files_version app from owncloud,False,2015-04-24T12:53:48Z,2015-05-20T08:51:29Z,,0,1,,0,PHP,
user_files_migrate,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_files_migrate,Allows a user to migrate datas between two owned accounts,False,2015-06-01T09:36:46Z,2018-05-17T08:03:04Z,,1,2,GNU Affero General Public License v3.0,0,PHP,
rename_groups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/rename_groups,Command line php script for renaming groups from a CSV file,False,2015-07-22T13:21:58Z,2015-07-22T13:26:22Z,,0,1,GNU Affero General Public License v3.0,0,PHP,
user_files_restore,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_files_restore,Owncloud 7 app that allows a user to request files restoration.,False,2015-07-23T12:23:09Z,2016-08-25T13:18:23Z,,0,3,GNU Affero General Public License v3.0,1,PHP,
mycore_backup_restore_user_files,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_backup_restore_user_files,Bash scripts for integration between ownCloud and Tivoli backup system,False,2015-07-24T08:59:33Z,2016-03-24T13:42:59Z,,0,0,GNU Affero General Public License v3.0,0,Shell,
mycore_tools,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_tools,,False,2015-08-10T08:42:35Z,2016-01-19T10:50:50Z,,0,0,GNU General Public License v2.0,1,Shell,
user_set_password,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_set_password,OwnCloud7 app displaying the new user a screen asking him to set his password.,False,2015-09-09T10:02:55Z,2017-03-03T15:16:00Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,
user_deletion_request,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_deletion_request,,True,2016-02-05T09:32:59Z,2016-02-05T09:33:00Z,,0,0,Other,0,PHP,
user_share_guest,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/user_share_guest,Partage de fichier à des invités,False,2016-09-05T08:55:14Z,2016-09-05T13:08:11Z,,0,1,GNU Affero General Public License v3.0,0,PHP,
lotsofusers,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/lotsofusers,Replacement for owncloud admin users page,False,2017-01-24T09:29:53Z,2018-05-17T08:03:21Z,,0,2,GNU Affero General Public License v3.0,0,JavaScript,
mycore-theme,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore-theme,My CoRe Theme for Owncloud 10.0.3 and upper,False,2017-11-24T13:39:07Z,2017-11-28T15:21:25Z,,0,2,,0,JavaScript,
atlanmod.github.io,atlanmod,GitHub,https://github.com/atlanmod/atlanmod.github.io,Github Website,False,2013-11-07T10:22:49Z,2019-07-15T15:58:46Z,,0,0,MIT License,0,JavaScript,
emfviews,atlanmod,GitHub,https://github.com/atlanmod/emfviews,Lightweight views for your models,False,2013-11-14T23:09:37Z,2019-06-03T14:29:09Z,https://www.atlanmod.org/emfviews/,11,1,Eclipse Public License 2.0,1,Java,
openness,atlanmod,GitHub,https://github.com/atlanmod/openness,Analyzing openness of GitHub projects,False,2014-02-20T08:15:27Z,2015-07-03T07:10:44Z,http://atlanmod.github.io/openness,1,2,,0,,
org.eclipse.atl.reactive,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive,,False,2014-05-15T15:31:20Z,2016-05-18T17:00:31Z,,1,1,,0,Assembly,
ATL_MR,atlanmod,GitHub,https://github.com/atlanmod/ATL_MR,ATL on MapReduce ,False,2014-10-10T11:13:34Z,2017-11-14T01:07:43Z,,2,3,,4,Java,
ossmigration,atlanmod,GitHub,https://github.com/atlanmod/ossmigration,OSS migration approach,False,2014-10-20T11:28:05Z,2014-12-09T12:53:12Z,,0,0,,0,Java,
Parallel-ATL,atlanmod,GitHub,https://github.com/atlanmod/Parallel-ATL,,False,2014-10-28T14:36:22Z,2017-02-10T14:00:37Z,,0,0,,0,Assembly,
EMFTVM-D,atlanmod,GitHub,https://github.com/atlanmod/EMFTVM-D,a fork of the official alt repository extending emftvm to handle distributed execution environment,False,2014-10-29T23:52:53Z,2018-02-27T13:08:45Z,,1,1,,0,Assembly,
mondo-itmfactory-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-itmfactory-benchmark,,False,2014-10-30T09:48:51Z,2014-10-30T09:48:51Z,,0,0,,0,,
mondo-atlzoo-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-atlzoo-benchmark,,False,2014-10-30T10:01:01Z,2018-02-19T11:15:45Z,,3,0,,0,Java,
mondo-openbim-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-openbim-benchmark,,False,2014-10-30T10:12:32Z,2017-10-02T12:38:24Z,,1,0,,0,Assembly,
