nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
udata-piwik-docker,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik-docker,A docker image for testing purposes on the udata-piwik project.,False,False,2017-12-13T14:20:32Z,2019-12-26T11:14:24Z,2019-12-26T11:14:21Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-piwik-docker
hulkground_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/hulkground_bin,Binaries for Hulkground,,False,2019-09-06T07:13:26Z,2019-09-06T07:13:26Z,2019-09-06T07:13:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/hulkground_bin
Plugins-Tutorials,Icy-imaging,GitHub,https://github.com/Icy-imaging/Plugins-Tutorials,Plugins tutorials,False,False,2011-09-01T15:31:47Z,2020-03-11T15:38:11Z,2020-03-11T15:38:08Z,,6,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Icy-imaging/Plugins-Tutorials
grew_match,grew,GitLab,https://gitlab.inria.fr/grew/grew_match,The web interface for searching grew patterns in corpora,,False,2017-01-26T22:09:34Z,2020-09-14T16:26:36Z,2020-09-14T16:26:36Z,,1,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/grew_match
HydrogeologyWxS,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/HydrogeologyWxS,,False,False,2018-11-27T09:20:36Z,2018-11-27T09:20:38Z,2018-11-27T09:20:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/HydrogeologyWxS
geneaquilt,tip,GitLab,https://gitlab.huma-num.fr/tip/geneaquilt,"Clone of GeneaQuilt version 1 to work on version 2. 

Origin: https://github.com/jdfekete/geneaquilt

Website: http://www.aviz.fr/geneaquilts/",,False,2020-06-19T07:59:45Z,2020-06-19T07:59:45Z,2020-06-19T07:59:45Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/geneaquilt
UML2NoSQL,atlanmod,GitHub,https://github.com/atlanmod/UML2NoSQL,,False,False,2016-03-14T09:24:40Z,2020-04-22T07:26:33Z,2018-11-24T00:53:49Z,,5,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/UML2NoSQL
ansible-laclasse-suiviperso,erasme,GitHub,https://github.com/erasme/ansible-laclasse-suiviperso,Laclasse suivi-perso Ansible role,False,False,2015-06-24T04:52:42Z,2015-06-24T04:54:11Z,2015-10-28T11:10:19Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-suiviperso
node-monitor-pid,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-monitor-pid,Monitors a pid and all its sons with NodeJS,False,False,2013-10-21T09:10:41Z,2019-03-13T02:08:33Z,2013-11-12T16:45:34Z,,10,4,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-monitor-pid
doc.data.gouv.fr,etalab,GitHub,https://github.com/etalab/doc.data.gouv.fr,Documentation du site data.gouv.fr.,False,False,2017-11-28T12:43:25Z,2020-06-15T09:01:42Z,2020-06-15T09:02:46Z,https://doc.data.gouv.fr,4,23,MIT License,5,CSS,"documentation,jekyll,open-data,static-site",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/doc.data.gouv.fr
gru-module-directory-mappingmanager,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager,⛔️ DEPRECATED,False,False,2016-08-18T14:59:21Z,2020-08-27T13:50:44Z,2017-07-13T11:21:36Z,,0,0,,0,Java,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-directory-mappingmanager
thresholdmann,neuroanatomy,GitHub,https://github.com/neuroanatomy/thresholdmann,A tool to apply a smoothly varying threshold to a nifti image,True,False,2018-06-01T11:59:50Z,2020-09-17T10:18:59Z,2020-09-19T08:38:42Z,https://neuroanatomy.github.io/thresholdmann/index.html,1,0,ISC License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/thresholdmann
docker-paas,nantesmetropole,GitHub,https://github.com/nantesmetropole/docker-paas, Tooling to build PaaS images for Docker,False,False,2017-01-09T15:05:37Z,2017-06-09T12:03:09Z,2018-03-14T11:02:20Z,,1,1,Apache License 2.0,0,Ruby,"debian,docker,docker-image,docker-images,docker-paas,dockerfile,php,tomcat",True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/docker-paas
maquette-code.gouv.fr,etalab,GitLab,https://framagit.org/etalab/maquette-code.gouv.fr,Model for code.gouv.fr web site,,False,2015-12-01T06:34:00Z,2015-12-30T15:46:43Z,2015-12-30T15:46:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/maquette-code.gouv.fr
draco_stem,mosaic,GitLab,https://gitlab.inria.fr/mosaic/draco_stem,Python library for the reconstruction of 3D meshes from segmented shoot apical meristem (SAM) tissue images : Dual Reconstruction by Adjacency Complex Optimization (DRACO) and SAM Tissue Enhanced Mesh (STEM),,False,2018-02-12T16:42:26Z,2020-08-04T12:34:34Z,2020-08-04T12:34:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mosaic/draco_stem
mpal-rod,betagouv,GitHub,https://github.com/betagouv/mpal-rod,Bouchon pour l’API ROD (Référentiel Orientation Demandeur) de l’Anah,False,False,2017-05-29T14:56:28Z,2018-04-16T10:09:43Z,2018-04-16T10:09:42Z,,0,3,,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal-rod
viseago,umr-boa,GitLab,https://forgemia.inra.fr/umr-boa/viseago,"ViSEAGO: Easier data mining of biological functions organized into clusters using Gene Ontology and semantic similarity.
**Vi**sualization, **S**emantic similarity and **E**nrichment **A**nalysis of  **G**ene **O**ntology.",,False,2019-02-06T14:56:10Z,2020-08-14T08:41:18Z,2020-08-14T08:41:18Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-boa/viseago
dtk-core,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-core,dtkCore provides fundamental tools to build modular platform.,,False,2018-07-05T09:00:13Z,2020-09-10T12:51:29Z,2020-09-10T12:51:29Z,,0,1,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-core
api.gouv.fr,minagri-initial,GitHub,https://github.com/minagri-initial/api.gouv.fr,Liste les API disponibles au sein de l'administration française,True,False,2017-07-17T14:00:22Z,2017-07-17T14:00:24Z,2017-07-27T09:59:55Z,https://api.gouv.fr,0,0,GNU Affero General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/minagri-initial/api.gouv.fr
chipwhisperer,cw-leia,GitHub,https://github.com/cw-leia/chipwhisperer,ChipWhisperer - the complete open-source toolchain for side-channel power analysis and glitching attacks,True,False,2020-09-04T22:35:12Z,2020-09-24T12:26:26Z,2020-09-24T12:25:43Z,http://chipwhisperer.com,0,1,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/chipwhisperer
mssante-sync-annuaire-ldap,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-sync-annuaire-ldap,Application d'importation de l'annuaire National MS Santé vers l'annuaire local,,False,2016-06-10T14:44:43Z,2019-06-20T14:37:01Z,2019-06-20T14:37:01Z,,0,0,,1,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-sync-annuaire-ldap
codimd,betagouv,GitHub,https://github.com/betagouv/codimd,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2019-10-02T21:12:17Z,2020-06-29T23:03:24Z,2020-06-29T23:03:22Z,,0,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd
naiades,pomosed,GitLab,https://gitlab.irstea.fr/pomosed/naiades,,,False,2019-11-14T16:21:11Z,2019-11-25T16:08:03Z,2019-11-25T16:08:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/pomosed/naiades
dtk-containers,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-containers,This layer aims at providing containers that suit with scientific applications.,,False,2018-05-14T09:08:10Z,2018-05-14T09:08:10Z,2018-05-14T09:08:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-containers
ovq-data,etalab,GitHub,https://github.com/etalab/ovq-data,repo dédié à la mise à disposition/publication des jeux de données relatifs au projet de tableau de bord de suivi des OVQ. Classement par thématiques/politiques publiques puis par OVQ. Schéma commun ,False,False,2020-09-23T09:24:08Z,2020-09-28T16:18:09Z,2020-09-28T16:18:06Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ovq-data
plunger,geodatagouv,GitHub,https://github.com/geodatagouv/plunger,Powerful link analyzer,False,False,2015-07-03T20:40:21Z,2019-11-18T19:12:28Z,2019-12-02T10:41:54Z,,3,0,MIT License,16,JavaScript,"analysis,archives,atom,crawling,http,indexof,inspector,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/plunger
pkgi,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/pkgi,Pkgi permet la création d'environnements applicatifs indépendants et mutualisés sous Debian.,False,True,2011-12-11T19:44:37Z,2017-11-09T19:27:05Z,2013-02-12T09:09:39Z,http://www.pkgi.net,5,4,,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/pkgi
siri_lite,afimb,GitHub,https://github.com/afimb/siri_lite,a brigde between siri server and siri-lite clients,False,False,2015-10-27T08:52:26Z,2018-03-16T10:14:22Z,2017-12-13T00:14:17Z,,6,3,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/siri_lite
obs_eau_calcul_debits,PnCevennes,GitHub,https://github.com/PnCevennes/obs_eau_calcul_debits,petit outil pour calculer le débit des cours d'eau,False,False,2016-01-08T10:24:36Z,2016-01-11T11:34:02Z,2016-05-20T16:16:56Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/obs_eau_calcul_debits
ccas,betagouv,GitHub,https://github.com/betagouv/ccas,,False,False,2019-05-14T05:50:48Z,2020-03-10T21:12:55Z,2020-07-30T15:15:13Z,https://betagouv.github.io/ccas/,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ccas
OCSInventory-Docker-Stack,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack,Docker stack for OCSInventory Server,False,False,2016-12-15T10:51:19Z,2019-12-26T16:12:36Z,2019-08-09T06:47:18Z,,35,32,GNU General Public License v3.0,0,Shell,"assets,assets-management,docker-container,ocs,ocs-inventory,open-source,stack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack
match-making,AOEINT,GitLab,https://git.unistra.fr/AOEINT/match-making,,,False,2019-05-01T14:45:58Z,2019-05-09T10:39:41Z,2019-05-09T10:39:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/match-making
trace-tool,openfisca,GitHub,https://github.com/openfisca/trace-tool,Trace tool for OpenFisca -- a versatile microsimulation free software,False,False,2014-12-16T15:49:45Z,2015-11-26T10:25:51Z,2015-12-03T17:21:28Z,,0,0,GNU Affero General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/trace-tool
studium,lamop,GitLab,https://gitlab.huma-num.fr/lamop/studium,Fichiers de documentation de Studium,,False,2019-05-16T13:11:58Z,2019-05-16T13:11:58Z,2019-05-16T13:11:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/studium
annuaire,betagouv,GitHub,https://github.com/betagouv/annuaire,Annuaire de l’administration,False,False,2017-07-28T14:02:53Z,2018-05-11T10:16:10Z,2019-03-06T16:04:00Z,https://betagouv.github.io/annuaire/,10,3,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/annuaire
daobs,BRGM,GitHub,https://github.com/BRGM/daobs,Data analyzer and observer,True,False,2016-05-10T11:26:11Z,2016-05-10T11:26:14Z,2018-03-08T16:16:32Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/daobs
esup-nfc-tag-droid,EsupPortail,GitHub,https://github.com/EsupPortail/esup-nfc-tag-droid,"EsupNfcTagDroid, the Android part of the EsupNfcTag project.",False,False,2016-07-18T15:09:35Z,2020-04-08T07:39:03Z,2020-04-08T07:39:00Z,https://www.esup-portail.org/wiki/display/ESUPNFC/ESUP-NFC-TAG-DROID,1,3,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-nfc-tag-droid
mosaic,umr-tetis,GitLab,https://gitlab.irstea.fr/remi.cresson/mosaic,"Mosaic remote module for Orféo ToolBox.
Developed in the framework of the GEOSUD Project",,False,2017-02-07T16:11:24Z,2019-03-08T13:00:56Z,2019-03-08T13:00:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/remi.cresson/mosaic
revealjs-generator,pub,GitLab,https://git.unistra.fr/pub/revealjs-generator,,,False,2018-05-15T13:13:36Z,2018-12-10T07:47:21Z,2018-12-10T07:47:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/pub/revealjs-generator
gru-module-mydashboard-identity,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-mydashboard-identity,,False,False,2016-05-13T14:29:27Z,2020-09-04T14:17:31Z,2020-09-04T14:17:32Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-mydashboard-identity
org.eclipse.atl.reactive.haskell_semantics,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics,,False,False,2016-01-31T21:00:03Z,2016-02-09T08:03:25Z,2016-04-21T13:55:56Z,,0,0,,0,Haskell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics
Ressources-techniques,PnX-SI,GitHub,https://github.com/PnX-SI/Ressources-techniques,Ressources techniques partagées des parcs nationaux,False,False,2018-05-04T21:10:33Z,2020-07-22T08:50:59Z,2020-07-22T08:50:57Z,,4,7,,2,TSQL,national-parks,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/Ressources-techniques
budget,betagouv,GitHub,https://github.com/betagouv/budget,,False,False,2020-05-27T08:36:30Z,2020-05-27T08:36:30Z,2020-05-27T08:36:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/budget
conan-package-tools,cstb,GitHub,https://github.com/cstb/conan-package-tools,"Conan Package Tools. Helps with massive package creation and CI integration (Travis CI, Appveyor...)",True,False,2016-03-09T09:25:37Z,2019-01-28T11:05:36Z,2019-01-28T11:18:37Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/conan-package-tools
etalab-support,etalab,GitHub,https://github.com/etalab/etalab-support,Etalab product support,False,True,2013-11-22T13:20:01Z,2018-09-03T09:36:14Z,2018-02-15T09:46:53Z,,7,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-support
webclim_propagation_graphs_facebook,medialab,GitHub,https://github.com/medialab/webclim_propagation_graphs_facebook,,False,False,2020-03-19T17:20:22Z,2020-06-29T13:34:15Z,2020-06-29T13:34:13Z,,1,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/webclim_propagation_graphs_facebook
docker-mfserv-centos7-runimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-mfserv-centos7-runimage,experiment (do not use),False,False,2020-07-22T11:58:05Z,2020-07-22T15:26:39Z,2020-07-22T16:22:50Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-mfserv-centos7-runimage
meta-doi,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/meta-doi,Return crossref metadata from a DOI identifier (this module is deprecated),False,False,2015-07-30T12:29:02Z,2016-12-28T14:14:20Z,2016-09-26T20:48:47Z,,1,2,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/meta-doi
T432_SPA18_T3_B,T432_SPA18_T3_B,GitLab,https://git.unistra.fr/T432_SPA18_T3_B/T432_SPA18_T3_B,Projet de T3,,False,2018-09-21T12:39:56Z,2019-01-28T11:06:26Z,2019-01-28T11:06:26Z,,0,4,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T432_SPA18_T3_B/T432_SPA18_T3_B
MML-classification,diverse-project,GitHub,https://github.com/diverse-project/MML-classification,multi machine learning language (for classification) ,False,False,2019-10-08T10:04:10Z,2019-11-26T15:29:47Z,2020-03-01T09:02:18Z,,0,19,,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/MML-classification
exploration-web-components,open-source,GitLab,https://git.beta.pole-emploi.fr/open-source/exploration-web-components,,,False,2020-06-26T13:44:59Z,2020-07-10T14:49:37Z,2020-07-10T14:49:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.beta.pole-emploi.fr/open-source/exploration-web-components
node-sudoc,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-sudoc,"A nodejs wrapper around sudoc web services (issn2ppn, isbn2ppn, ean2ppn)",False,False,2015-11-04T08:18:14Z,2016-07-25T07:09:20Z,2016-02-18T17:11:57Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-sudoc
spoon,INRIA,GitHub,https://github.com/INRIA/spoon,"Spoon is a metaprogramming library to analyze and transform Java source code (up to Java 14). :spoon: is made with :heart:, :beers: and :sparkles:. It parses source files to build a well-designed AST with powerful analysis and transformation API.",False,False,2013-11-06T15:29:59Z,2020-09-29T05:14:10Z,2020-09-29T05:14:09Z,http://spoon.gforge.inria.fr/,978,209,Other,117,Java,"abstract-syntax-tree,ast,code-analysis,code-generation,code-transformation,compile-time-reflection,inria,java,java-module,java10,java9,metaprogramming,parser,spoon,static-analysis",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/spoon
powerspy,Spirals-Team,GitHub,https://github.com/Spirals-Team/powerspy,All the implementations of PowerSpy's drivers,False,False,2014-12-19T15:29:24Z,2019-04-08T08:41:22Z,2014-12-29T10:13:00Z,,4,0,Apache License 2.0,0,,"bluetooth,energy,inria,meter,power,powerspy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/powerspy
SimpleExtractionTools,umr-tetis,GitLab,https://gitlab.irstea.fr/remi.cresson/SimpleExtractionTools,"Utils for RS data objects manipulation (extents, etc.)",,False,2017-08-11T16:16:20Z,2020-05-26T10:17:53Z,2020-05-26T10:17:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/remi.cresson/SimpleExtractionTools
openfisca-spreadsheet,openfisca,GitHub,https://github.com/openfisca/openfisca-spreadsheet,Spreadsheet templates to work with OpenFisca Web API,False,False,2015-07-15T15:29:16Z,2015-07-15T15:29:16Z,2015-08-06T16:51:31Z,,0,1,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-spreadsheet
itop-synchro-dashboard,unistra,GitHub,https://github.com/unistra/itop-synchro-dashboard,Simple Dashboard for monitoring all the data synchro sources at a glance.,False,False,2016-05-04T09:50:19Z,2017-02-21T09:04:57Z,2017-02-22T08:53:13Z,,0,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/itop-synchro-dashboard
nm-geoalerte-docs,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-docs,Hackathon Nec Mergitur - projet Géo Alerte - Documents,False,False,2016-01-16T09:51:56Z,2019-11-10T11:21:38Z,2016-01-16T13:29:58Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/nm-geoalerte-docs
runaway.gitlabpages.inria.fr,runaway,GitLab,https://gitlab.inria.fr/runaway/runaway.gitlabpages.inria.fr,,,False,2020-02-24T14:58:35Z,2020-02-28T13:14:21Z,2020-02-28T13:14:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/runaway/runaway.gitlabpages.inria.fr
gridscale,openmole,GitHub,https://github.com/openmole/gridscale,"Scala library for accessing various file, batch systems, job schedulers and grid middlewares.",False,False,2012-09-28T10:13:23Z,2020-09-04T14:03:02Z,2020-07-20T17:27:30Z,,22,6,GNU Affero General Public License v3.0,5,Scala,"batch,grid-middlewares,htc,ipfs,scala,scala-library,storage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/gridscale
maven-miner,diverse-project,GitHub,https://github.com/diverse-project/maven-miner,This projects mines maven central and creates a global dependency graph,False,False,2018-07-25T14:53:07Z,2020-09-21T12:49:37Z,2020-01-16T17:27:59Z,,21,7,,7,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/maven-miner
clipos4_manifest,clipos-archive,GitHub,https://github.com/clipos-archive/clipos4_manifest,CLIP OS 4 Manifest,False,False,2018-09-20T09:44:48Z,2020-04-14T19:04:55Z,2019-06-07T13:16:51Z,https://clip-os.org,21,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/clipos4_manifest
ansible-ruby-compiled,erasme,GitHub,https://github.com/erasme/ansible-ruby-compiled,Ansible playbook for compiling specific ruby versions,False,False,2015-02-18T12:54:01Z,2015-08-12T06:00:28Z,2015-08-11T12:05:51Z,,5,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-ruby-compiled
www,SocialGouv,GitHub,https://github.com/SocialGouv/www,Site de la fabrique numérique des Ministères sociaux,False,False,2018-03-28T08:16:33Z,2020-09-25T13:04:23Z,2020-09-25T13:04:28Z,https://www.fabrique.social.gouv.fr/,6,25,Other,15,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/www
LightICE,EDS-APHP,GitHub,https://github.com/EDS-APHP/LightICE,Health care monitor-agnostic data collection software (OpenICE Light (without DDS)),False,False,2018-02-16T10:34:14Z,2018-06-19T11:38:29Z,2018-05-31T09:53:41Z,https://pancarte.eds.ovh/acquisition.html,5,1,"BSD 2-Clause ""Simplified"" License",2,Java,"healthcare,light,monitor,openice,openice-light,rs232",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/LightICE
bibliomap-harvester,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/bibliomap-harvester,Monitors and harvests ezproxy log files for bibliomap visualization.,False,False,2016-12-28T17:42:08Z,2019-06-12T06:58:28Z,2020-07-17T01:26:46Z,http://bibliomap.inist.fr,0,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/bibliomap-harvester
openfun.github.io,openfun,GitHub,https://github.com/openfun/openfun.github.io,The blog of France Université Numérique Open Source team,False,False,2018-06-14T12:26:47Z,2018-06-14T13:43:15Z,2018-06-14T13:43:13Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openfun.github.io
