nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
api-particulier-demo,betagouv,GitHub,https://github.com/betagouv/api-particulier-demo,Official demonstration application of API Particulier features,False,False,2020-01-28T16:01:33Z,2020-06-22T09:43:39Z,2020-08-01T12:06:46Z,https://api-particulier-demo.herokuapp.com/,1,0,,2,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-particulier-demo
smartwatts-formula,powerapi-ng,GitHub,https://github.com/powerapi-ng/smartwatts-formula,SmartWatts is a formula for a self-adaptive software-defined power meter based on the PowerAPI framework.,False,False,2019-05-05T22:00:42Z,2020-05-21T09:53:53Z,2020-03-19T11:13:32Z,,5,2,GNU Affero General Public License v3.0,2,Python,"energy,green-computing,inria,power,power-meter,powerapi,python,spirals",True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/smartwatts-formula
gru-module-identitystore-indexer,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-indexer,Module to index the identities of Identity Store,False,False,2016-08-04T10:06:19Z,2019-01-29T11:16:18Z,2019-01-29T11:16:17Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-indexer
libcast-xblock,openfun,GitHub,https://github.com/openfun/libcast-xblock,DEPRECATED XBlock for Open edX to play Libcast videos,False,False,2015-08-26T09:01:19Z,2020-03-23T16:17:59Z,2020-03-24T10:34:05Z,,1,1,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/libcast-xblock
openfluid-wareshub-client,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-wareshub-client,Command line tool for management of wares available through an OpenFLUID-WaresHub,False,False,2014-06-18T12:22:15Z,2014-06-20T13:33:34Z,2014-06-20T13:33:38Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-wareshub-client
istex-google-scholar,istex,GitHub,https://github.com/istex/istex-google-scholar,A module for generating ISTEX holding description for Google Scholar Library Links,False,False,2016-08-30T00:01:30Z,2018-09-10T10:18:25Z,2018-09-10T10:18:20Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-google-scholar
src_platform_updater,clipos,GitHub,https://github.com/clipos/src_platform_updater,CLIP OS system update client,False,False,2019-08-13T13:34:12Z,2020-03-11T14:12:27Z,2020-03-11T14:12:25Z,,0,0,GNU Lesser General Public License v2.1,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_platform_updater
historic-sympa,sympa-community,GitHub,https://github.com/sympa-community/historic-sympa,Historic releases of Sympa,False,True,2018-01-22T09:40:58Z,2018-01-25T06:10:48Z,2018-01-25T05:32:52Z,,0,0,GNU General Public License v2.0,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/historic-sympa
librjmcmc4j,IGNF,GitHub,https://github.com/IGNF/librjmcmc4j,librjmcmc4j is a library for stochastic optimization based on reversible jump monte carlo markov chains coupled with simulated annealing. It is the java port of librjmcmc,False,False,2015-02-03T14:51:23Z,2020-08-03T15:46:54Z,2019-03-05T10:48:35Z,,6,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/librjmcmc4j
casanova,medialab,GitHub,https://github.com/medialab/casanova,"Specialized & performant CSV readers, writers and enrichers for python.",False,False,2020-04-10T12:23:34Z,2020-09-04T06:52:48Z,2020-05-18T15:17:51Z,,8,0,MIT License,4,Python,"csv,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/casanova
mfplugin,metwork-framework,GitHub,https://github.com/metwork-framework/mfplugin,the metwork plugin api and tools in a dedicated repository,False,False,2020-03-27T15:14:56Z,2020-08-06T07:53:25Z,2020-08-06T07:53:22Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfplugin
route500_improved,ARCEP-dev,GitHub,https://github.com/ARCEP-dev/route500_improved,Code permettant le retraitement du produit ROUTE 500® de l'IGN,False,False,2019-04-26T14:20:17Z,2019-04-26T14:21:51Z,2019-04-26T14:20:18Z,https://www.data.gouv.fr/fr/admin/dataset/5cc30cb28b4c4171a8406f50,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ARCEP-dev/route500_improved
test4repair-experiments,Spirals-Team,GitHub,https://github.com/Spirals-Team/test4repair-experiments,Open-science repository about our experimental results on test generation for automatic program repair  ,False,False,2016-09-30T12:28:13Z,2020-05-15T09:01:06Z,2020-01-27T03:26:15Z,https://hal.inria.fr/hal-01774223/file/alleviating_Overfitting.pdf,4,4,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/test4repair-experiments
RefGPEC,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/RefGPEC,Application de gestion d'un référentiel de profils/compétences pour une démarche GPEC,False,False,2016-12-26T16:39:07Z,2018-09-07T16:32:21Z,2018-09-07T16:32:20Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/RefGPEC
nfs-ganesha,cea-hpc,GitHub,https://github.com/cea-hpc/nfs-ganesha,"NFS-Ganesha, a NFSv2/NFSv3/NFSv4.x server in User Space",True,False,2012-06-07T08:42:58Z,2018-05-25T14:18:47Z,2018-05-25T14:18:22Z,http://nfs-ganesha.sf.net,5,0,,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/nfs-ganesha
CSPA-SA-Client,InseeFr,GitHub,https://github.com/InseeFr/CSPA-SA-Client,Web client for the CSPA Time Series Service,True,False,2016-10-07T07:48:35Z,2016-10-07T08:27:58Z,2016-10-07T08:20:50Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/CSPA-SA-Client
puppet-lemonldap-ng,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/puppet-lemonldap-ng,Puppet module for LemonLDAP::NG,False,False,2017-03-07T14:21:56Z,2020-05-19T21:08:23Z,2018-10-24T13:38:47Z,,2,5,,1,Puppet,puppet-module,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/puppet-lemonldap-ng
curieux,strasbourg,GitHub,https://github.com/strasbourg/curieux,,False,False,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/curieux
gobelins-landingpage,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/gobelins-landingpage,Une page d'annonce pour le projet Gobelins (2018),False,False,2018-09-10T12:53:12Z,2019-10-21T20:48:49Z,2019-10-21T20:48:46Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/gobelins-landingpage
csv_detective_api,etalab,GitHub,https://github.com/etalab/csv_detective_api,CSV Detective API and Frontend,False,False,2019-06-22T12:35:26Z,2020-06-15T14:09:44Z,2020-07-31T16:07:13Z,https://csvdetective.etalab.studio/,1,2,MIT License,8,Jupyter Notebook,"csv-detective,datagouvfr,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv_detective_api
ijba-es,datalocale,GitHub,https://github.com/datalocale/ijba-es,ijba dataviz equipement sportifs,False,False,2013-01-08T21:57:53Z,2017-10-03T15:07:19Z,2013-01-08T22:14:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-es
elections,gestion-des-assemblees,GitLab,https://forge.grandlyon.com/gestion-des-assemblees/elections,Application de recensement des votes d'une élection et affichage de ses résultats.,,False,2020-05-04T13:01:03Z,2020-09-02T09:45:40Z,2020-09-02T09:45:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/gestion-des-assemblees/elections
theses-oracletosolr-indexing,abes-esr,GitHub,https://github.com/abes-esr/theses-oracletosolr-indexing,Indexation des thèses depuis la base vers Solr,False,False,2020-01-22T07:49:51Z,2020-03-23T11:08:09Z,2020-09-03T15:03:37Z,,0,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/abes-esr/theses-oracletosolr-indexing
widget-rm,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/widget-rm,Widget web évolutif qui permet de retourner des données publiques RM par saisie d'adresse postale,False,False,2020-08-04T14:55:42Z,2020-09-04T15:28:07Z,2020-09-04T15:28:05Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/widget-rm
app-dfu-usb,wookey-project,GitHub,https://github.com/wookey-project/app-dfu-usb,Wookey: application handling the USB communication in DFU mode,False,False,2019-05-17T13:13:26Z,2020-06-02T07:17:17Z,2020-06-02T07:17:15Z,,0,1,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-dfu-usb
ng6,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/ng6,Next Generation Sequencing Information System,,False,2018-01-10T14:39:49Z,2020-08-28T08:48:08Z,2020-08-28T08:48:08Z,,4,0,,54,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/ng6
docker,geodatagouv,GitHub,https://github.com/geodatagouv/docker,Docker environments for geodatagouv apps,False,False,2018-11-06T12:53:03Z,2019-11-03T15:18:14Z,2019-01-28T13:11:20Z,https://hub.docker.com/u/geodatagouv/,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/docker
mexusaborder,riatelab,GitHub,https://github.com/riatelab/mexusaborder,,False,False,2019-09-04T09:12:07Z,2019-11-20T08:47:28Z,2019-11-20T08:47:26Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/mexusaborder
sre-tools,SocialGouv,GitHub,https://github.com/SocialGouv/sre-tools,,False,False,2020-08-25T16:42:15Z,2020-08-25T17:15:45Z,2020-08-25T17:15:43Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/sre-tools
guidelines,erasme,GitHub,https://github.com/erasme/guidelines,Coding & general guidelines for in-house projects,False,False,2014-06-27T07:06:14Z,2014-09-30T14:44:23Z,2015-01-08T08:00:00Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/guidelines
archive-htr-livre_rouge,lamop,GitLab,https://gitlab.huma-num.fr/lamop/archive-htr-livre_rouge,archive de l'expérience Transkribus sur le Châtelet de Paris. Y//3 -  Livre Rouge,,False,2020-05-14T17:13:00Z,2020-05-14T17:13:00Z,2020-05-14T17:13:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/archive-htr-livre_rouge
ozensemble,SocialGouv,GitHub,https://github.com/SocialGouv/ozensemble,Oz ensemble est une application développée par des experts formés en addictologie de l'association CaPASSCité avec le soutien de l'Agence Régionale de Santé d'Ile de France et du Ministère de la Santé.,False,False,2020-03-31T08:07:43Z,2020-07-02T17:46:25Z,2020-07-02T17:46:22Z,,0,1,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ozensemble
FollowDem-admin,PnEcrins,GitHub,https://github.com/PnEcrins/FollowDem-admin,Backoffice de FollowDem,False,False,2018-07-17T11:32:00Z,2020-08-19T14:07:29Z,2020-08-19T14:07:27Z,,1,1,GNU General Public License v3.0,7,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/FollowDem-admin
easter-viability,ISCPIF,GitHub,https://github.com/ISCPIF/easter-viability,,False,False,2017-05-04T13:33:54Z,2017-05-04T13:35:08Z,2017-05-04T13:35:07Z,,0,1,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/easter-viability
cerbere-nodejs,MTES-MCT,GitHub,https://github.com/MTES-MCT/cerbere-nodejs,Exemple d'intégration Cerbère en NodeJS,False,False,2020-03-06T15:52:25Z,2020-04-02T09:45:46Z,2020-04-02T09:45:43Z,,0,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/cerbere-nodejs
ogptoolbox-editor,etalab,GitLab,https://framagit.org/etalab/ogptoolbox-editor,Web editor for OGP toolbox,,False,2016-06-25T03:36:54Z,2016-10-04T17:11:08Z,2016-10-04T17:11:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/ogptoolbox-editor
opengov-plugin-lobbycal,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/opengov-plugin-lobbycal,Plugin LobbyCal for Lutece - displays RDV and meetings with lobbyists ,False,False,2017-05-14T20:59:24Z,2017-05-14T21:07:04Z,2017-05-14T21:20:50Z,,0,1,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/opengov-plugin-lobbycal
mapserverapi_python,metwork-framework,GitHub,https://github.com/metwork-framework/mapserverapi_python,tiny python library to invoke mapserver engine as a library,False,False,2018-10-30T11:10:46Z,2020-08-26T21:34:32Z,2020-08-06T07:51:11Z,,1,2,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,library,mapserver,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mapserverapi_python
ezpaarse-logger,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-logger,Webapp that analyze web traffic with ezPAARSE,False,False,2016-07-16T14:55:11Z,2017-01-16T14:17:14Z,2017-01-16T14:17:13Z,,1,1,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-logger
dashboard_api_entreprise,etalab,GitHub,https://github.com/etalab/dashboard_api_entreprise,Dashboard (statut du service et espace client/admin) de API Entreprise,False,False,2018-03-27T13:57:47Z,2020-07-30T13:03:17Z,2020-07-30T13:03:14Z,https://dashboard.entreprise.api.gouv.fr,3,0,,24,Vue,"api-entreprise,dashboard,etalab",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dashboard_api_entreprise
territoires-ville.Giration,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.Giration,Logiciel permettant d'appréhender le déplacement d'un véhicule,False,False,2019-07-04T09:20:57Z,2019-07-09T11:18:57Z,2019-07-09T11:18:55Z,,0,0,GNU General Public License v3.0,0,Visual Basic,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.Giration
ansible-ruby-compiled,erasme,GitHub,https://github.com/erasme/ansible-ruby-compiled,Ansible playbook for compiling specific ruby versions,False,False,2015-02-18T12:54:01Z,2015-08-12T06:00:28Z,2015-08-11T12:05:51Z,,5,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-ruby-compiled
tesselle-example,medialab,GitHub,https://github.com/medialab/tesselle-example,This repository features an example of Tesselle publication,False,False,2019-07-12T08:49:51Z,2020-04-13T23:05:15Z,2019-07-12T09:27:51Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tesselle-example
istex-web-styleguide,istex,GitHub,https://github.com/istex/istex-web-styleguide,Style guide pour la charte graphique du site ISTEX orienté service,False,False,2018-02-19T17:18:17Z,2018-10-10T13:39:34Z,2018-10-10T13:39:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-web-styleguide
vle,vle-forge,GitHub,https://github.com/vle-forge/vle,Virtual Laboratory Environment,False,False,2012-10-31T15:10:22Z,2020-06-04T14:57:43Z,2020-06-04T14:57:40Z,http://www.vle-project.org,14,20,GNU General Public License v3.0,24,C++,"discrete-events-simulations,inra,multi-modeling,simulation,vle",True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/vle
bitwatts,Spirals-Team,GitHub,https://github.com/Spirals-Team/bitwatts,BitWatts is a software-defined power meter for virtualized environments,False,False,2015-02-05T13:10:35Z,2020-09-01T12:39:56Z,2015-06-03T11:45:54Z,bitwatts.powerapi.org,9,2,GNU Affero General Public License v3.0,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/bitwatts
Pegase,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Pegase,Application de sondage de type doodle,False,False,2015-03-11T15:24:09Z,2016-06-03T15:11:29Z,2017-12-06T14:37:04Z,,2,0,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Pegase
src_platform_clip-lib,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-lib,Library regrouping all clip helper functions,False,False,2018-09-20T09:40:15Z,2018-09-20T09:40:22Z,2018-09-20T09:40:23Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-lib
the-magical-csv-merge-machine,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine,API and interface for CSV normalization and linking,False,False,2017-01-20T15:47:05Z,2019-06-09T18:18:52Z,2018-05-15T16:35:45Z,,12,4,MIT License,34,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/the-magical-csv-merge-machine
covid19-data,etalab,GitHub,https://github.com/etalab/covid19-data,Dépôt contenant les jeux de données produits par Etalab concernant l'épidémie de COVID-19,False,False,2020-04-06T20:40:08Z,2020-04-06T20:40:13Z,2020-04-06T20:40:10Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/covid19-data
mssante-beans-ps,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-ps,Beans pour l'importation des personnels de santé depuis l'extraction des PS de l'annuaire MS Santé,,False,2017-08-16T15:18:34Z,2019-01-18T09:40:46Z,2019-01-18T09:40:46Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-ps
tsfaker,healthdatahub,GitLab,https://gitlab.com/healthdatahub/tsfaker,Generate tabular fake data conforming to a [Table Schema](https://frictionlessdata.io/specs/table-schema/),,False,2019-05-20T12:48:59Z,2020-02-20T15:15:53Z,2020-02-20T15:15:53Z,,1,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/tsfaker
AioMDA,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/AioMDA,Message Delivery Agent with modules that can be activated separately,False,False,2017-05-19T08:17:51Z,2017-12-13T09:34:05Z,2018-01-17T10:11:15Z,,1,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/AioMDA
TheHeart,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/TheHeart,A small IoT device for a bigger environmental knowledge,False,False,2019-02-15T19:10:05Z,2019-03-07T14:00:59Z,2019-03-07T14:00:58Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/TheHeart
images,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/images,dépot d'images pour sites,False,False,2016-05-17T13:41:46Z,2016-05-17T13:43:39Z,2016-05-17T13:51:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/images
dfih-wikibase,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/dfih-wikibase,"Wikibase bots for the ""Données financières historiques (DFIH)"" project",,False,2018-10-26T20:29:54Z,2020-01-22T16:39:29Z,2020-01-22T16:39:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/dfih-wikibase
covid19-algorithme-orientation-api,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-api,Code source de l'API recevant les réponses au questionnaire d'orientation Covid-19,False,False,2020-03-22T17:16:04Z,2020-06-10T11:06:27Z,2020-06-10T11:21:41Z,,5,4,MIT License,3,Elixir,covid-19,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-api
OpenFiscaWebApi.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaWebApi.jl,A port of OpenFisca-Web-API to Julia. This is the web API for OpenFisca,False,False,2015-02-13T14:05:22Z,2015-05-07T14:30:57Z,2015-05-07T14:30:57Z,,0,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/OpenFiscaWebApi.jl
