nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
referentiel-mobile-tactile,DISIC,GitHub,https://github.com/DISIC/referentiel-mobile-tactile,Ce référentiel capitalise sur les travaux actuellement menés dans le cadre de WCAG qui ne propose pas encore de critères ou de techniques spécifiques aux situations de consultation sur les plateformes mobiles/tactiles. English version available: https://github.com/DISIC/referentiel-mobile-tactile/tree/en,False,False,2015-10-14T11:02:05Z,2019-12-17T14:14:41Z,2017-06-16T09:42:46Z,,14,2,Other,1,,"a11y,mobile,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/referentiel-mobile-tactile
jbj-playground,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/jbj-playground,JBJ playground - test your stylesheets online,False,False,2015-11-18T08:49:18Z,2016-03-11T22:41:52Z,2016-07-26T13:45:32Z,http://inist-cnrs.github.io/jbj-playground/,2,1,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/jbj-playground
ansible-tmux,erasme,GitHub,https://github.com/erasme/ansible-tmux,Simple tmux ansible role,False,False,2015-10-21T14:10:41Z,2015-10-21T14:11:20Z,2015-10-21T14:11:19Z,,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-tmux
filo-science,Irstea,GitHub,https://github.com/Irstea/filo-science,FIsh LOgger for Science,False,False,2020-05-25T09:13:12Z,2020-05-25T09:14:30Z,2020-05-25T09:14:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/filo-science
reanalyse,medialab,GitHub,https://github.com/medialab/reanalyse,"django platform to explore TEI verbatims, documents & speakers within structured qualitative studies",False,False,2012-01-26T14:56:19Z,2020-05-11T08:29:24Z,2013-09-18T13:03:28Z,,5,9,Other,40,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/reanalyse
npnru,cget-carto,GitHub,https://github.com/cget-carto/npnru,Nouveau Programme de Renouvellement Urbain,False,False,2018-08-08T15:35:37Z,2019-09-03T13:48:17Z,2019-09-03T13:48:15Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/npnru
PA_GENDLOC_final,GendarmerieNationale,GitHub,https://github.com/GendarmerieNationale/PA_GENDLOC_final,,True,False,2016-04-18T16:04:12Z,2016-04-18T16:04:14Z,2016-04-06T18:11:50Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/GendarmerieNationale/PA_GENDLOC_final
deploycron,metwork-framework,GitHub,https://github.com/metwork-framework/deploycron,a small crontab deploy/install tool for python,True,False,2019-07-31T12:44:58Z,2019-07-31T12:49:29Z,2019-07-31T12:47:44Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/deploycron
meteor-assemblee-nationale,betagouv,GitHub,https://github.com/betagouv/meteor-assemblee-nationale,Accéder à des données d'amendements de l'Assemblée Nationale depuis Meteor.,False,False,2015-03-05T09:11:39Z,2018-11-19T17:01:07Z,2015-03-06T17:34:13Z,,9,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/meteor-assemblee-nationale
svg-converter,openfun,GitHub,https://github.com/openfun/svg-converter,DEPRECATED A simple server to generate pdf files from svg,False,False,2017-08-07T10:30:45Z,2019-10-09T10:38:20Z,2017-08-28T16:28:48Z,,0,2,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/svg-converter
dataqual,MTES-MCT,GitHub,https://github.com/MTES-MCT/dataqual,Qualité des données,False,False,2018-11-30T16:12:41Z,2018-11-30T16:12:41Z,2018-11-30T16:12:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/dataqual
paie-api,betagouv,GitHub,https://github.com/betagouv/paie-api,The Paie API calculates all the taxes applicable to a salary in France.,False,False,2014-11-06T16:03:45Z,2017-07-16T13:58:22Z,2017-07-16T13:58:21Z,paie.sgmap.fr/api/doc,4,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/paie-api
navigocorpus,portic,GitLab,https://gitlab.huma-num.fr/portic/navigocorpus,BDD navigocorpus : CSV/XLSX files and ETL for postgres,,False,2019-07-09T14:07:41Z,2020-06-06T16:50:54Z,2020-06-06T16:50:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/portic/navigocorpus
openfisca-mes-aides-reform,betagouv,GitHub,https://github.com/betagouv/openfisca-mes-aides-reform,,False,False,2015-06-08T14:17:24Z,2015-06-08T14:23:18Z,2015-06-08T14:23:40Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-mes-aides-reform
PyOcfScripts,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/PyOcfScripts,Ocf scripts for pacemaker,False,False,2017-05-19T09:05:25Z,2017-05-19T09:17:32Z,2018-01-18T16:50:01Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/PyOcfScripts
motel,medialab,GitHub,https://github.com/medialab/motel,Exploration tool for word embeddings.,False,False,2019-04-01T13:57:46Z,2019-04-18T15:31:21Z,2019-04-18T15:31:19Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/motel
procedure-ws,sipf,GitHub,https://github.com/sipf/procedure-ws,API centralize any type of procedure. The docker hub link : https://hub.docker.com/r/sipf/procedure-ws,False,False,2017-09-12T11:31:53Z,2017-09-12T11:36:15Z,2017-09-12T12:53:14Z,,0,0,,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/procedure-ws
dtermed.faveur,CEREMA,GitHub,https://github.com/CEREMA/dtermed.faveur,Faveur,False,False,2016-07-04T06:33:44Z,2018-06-08T11:09:56Z,2016-07-05T08:42:34Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.faveur
puppet-gluster,cea-hpc,GitHub,https://github.com/cea-hpc/puppet-gluster,"Create and manage Gluster pools, volumes, and mounts",True,False,2019-11-22T13:36:45Z,2019-11-22T13:36:47Z,2019-11-22T13:39:06Z,https://forge.puppet.com/puppet/gluster,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/puppet-gluster
geoapi,etalab,GitHub,https://github.com/etalab/geoapi,Interrogez les référentiels géographiques plus facilement,False,False,2016-06-28T20:34:45Z,2018-01-22T18:47:23Z,2016-06-29T11:57:01Z,https://api.gouv.fr/api/geoapi.html,5,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geoapi
emjpm-editor-app,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm-editor-app,Exemple d'utilisation de l'API eMJPM,False,False,2020-02-11T23:17:26Z,2020-03-11T13:56:45Z,2020-03-14T04:05:34Z,https://emjpm-editor-demo.netlify.com,1,1,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm-editor-app
mock-up,histovec,GitHub,https://github.com/histovec/mock-up,2nd draft of a gui for histovec,False,False,2018-03-10T11:44:16Z,2018-04-03T12:58:20Z,2018-04-03T12:58:16Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/histovec/mock-up
regioviz-landingpage,riatelab,GitHub,https://github.com/riatelab/regioviz-landingpage,Landing page for Regioviz (CGET version),False,False,2018-01-30T16:46:13Z,2018-07-09T11:51:12Z,2018-07-09T11:51:11Z,https://riatelab.github.io/regioviz/,0,0,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/regioviz-landingpage
franceconnect-plugin-franceconnect,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/franceconnect-plugin-franceconnect,Plugin d'accès à des fournisseurs de données via FranceConnect,False,False,2015-09-17T09:01:22Z,2017-05-30T16:53:17Z,2017-07-10T16:29:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/franceconnect-plugin-franceconnect
gru-module-customerprovisioning-identitystore,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore,Implemenation of Customer provisioning by using identity store,False,False,2016-07-28T10:19:35Z,2016-08-12T13:03:24Z,2017-05-03T16:48:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-customerprovisioning-identitystore
audit-radius,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/audit-radius,A RADIUS authentication server audit tool,False,True,2018-10-15T14:40:52Z,2020-03-21T15:44:47Z,2018-10-15T14:42:53Z,,61,20,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/audit-radius
envtpl,metwork-framework,GitHub,https://github.com/metwork-framework/envtpl,Render jinja2 templates on the command line with shell environment variables,True,False,2017-04-06T10:46:11Z,2020-06-24T14:15:43Z,2020-06-24T14:15:41Z,,0,2,GNU General Public License v3.0,2,Python,"envtpl,integration-level-3,jinja2,python,python2,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/envtpl
ogptoolbox-platform-partners-madison,etalab,GitLab,https://framagit.org/etalab/ogptoolbox-platform-partners-madison,Madison 3.0 Fork for French Administrations,,False,2016-12-12T13:36:23Z,2016-12-12T13:36:23Z,2016-12-12T13:36:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/ogptoolbox-platform-partners-madison
nm-geoalerte-docs,communaute-cimi,GitHub,https://github.com/communaute-cimi/nm-geoalerte-docs,Hackathon Nec Mergitur - projet Géo Alerte - Documents,False,False,2016-01-16T09:51:56Z,2019-11-10T11:21:38Z,2016-01-16T13:29:58Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/nm-geoalerte-docs
documentation-api,SocialGouv,GitHub,https://github.com/SocialGouv/documentation-api,"Documentation hub for @SocialGouv web APIs, using Swagger.",False,False,2020-06-26T12:36:26Z,2020-06-26T14:48:34Z,2020-07-02T10:31:05Z,,0,0,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/documentation-api
codes-secrets,InriaMecsci,GitHub,https://github.com/InriaMecsci/codes-secrets,Grain 3.0 : codes secrets,False,False,2013-04-29T13:52:21Z,2019-03-05T17:48:30Z,2013-06-05T12:23:17Z,https://gitlab.inria.fr/mecsci/grains/codes-secrets,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/codes-secrets
EsupUserApps,EsupPortail,GitHub,https://github.com/EsupPortail/EsupUserApps,"Web-service giving user applications, useful with ProlongationENT ",False,False,2016-11-27T19:00:17Z,2020-03-30T14:13:22Z,2020-03-30T14:13:20Z,https://www.esup-portail.org/wiki/display/pENT/,3,1,Apache License 2.0,0,Java,"cas,shibboleth",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/EsupUserApps
ports,eole,GitHub,https://github.com/eole/ports,OPNsense ports on top of HardenedBSD,True,False,2020-02-11T14:20:59Z,2020-02-18T08:51:49Z,2020-02-18T08:51:46Z,https://opnsense.org/,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/ports
xmlify,mshs-poitiers,GitLab,https://gitlab.huma-num.fr/mshs-poitiers/xmlify,"A tool to convert a CSV spreadsheet into XML-TEI header, Nakala compliant file or Sitemap.
It uses  templates header files and mapping files (to map colums from CSV to output fields).",,False,2019-02-14T09:36:12Z,2019-02-14T12:54:47Z,2019-02-14T12:54:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/mshs-poitiers/xmlify
gru-module-notifygru-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-notifygru-appointment,Provider appointment for GRU,False,False,2015-12-08T15:17:51Z,2019-03-21T10:30:54Z,2019-03-21T10:30:57Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-notifygru-appointment
recordweb,record,GitLab,https://forgemia.inra.fr/record/recordweb,"RECORD platform Web Development - espace de développements Web de la plate-forme RECORD effectués autour de modèles RECORD (prototype d'outil, réutilisabilité de code).",,False,2018-06-25T09:34:00Z,2019-09-12T12:45:51Z,2019-09-12T12:45:51Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/record/recordweb
formation-deep-learning,meteofrance,GitHub,https://github.com/meteofrance/formation-deep-learning,Supports de formation Deep Learning (diapos et exercices pratiques) ,False,False,2019-03-07T18:15:11Z,2020-07-08T12:48:20Z,2019-08-30T13:40:25Z,,136,40,Apache License 2.0,7,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/meteofrance/formation-deep-learning
openaccessweek2019,datachallenge,GitLab,https://git.unistra.fr/datachallenge/openaccessweek2019,,,False,2019-10-25T21:03:22Z,2019-10-31T08:36:52Z,2019-10-31T08:36:52Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/datachallenge/openaccessweek2019
XF-Material-Library,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/XF-Material-Library,A Xamarin Forms library for implementing Material Design,True,False,2019-03-07T16:22:18Z,2019-09-30T09:30:08Z,2019-03-08T13:53:47Z,,1,1,MIT License,0,C#,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/XF-Material-Library
dd-portal,region-bretagne,GitHub,https://github.com/region-bretagne/dd-portal,Portail interne avec cartes et tableaux de bord,False,False,2017-04-06T10:27:50Z,2018-06-26T09:25:24Z,2018-06-26T09:25:23Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/dd-portal
node-xml-writer,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-xml-writer,Javascript implementation of the classic XMLWriter class,False,False,2012-03-27T19:34:41Z,2020-05-17T06:51:25Z,2017-09-28T20:29:49Z,,56,24,Other,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-xml-writer
otolithe,Irstea,GitHub,https://github.com/Irstea/otolithe,"Otolith is an application which allows you to place points referenced XY on photos to calculate specific indicators. It was designed specifically to analyze specific parts of fish, such as otoliths (ear bones), but can also be used to treat scaly, or possibly also of fin rays.",False,False,2018-11-07T08:45:12Z,2020-04-07T08:09:53Z,2020-04-07T08:10:22Z,,0,0,GNU Affero General Public License v3.0,0,PHP,otolith,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/otolithe
bot,SocialGouv,GitHub,https://github.com/SocialGouv/bot,Github bot for @SocialGouv projects.,False,False,2019-07-15T21:31:47Z,2020-07-12T20:08:18Z,2020-07-12T20:08:16Z,,2,0,Other,2,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/bot
dataviz-finances-93,datalocale,GitHub,https://github.com/datalocale/dataviz-finances-93,dataviz finances seine saint denis,False,False,2018-11-27T09:37:21Z,2018-11-27T09:37:21Z,2018-11-27T09:37:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-finances-93
heroku-buildpack-telegraf,1024pix,GitHub,https://github.com/1024pix/heroku-buildpack-telegraf,"A simple heroku buildpack to download, deploy and launch Telegraf on your dynos",True,False,2018-10-17T15:32:53Z,2018-10-17T15:32:55Z,2018-10-16T14:25:44Z,,0,0,Apache License 2.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/heroku-buildpack-telegraf
apicarto,etalab,GitHub,https://github.com/etalab/apicarto,[FIN DE VIE] Faire appel à l'information géographique pour simplifier les démarches,False,False,2015-11-19T15:10:38Z,2020-06-02T10:17:16Z,2020-06-02T10:17:14Z,,8,6,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/apicarto
Apache-Session-LDAP,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/Apache-Session-LDAP,Apache::Session::LDAP Perl module - Store Apache Session in LDAP,False,False,2012-01-06T10:52:39Z,2017-02-26T22:25:41Z,2018-01-23T16:15:28Z,http://search.cpan.org/dist/Apache-Session-LDAP/,2,0,Other,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/Apache-Session-LDAP
cnvpipelines,svdetection,GitLab,https://forgemia.inra.fr/svdetection/cnvpipelines,,,False,2018-01-29T15:32:57Z,2020-03-03T09:31:29Z,2020-03-03T09:31:29Z,,0,1,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/svdetection/cnvpipelines
django-search-listview,unistra,GitHub,https://github.com/unistra/django-search-listview,ListView searchable which doesn't lose argument parameter,True,False,2016-09-01T07:24:52Z,2016-09-01T07:24:53Z,2016-08-30T16:05:59Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-search-listview
neoEMF-Instantiator,atlanmod,GitHub,https://github.com/atlanmod/neoEMF-Instantiator,"A random generator of EMF models, using the NeoEMF",False,False,2015-07-01T12:48:59Z,2016-11-07T11:58:52Z,2016-06-24T15:17:15Z,,1,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/neoEMF-Instantiator
mastodon-stats,etalab,GitHub,https://github.com/etalab/mastodon-stats,,False,False,2017-05-03T10:09:28Z,2018-01-22T18:48:33Z,2017-05-03T10:09:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/mastodon-stats
rbh-sync,cea-hpc,GitHub,https://github.com/cea-hpc/rbh-sync,,False,False,2019-10-17T15:52:25Z,2020-07-02T13:13:45Z,2020-07-02T13:13:42Z,,1,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/rbh-sync
diverse-studio,diverse-project,GitHub,https://github.com/diverse-project/diverse-studio,Studio and update site that bundles most of the featured tools provided by the DiverSE team.,False,False,2014-03-06T13:53:29Z,2016-01-20T10:29:45Z,2016-01-20T10:29:43Z,,1,0,Eclipse Public License 1.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/diverse-studio
TextStyle,SocialGouv,GitHub,https://github.com/SocialGouv/TextStyle,Simplifie la rédaction des textes normatifs,False,False,2019-10-18T10:49:49Z,2020-05-18T12:05:00Z,2020-07-09T15:44:57Z,https://textstyle.fabrique.social.gouv.fr,1,0,,22,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/TextStyle
gatekeeper,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gatekeeper,Gate Keeper,False,False,2014-09-23T16:02:01Z,2017-03-03T14:42:21Z,2017-05-02T14:02:35Z,,1,3,,3,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/gatekeeper
node-jbj-ist,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-jbj-ist,JBJ IST module,False,False,2015-12-09T11:09:17Z,2016-09-16T12:23:09Z,2016-09-16T12:23:08Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-jbj-ist
proxy-broadcast,EsupPortail,GitHub,https://github.com/EsupPortail/proxy-broadcast,Node.js server that proxies CAS requests to all load balancing backends. It works for the pgtUrl and back channel SLO. ,False,False,2016-03-24T13:20:51Z,2020-06-17T16:34:20Z,2016-03-24T15:54:59Z,,1,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/proxy-broadcast
src_platform_baselayout-update,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-update,Baselayout for update view,False,False,2018-09-20T09:43:28Z,2018-09-20T09:43:34Z,2018-09-20T09:43:36Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_baselayout-update
mediawiki-etalab-skin,etalab,GitHub,https://github.com/etalab/mediawiki-etalab-skin,MediaWiki skin for ETALAB,False,True,2013-09-05T15:38:02Z,2018-04-13T11:14:13Z,2014-10-30T16:23:10Z,,0,1,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/mediawiki-etalab-skin
pass-culture-maintenance,betagouv,GitHub,https://github.com/betagouv/pass-culture-maintenance,Une page de maintenance statique pour le pass Culture,False,True,2019-11-25T17:01:58Z,2019-12-16T11:00:40Z,2019-12-03T10:31:35Z,,0,1,Mozilla Public License 2.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pass-culture-maintenance
word_convertor,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/word_convertor,,False,False,2017-03-10T13:28:16Z,2017-03-10T13:31:43Z,2017-03-10T13:31:42Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/word_convertor
sympa-design,sympa-community,GitHub,https://github.com/sympa-community/sympa-design,,False,False,2017-04-02T15:02:36Z,2018-04-05T14:59:35Z,2018-04-05T14:59:34Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-design
sqlalchemy-api-handler,betagouv,GitHub,https://github.com/betagouv/sqlalchemy-api-handler,,False,False,2019-07-15T13:38:35Z,2020-07-09T09:15:22Z,2020-07-09T09:15:19Z,,1,1,Mozilla Public License 2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/sqlalchemy-api-handler
adresse.data.gouv.fr-backend,etalab,GitHub,https://github.com/etalab/adresse.data.gouv.fr-backend,Backend de adresse.data.gouv.fr,False,False,2018-05-15T15:52:32Z,2020-06-15T10:48:44Z,2020-06-15T10:48:42Z,https://adresse.data.gouv.fr,1,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/adresse.data.gouv.fr-backend
FollowDem-admin,PnEcrins,GitHub,https://github.com/PnEcrins/FollowDem-admin,Backoffice de FollowDem,False,False,2018-07-17T11:32:00Z,2020-03-09T14:45:39Z,2020-06-10T07:04:04Z,,1,0,GNU General Public License v3.0,7,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/FollowDem-admin
