nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
ruby-ogc,LETG,GitHub,https://github.com/LETG/ruby-ogc,Ruby library for manipulating OGC (Open Geo Consortium) datas,True,False,2017-09-18T14:18:47Z,2017-09-18T14:18:48Z,2020-11-05T14:12:08Z,,0,0,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/ruby-ogc
sxlfg,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/sxlfg,,,False,2018-05-29T09:17:50Z,2018-05-29T09:17:50Z,2018-05-29T09:17:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/sxlfg
app-bench-logger,wookey-project,GitHub,https://github.com/wookey-project/app-bench-logger,Sample console application to communicate through USART,False,False,2019-05-17T13:12:07Z,2019-05-18T06:01:20Z,2019-05-17T13:40:15Z,,0,0,,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/app-bench-logger
schema-bal,etalab,GitHub,https://github.com/etalab/schema-bal,Référencement du schéma BAL (Base Adresse Locale) sur schema.data.gouv.fr,False,False,2020-08-26T11:58:15Z,2020-10-07T10:07:52Z,2020-10-07T10:07:49Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-bal
docker-ezvis,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/docker-ezvis,ezVis as a docker service,False,False,2016-01-21T10:40:26Z,2016-01-22T13:26:41Z,2016-01-21T15:10:14Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/docker-ezvis
termios.rs,stemjail,GitHub,https://github.com/stemjail/termios.rs,termios bindings for Rust,True,False,2015-06-02T08:54:34Z,2015-08-17T16:41:49Z,2015-06-02T11:44:45Z,,0,0,,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/termios.rs
src_platform_clip-lib,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-lib,Library regrouping all clip helper functions,False,False,2018-09-20T09:40:15Z,2018-09-20T09:40:22Z,2018-09-20T09:40:23Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-lib
gtfs_converter,etalab,GitHub,https://github.com/etalab/gtfs_converter,Convert files of transport.data.gouv.fr into other formats,False,False,2020-04-26T16:49:26Z,2021-01-08T20:55:43Z,2020-12-17T14:23:06Z,,3,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/gtfs_converter
source-mentions,medialab,GitHub,https://github.com/medialab/source-mentions,source project — analysing schenghen's events by the actors mentions ,False,False,2016-05-24T15:13:29Z,2020-07-30T12:35:05Z,2020-09-10T03:52:40Z,,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/source-mentions
heptagon,synchrone,GitLab,https://gitlab.inria.fr/synchrone/heptagon,"Heptagon is a synchronous dataflow language whose syntax and semantics is inspired from Lustre, with a syntax allowing the expression of control structures (e.g., switch or mode automata).",,False,2019-10-04T15:20:16Z,2021-01-12T10:04:48Z,2021-01-12T10:04:48Z,,1,0,,17,,"model-based development,synchronous programming",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/synchrone/heptagon
stormshield,elk,GitLab,https://dev.ch-poitiers.fr/elk/stormshield,Configuration de logstash et kibana pour recueillir les logs stormshield,,False,2019-10-23T16:20:56Z,2019-10-23T16:20:56Z,2019-10-23T16:20:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/elk/stormshield
please-install,atlas,GitLab,https://gitlab.math.unistra.fr/atlas/please-install,A set of example bash scripts designed to perform repeatable and cumulative installations on a HPC cluster,,False,2017-09-06T16:08:36Z,2019-11-12T08:11:08Z,2019-11-12T08:11:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/atlas/please-install
DemographicDataServer,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-design/DemographicDataServer,,,False,2019-11-26T11:03:09Z,2020-03-04T12:59:09Z,2020-03-04T12:59:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-design/DemographicDataServer
allegement-fillon,betagouv,GitHub,https://github.com/betagouv/allegement-fillon,Un calculateur de réduction Fillon basé sur l'API Paie,False,True,2014-11-25T13:39:01Z,2019-01-28T15:19:42Z,2014-12-09T21:57:05Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/allegement-fillon
gemoc-studio-execution-moccml,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-execution-moccml,gemoc-studio-execution-moccml,True,False,2019-08-23T13:04:58Z,2021-01-22T11:57:55Z,2021-01-22T11:57:51Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-execution-moccml
fed-requests,fedbiomed,GitLab,https://gitlab.inria.fr/fedbiomed/fed-requests,A toolkit library specialized for the FDBIONET API. It is used in both client and federators.,,False,2020-05-13T08:20:25Z,2020-08-25T13:39:59Z,2020-08-25T13:39:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fedbiomed/fed-requests
istex-users-doc,istex,GitHub,https://github.com/istex/istex-users-doc,Documentation ISTEX au format mkdocs,False,False,2017-06-19T16:03:50Z,2020-03-12T09:11:23Z,2020-03-12T09:11:21Z,https://doc.istex.fr/users/,0,2,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-users-doc
npnru,cget-carto,GitHub,https://github.com/cget-carto/npnru,Nouveau Programme de Renouvellement Urbain,False,False,2018-08-08T15:35:37Z,2020-07-30T12:56:10Z,2019-09-03T13:48:15Z,,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/npnru
dossiersco-openlab1,betagouv,GitHub,https://github.com/betagouv/dossiersco-openlab1,Support pour openlab du 29 mars 2019,False,False,2019-03-28T15:23:35Z,2019-03-29T08:04:41Z,2019-03-29T08:04:39Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dossiersco-openlab1
gru-module-identitystore-openam,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-openam,This module creates an identity from OpenAM,False,False,2016-09-23T07:34:59Z,2019-02-15T15:43:53Z,2019-02-15T15:43:55Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-openam
ricardo,medialab,GitHub,https://github.com/medialab/ricardo,"RICardo Project, Historical Trade Database",False,False,2014-04-23T08:02:41Z,2020-10-14T07:32:05Z,2021-01-21T10:43:20Z,http://ricardo.medialab.sciences-po.fr/#/,12,4,GNU Affero General Public License v3.0,27,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ricardo
integrateur-api,integratron,GitLab,https://git.unistra.fr/integratron/integrateur-api,L'API du projet integrateur.,,False,2019-02-06T14:51:56Z,2020-09-23T09:46:12Z,2020-09-23T09:46:12Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/integratron/integrateur-api
masschroq,pappso,GitLab,https://forgemia.inra.fr/pappso/masschroq,"MassChroQ (Mass Chromatogram Quantification) is a powerfull and versatile software that performs retention time alignment, XIC extraction, peak detection and quantification on data obtained from Liquid Chromatography-Mass Spectrometry techniques. ",,False,2019-11-27T20:29:27Z,2021-01-21T15:09:53Z,2021-01-21T15:09:53Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/masschroq
SizeChangeTool,Deducteam,GitHub,https://github.com/Deducteam/SizeChangeTool,A termination checker for higher-order rewriting with dependent types,False,False,2018-05-14T16:50:41Z,2020-05-26T12:31:02Z,2020-05-26T12:30:59Z,,6,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/SizeChangeTool
mssante-beans-liste-blanche,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-beans-liste-blanche,Beans Java pour la communication avec le service REST de liste blanche MS Santé,,False,2016-06-10T14:14:05Z,2019-01-18T09:33:59Z,2019-01-18T09:33:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-beans-liste-blanche
graphhopper-client,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/graphhopper-client,,False,False,2015-07-03T12:14:07Z,2016-02-04T17:11:59Z,2016-03-18T11:03:05Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/graphhopper-client
tp-avl-etu,lifap6,GitLab,https://forge.univ-lyon1.fr/lifap6/tp-avl-etu,TP sur les arbres binaires autoéquilibrants : AVL,,False,2019-03-19T07:57:14Z,2020-03-18T13:43:24Z,2020-03-18T13:43:24Z,,0,31,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/lifap6/tp-avl-etu
la-piscine,spyrales,GitHub,https://github.com/spyrales/la-piscine,Des exemples de réalisations de la communautés spyrales,False,False,2020-03-28T22:42:50Z,2020-10-30T14:53:56Z,2020-06-06T22:49:54Z,,7,10,,1,R,"markdown,publishing,showroom",True,https://archive.softwareheritage.org/browse/origin/https://github.com/spyrales/la-piscine
docker-g5k,Spirals-Team,GitHub,https://github.com/Spirals-Team/docker-g5k,Docker Grid5000 client (CLI and Go library),False,False,2016-10-17T08:35:06Z,2019-03-19T10:24:27Z,2017-07-04T13:41:07Z,,10,2,Apache License 2.0,0,Go,"docker,docker-machine,docker-swarm,g5k,grid5000,inria",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/docker-g5k
biryani,openfisca,GitHub,https://github.com/openfisca/biryani,A data conversion and validation toolbox,False,False,2013-08-26T17:07:29Z,2020-11-14T23:48:57Z,2018-11-12T15:32:03Z,http://biryani.readthedocs.org/en/latest/,4,19,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/biryani
bioinfo-utils,bios4biol,GitLab,https://forgemia.inra.fr/bios4biol/bioinfo-utils,,,False,2018-01-12T17:15:23Z,2018-11-19T18:04:27Z,2018-11-19T18:04:27Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/bios4biol/bioinfo-utils
mathis,cstb,GitLab,https://gitlab.com/CSTB/mathis,,,False,2018-11-23T11:05:32Z,2021-01-25T12:47:34Z,2021-01-25T12:47:34Z,,4,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/CSTB/mathis
XWiki-cerfa-numerique,DISIC,GitHub,https://github.com/DISIC/XWiki-cerfa-numerique,XWiki-cerfa-numerique ,False,False,2018-11-26T14:37:56Z,2018-11-26T14:38:47Z,2018-11-26T14:38:45Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/XWiki-cerfa-numerique
ghostscript-js,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ghostscript-js,Just a nodeJS wrapper for ghostscript,False,False,2016-02-24T13:58:25Z,2020-12-12T21:14:45Z,2020-12-13T05:48:58Z,,9,7,MIT License,1,CMake,"ghostscript,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ghostscript-js
mssante-sync-unidirectionnel,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-sync-unidirectionnel,Composant servant à synchroniser à sens unique deux entités communiquant à l'aide de l'API ConnecteurBAL (voir le projet mssante-api),,False,2016-06-10T14:56:14Z,2019-06-20T14:25:09Z,2019-06-20T14:25:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-sync-unidirectionnel
the-web-conference-2021,medialab,GitHub,https://github.com/medialab/the-web-conference-2021,,False,False,2020-10-15T15:23:52Z,2020-11-09T13:28:21Z,2020-11-09T13:28:18Z,,0,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/the-web-conference-2021
src_platform_clip-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-config,graphical configuration tool,False,False,2018-09-20T09:42:23Z,2018-09-20T09:42:29Z,2018-09-20T09:42:30Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-config
assurance-maladie-digital.github.io,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/assurance-maladie-digital.github.io,Site web,False,False,2020-04-18T17:10:55Z,2020-04-18T17:13:44Z,2020-04-18T17:13:41Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/assurance-maladie-digital.github.io
grobid-client-istex,istex,GitHub,https://github.com/istex/grobid-client-istex,ISTEX node.js client for GROBID REST services,False,False,2018-10-02T14:06:16Z,2019-09-18T14:34:19Z,2019-05-05T09:13:27Z,,1,0,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/grobid-client-istex
ssh-ldap-pubkey,cea-hpc,GitHub,https://github.com/cea-hpc/ssh-ldap-pubkey,Utility to manage SSH public keys stored in LDAP.,True,False,2020-05-15T13:13:33Z,2020-05-15T13:13:35Z,2020-06-11T12:03:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/ssh-ldap-pubkey
ninoxe,afimb,GitHub,https://github.com/afimb/ninoxe,A ruby gem for managing Public Transport data (used by chouette2),False,False,2013-07-23T13:37:27Z,2016-02-09T16:00:19Z,2016-02-11T14:08:43Z,,2,0,MIT License,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/ninoxe
ogre,almanach,GitLab,https://gitlab.inria.fr/almanach/alCorpusManagement/ogre,,,False,2018-05-17T13:27:33Z,2018-05-17T13:27:33Z,2018-05-17T13:27:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alCorpusManagement/ogre
ros-remote,Simbiot,GitLab,https://gitlab.inria.fr/Simbiot/common/public/utilities/ros-remote,,,False,2019-11-26T13:37:29Z,2019-11-26T13:37:29Z,2019-11-26T13:37:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Simbiot/common/public/utilities/ros-remote
ami-ia-crmana,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-crmana,Dépôt de code pour le projet AMI IA 2 de la CRMA NA.,False,False,2020-02-11T15:17:14Z,2021-01-11T10:52:54Z,2021-01-11T10:52:52Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-crmana
audit-radius,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/audit-radius,A RADIUS authentication server audit tool,False,True,2018-10-15T14:40:52Z,2020-12-14T07:05:22Z,2018-10-15T14:42:53Z,,64,21,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/audit-radius
optimdbs-superproject,optimdbs,GitLab,https://gitlab.inria.fr/optimdbs/optimdbs-superproject,fork of git@github.com:Inria-Asclepios/medinria-superproject.git,,False,2019-01-30T13:53:28Z,2019-07-16T15:09:50Z,2019-07-16T15:09:50Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/optimdbs/optimdbs-superproject
csv-detective-ml,etalab,GitHub,https://github.com/etalab/csv-detective-ml,,False,False,2020-07-23T08:39:54Z,2020-08-06T12:13:56Z,2020-08-20T08:03:57Z,,0,0,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/csv-detective-ml
openmole-market,openmole,GitHub,https://github.com/openmole/openmole-market,OpenMOLE marketplace: complete workflow based on real-world solutions,False,False,2015-07-07T10:36:57Z,2020-11-27T19:30:04Z,2020-12-02T00:11:44Z,http://next.openmole.org/Documentation_Market%20Place.html,8,8,,6,NetLogo,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/openmole-market
opensilex-dev,lbe,GitLab,https://forgemia.inra.fr/lbe/opensilexlbe/opensilex-dev,Projet regroupant les codes de l'outil opensilex,,False,2020-08-03T12:54:37Z,2021-01-21T11:07:05Z,2021-01-21T11:07:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/lbe/opensilexlbe/opensilex-dev
carto_actions_collectives,etalab,GitHub,https://github.com/etalab/carto_actions_collectives,,False,False,2017-06-12T12:00:23Z,2018-01-22T18:48:44Z,2017-06-12T12:10:31Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/carto_actions_collectives
archivage-kronobase.org,lamop,GitLab,https://gitlab.huma-num.fr/lamop/archivage-kronobase.org,Archivage du site http://www.kronobase.org sous un format simple (CSV) pour la partie Moyen Âge,,False,2020-05-07T17:02:51Z,2020-05-07T17:02:51Z,2020-05-07T17:02:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/archivage-kronobase.org
udata-youckan,opendatateam,GitHub,https://github.com/opendatateam/udata-youckan,YouCKAN Auth support for uData,False,True,2014-05-21T19:03:13Z,2019-08-21T08:02:59Z,2017-02-15T23:59:11Z,,1,2,GNU Affero General Public License v3.0,0,Python,"oauth2,python,sso,udata,udata-youckan,youckan",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-youckan
predictsignauxfaibles,signaux-faibles,GitHub,https://github.com/signaux-faibles/predictsignauxfaibles,Dépôt du code python permettant la production de liste de prédiction Signaux Faibles.,False,False,2020-12-09T10:51:14Z,2021-01-27T17:00:39Z,2021-01-26T15:40:11Z,,1,0,,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/signaux-faibles/predictsignauxfaibles
elabdoc,elabftw,GitHub,https://github.com/elabftw/elabdoc,Source files for generating documentation for elabftw,False,False,2016-10-15T22:49:33Z,2021-01-28T02:07:59Z,2021-01-28T02:07:57Z,,4,10,Other,1,Shell,"documentation-code,hacktoberfest,restructuredtext",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabdoc
transport-datatools-ui,etalab,GitHub,https://github.com/etalab/transport-datatools-ui,Core application for the Conveyal transit data tools suite,True,False,2017-07-12T13:50:42Z,2019-05-22T14:58:47Z,2017-09-11T12:49:12Z,,0,0,MIT License,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-datatools-ui
api-gestion-poc,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/api-gestion-poc,POC pour une API de gestion BAN,False,True,2015-10-20T16:24:34Z,2020-10-14T21:15:09Z,2020-10-03T23:08:50Z,,17,11,,34,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BaseAdresseNationale/api-gestion-poc
