nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
gen.parRep,parallel-replica,GitLab,https://gitlab.inria.fr/parallel-replica/gen.parRep,"An implementation of the Generalized Parallel Replica algorithm, developed at CERMICS, ENPC, France, by Florent Hédin and Tony Lelièvre, in collaboration with INRIA MATHERIALS.",,False,2018-07-06T15:29:38Z,2019-07-22T09:32:44Z,2019-07-22T09:32:44Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/parallel-replica/gen.parRep
code,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/17/code,Code du projet,,False,2021-02-01T16:03:02Z,2021-04-04T21:04:11Z,2021-04-04T21:04:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/17/code
recherche.etalab.studio,etalab,GitHub,https://github.com/etalab/recherche.etalab.studio,Une exploration pour trouver des jeux de données ouverts,False,False,2019-12-12T15:56:52Z,2020-11-08T06:01:43Z,2021-03-20T02:30:23Z,https://recherche.etalab.studio,1,1,MIT License,8,JavaScript,"donnees-ouvertes,opendata,recherche",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/recherche.etalab.studio
analyse-flux-insertion,betagouv,GitHub,https://github.com/betagouv/analyse-flux-insertion,Outil d'analyse des flux et échanges de données dans le domaine de l'insertion,False,False,2021-02-15T14:00:29Z,2021-04-03T12:57:13Z,2021-04-09T08:13:39Z,,2,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/analyse-flux-insertion
with-react-formidable,betagouv,GitHub,https://github.com/betagouv/with-react-formidable,A small wrapper parsing react-router location and match to provide helpful form contextual properties.,False,False,2020-02-21T16:04:56Z,2020-07-13T09:16:03Z,2021-03-31T14:55:21Z,,1,0,Mozilla Public License 2.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-formidable
wookey-docker,wookey-project,GitHub,https://github.com/wookey-project/wookey-docker,"Wookey SDK Dockerfile, to build fully functionnal Wookey build and flash environment",False,False,2019-08-29T14:33:50Z,2020-12-10T08:49:35Z,2020-02-03T08:16:17Z,,2,1,GNU Lesser General Public License v2.1,0,Dockerfile,"docker-container,dockerfile,sdk,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/wookey-docker
hyphe2solr,medialab,GitHub,https://github.com/medialab/hyphe2solr,,False,False,2014-02-14T17:04:36Z,2021-02-16T02:21:05Z,2016-11-03T16:22:50Z,,8,3,,1,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/hyphe2solr
kaldi-wasm,kaldi.web,GitLab,https://gitlab.inria.fr/kaldi.web/kaldi-wasm,,,False,2020-03-18T13:31:15Z,2020-12-09T08:13:21Z,2020-12-09T08:13:21Z,,0,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/kaldi.web/kaldi-wasm
sapeurs,op18-enki,GitLab,https://gitlab.com/op18-enki/sapeurs,,,False,2020-09-28T14:27:26Z,2020-11-03T16:36:48Z,2020-11-03T16:36:48Z,,2,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/op18-enki/sapeurs
vbridge,cea-hpc,GitHub,https://github.com/cea-hpc/vbridge,X11 cloud desktop software,True,False,2019-03-11T09:45:32Z,2021-01-12T14:18:40Z,2021-01-12T14:18:37Z,,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/vbridge
kpatch,cea-hpc,GitHub,https://github.com/cea-hpc/kpatch,kpatch - live kernel patching,True,False,2020-05-05T07:26:57Z,2020-05-05T07:39:04Z,2020-05-05T07:39:02Z,,0,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/kpatch
code,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/19/code,L'ensemble du code.,,False,2020-01-27T14:47:28Z,2020-04-30T17:49:20Z,2020-04-30T17:49:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/19/code
Mapex,InseeFrLab,GitHub,https://github.com/InseeFrLab/Mapex,Mobile application for interviewer work organisation,False,False,2021-03-31T15:35:26Z,2021-04-02T18:38:24Z,2021-04-02T18:38:21Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/Mapex
istex-doc-gitbook,istex,GitHub,https://github.com/istex/istex-doc-gitbook,Documentation ISTEX au format Markdown (éditée via gitbook.com),False,False,2017-06-19T16:02:23Z,2021-02-01T16:50:38Z,2021-02-01T16:50:36Z,https://doc.istex.fr,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-doc-gitbook
use-nextflow-nfcore-course,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/use-nextflow-nfcore-course,Example GitBook site using GitLab Pages: https://pages.gitlab.io/gitbook,,False,2019-12-11T17:02:54Z,2021-03-26T17:07:29Z,2021-03-26T17:07:29Z,,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/use-nextflow-nfcore-course
assets_gentoo,clipos,GitHub,https://github.com/clipos/assets_gentoo,Vendored Gentoo Hardened stage3 rootfs,False,False,2018-09-20T09:26:20Z,2020-11-14T08:36:39Z,2020-11-06T08:27:58Z,https://clip-os.org,3,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_gentoo
version,gazelle,GitLab,https://gitlab.inria.fr/gazelle/library/version,,,False,2019-01-30T09:34:40Z,2019-03-07T10:37:13Z,2019-03-07T10:37:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/library/version
freescout,betagouv,GitHub,https://github.com/betagouv/freescout,FreeScout — Free self-hosted help desk & shared mailbox (Zendesk / Help Scout alternative),True,False,2019-10-19T15:14:44Z,2019-11-05T22:22:34Z,2019-10-20T19:00:44Z,https://freescout.net,0,0,GNU Affero General Public License v3.0,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/freescout
src_platform_jailrequest,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_jailrequest,jailrequest : poke a jail'ed jailmaster from outside the jail,False,False,2018-09-20T09:34:43Z,2018-09-20T09:34:49Z,2018-09-20T09:34:51Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_jailrequest
Ecore2ATLCopier,atlanmod,GitHub,https://github.com/atlanmod/Ecore2ATLCopier,,False,False,2017-02-02T15:15:23Z,2017-02-02T15:15:23Z,2017-02-02T16:56:30Z,,0,0,Eclipse Public License 1.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Ecore2ATLCopier
mssante-sync-annuaire-ldap,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-sync-annuaire-ldap,Application d'importation de l'annuaire National MS Santé vers l'annuaire local,,False,2016-06-10T14:44:43Z,2019-06-20T14:37:01Z,2019-06-20T14:37:01Z,,0,0,,1,,mssante,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-sync-annuaire-ldap
fun-boxes,openfun,GitHub,https://github.com/openfun/fun-boxes,DEPRECATED Virtual images for OpenFUN installs,False,False,2015-03-10T15:56:02Z,2019-10-09T10:39:16Z,2017-08-11T10:09:24Z,,2,3,Other,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/fun-boxes
Tranus_QGIS_Plugins,tranus,GitLab,https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins,,,False,2017-05-17T08:06:23Z,2017-10-24T09:50:00Z,2017-10-24T09:50:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins
gru-module-ticketing-gru,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-ticketing-gru,,False,False,2016-02-26T08:47:35Z,2016-03-18T10:56:23Z,2018-02-22T13:35:09Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-ticketing-gru
sosie-dataset,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/sosie-dataset,This repository contains a collection of sosie programs,False,False,2015-08-20T12:44:45Z,2015-08-21T06:41:26Z,2015-08-26T11:07:16Z,,0,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/sosie-dataset
elabzip,elabftw,GitHub,https://github.com/elabftw/elabzip,elabftw builder,False,True,2019-03-04T18:47:05Z,2020-05-31T02:40:11Z,2019-03-04T18:47:27Z,,0,0,GNU General Public License v3.0,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabzip
spatialdata,openmole,GitHub,https://github.com/openmole/spatialdata,,False,False,2018-09-12T08:26:40Z,2021-03-31T14:53:04Z,2021-03-31T14:53:01Z,,1,1,GNU Affero General Public License v3.0,9,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/spatialdata
openfisca-france-extension-revenu-de-base,openfisca,GitHub,https://github.com/openfisca/openfisca-france-extension-revenu-de-base,Réforme du revenu de base pour OpenFisca,False,False,2014-12-19T16:59:42Z,2016-05-28T07:19:07Z,2016-01-19T17:28:43Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-extension-revenu-de-base
librobinhood,cea-hpc,GitHub,https://github.com/cea-hpc/librobinhood,,False,False,2020-09-25T12:32:16Z,2021-01-03T20:53:41Z,2021-04-07T10:07:12Z,,0,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/librobinhood
sasa,verimag,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/verimag/synchrone/sasa, Self-stabilizing Algorithms SimulAtor,,False,2019-03-07T08:36:40Z,2021-04-09T10:52:48Z,2021-04-09T10:52:48Z,,2,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/verimag/synchrone/sasa
decp-rama,139bercy,GitHub,https://github.com/139bercy/decp-rama,Outil pour agréger et convertir en un seul jeu de données toutes les données essentielles de la commande publique,True,False,2019-04-17T07:13:11Z,2021-04-06T19:54:41Z,2021-04-06T19:54:39Z,https://139bercy.github.io/decp-docs/,1,1,MIT License,21,Shell,"csv,json,marche-public,ocds,open-contracting,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/decp-rama
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/11/docs,,,False,2021-01-30T15:33:01Z,2021-04-06T15:25:45Z,2021-04-06T15:25:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/11/docs
OpenDataSupport,datalocale,GitHub,https://github.com/datalocale/OpenDataSupport,Open Data Support is a 36 month project of DG CONNECT of the European Commission to improve the visibility and facilitate the access to datasets published on local and national open data portals in order to increase their re-use within and across borders.,True,False,2014-05-22T21:18:57Z,2017-10-03T15:07:19Z,2014-04-22T14:37:30Z,,0,0,GNU General Public License v2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/OpenDataSupport
django-rest-framework-custom-filters,unistra,GitHub,https://github.com/unistra/django-rest-framework-custom-filters,Custom filters for Django Rest Framework,False,False,2015-06-08T15:40:27Z,2015-06-09T06:54:57Z,2015-06-09T11:21:04Z,,0,1,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-rest-framework-custom-filters
itowns,IGNF,GitHub,https://github.com/IGNF/itowns,A Three.js-based framework written in Javascript/WebGL for visualizing 3D geospatial data,True,False,2018-06-06T09:15:34Z,2019-06-05T07:16:55Z,2019-03-29T13:36:48Z,http://www.itowns-project.org,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/itowns
standup,SocialGouv,GitHub,https://github.com/SocialGouv/standup,,False,False,2018-06-20T15:06:21Z,2021-04-05T00:05:35Z,2021-04-08T23:24:51Z,https://standup.fabrique.social.gouv.fr/,1,18,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/standup
DCAT-COG,InseeFrLab,GitHub,https://github.com/InseeFrLab/DCAT-COG,,False,False,2021-03-10T17:53:13Z,2021-03-10T18:43:25Z,2021-03-10T17:56:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/DCAT-COG
knowledge-base,etalab-ia,GitHub,https://github.com/etalab-ia/knowledge-base,The knowledge base for the lab IA of Etalab,False,False,2020-11-05T20:05:18Z,2021-03-29T06:28:31Z,2021-03-29T06:29:53Z,https://etalab-ia.github.io/knowledge-base,1,0,MIT License,2,Shell,"ia,knowledge",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/knowledge-base
elabapy,elabftw,GitHub,https://github.com/elabftw/elabapy,Python package to interact with eLabFTW's API,False,False,2017-01-22T16:29:06Z,2021-03-03T10:07:22Z,2021-03-03T14:53:18Z,https://doc.elabftw.net/api.html,9,5,GNU General Public License v3.0,2,Python,"api-client,elabftw,python-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabapy
dtk-linear-algebra-dense,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-linear-algebra-dense,,,False,2018-05-14T09:08:38Z,2018-05-14T09:08:38Z,2018-05-14T09:08:38Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-linear-algebra-dense
openfisca-france,betagouv,GitHub,https://github.com/betagouv/openfisca-france,  French specific module for OpenFisca,True,False,2014-07-23T08:10:22Z,2019-05-10T08:39:03Z,2021-04-08T13:26:17Z,,4,1,,12,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-france
consolas,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/consolas,CONstraint SOLving for Adaptive Systems: rewritten for architectural diversity controller and adaptation cost,False,False,2015-02-04T21:15:33Z,2015-04-06T10:32:43Z,2015-04-06T10:32:42Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/consolas
budget,betagouv,GitHub,https://github.com/betagouv/budget,,False,False,2020-05-27T08:36:30Z,2020-05-27T08:36:30Z,2020-05-27T08:36:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/budget
ban-plateforme,etalab,GitHub,https://github.com/etalab/ban-plateforme,Plateforme d'intégration et de production des données de la Base Adresse Nationale,False,False,2019-04-30T12:50:55Z,2021-03-30T15:48:51Z,2021-03-30T15:48:49Z,https://adresse.data.gouv.fr,1,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/ban-plateforme
src_platform_clip-user-mount,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-user-mount,Per-user temporary mounts management for CLIP,False,False,2018-09-20T09:36:48Z,2018-09-20T09:36:54Z,2018-09-20T09:36:55Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-user-mount
ckanext-dcat,datalocale,GitHub,https://github.com/datalocale/ckanext-dcat,CKAN ♥ DCAT,True,False,2017-10-11T13:26:16Z,2017-10-11T13:26:18Z,2017-10-11T13:56:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-dcat
with-react-form,betagouv,GitHub,https://github.com/betagouv/with-react-form,,False,False,2019-09-07T14:11:28Z,2020-02-21T17:55:29Z,2021-03-30T23:43:46Z,,0,0,Mozilla Public License 2.0,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-react-form
esup-otp-push,EsupPortail,GitHub,https://github.com/EsupPortail/esup-otp-push,,False,False,2016-07-27T13:31:56Z,2020-06-24T13:08:05Z,2020-06-24T13:41:26Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-otp-push
mel-electron,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/mel-electron,Client Electron pour Mél,False,False,2020-06-10T07:19:12Z,2021-04-02T12:30:30Z,2021-04-02T12:30:28Z,,0,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/mel-electron
rtt_ros_kdl_tools,auctus,GitLab,https://gitlab.inria.fr/auctus/panda/rtt_panda/rtt_ros_kdl_tools,A modified version of https://github.com/kuka-isir/rtt_ros_kdl_tools,,False,2020-05-15T10:20:08Z,2020-11-16T08:30:45Z,2020-11-16T08:30:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/panda/rtt_panda/rtt_ros_kdl_tools
dactylo,etalab,GitHub,https://github.com/etalab/dactylo,A datasets activity streams logger,False,True,2013-11-05T08:20:26Z,2018-04-13T11:18:12Z,2013-12-19T10:32:32Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/dactylo
archivage-kronobase.org,lamop,GitLab,https://gitlab.huma-num.fr/lamop/archivage-kronobase.org,Archivage du site http://www.kronobase.org sous un format simple (CSV) pour la partie Moyen Âge,,False,2020-05-07T17:02:51Z,2020-05-07T17:02:51Z,2020-05-07T17:02:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/archivage-kronobase.org
nginx-auth-cas-lua,EsupPortail,GitHub,https://github.com/EsupPortail/nginx-auth-cas-lua,"CAS authentication for nginx, similar to apache mod-auth-cas",False,False,2019-03-13T09:19:52Z,2021-03-11T10:17:42Z,2021-03-11T10:17:40Z,,15,3,Other,4,Lua,"cas,nginx,nginx-lua",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/nginx-auth-cas-lua
bundle-atoll,almanach,GitLab,https://gitlab.inria.fr/almanach/alOldies/perlmod/bundle-atoll,,,False,2018-05-16T15:10:03Z,2018-05-16T15:10:03Z,2018-05-16T15:10:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alOldies/perlmod/bundle-atoll
webclim_facebook,medialab,GitHub,https://github.com/medialab/webclim_facebook,,False,False,2020-06-29T12:20:45Z,2021-02-17T14:09:52Z,2021-01-26T09:20:04Z,,2,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/webclim_facebook
societenumerique.github.io,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/societenumerique.github.io,,True,False,2018-04-12T10:14:25Z,2019-05-27T15:36:53Z,2019-05-27T15:36:51Z,https://inclusion.societenumerique.gouv.fr,2,2,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/societenumerique.github.io
template-design-system-de-l-etat,betagouv,GitHub,https://github.com/betagouv/template-design-system-de-l-etat,Un petit site de démo pour le design system de l'Etat en beta,False,False,2020-11-18T11:21:00Z,2021-04-08T12:49:13Z,2021-03-31T08:51:19Z,,14,1,MIT License,2,EJS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/template-design-system-de-l-etat
ad-formula,eole,GitHub,https://github.com/eole/ad-formula,Join computer to an Active Directory,True,False,2020-11-02T12:02:17Z,2020-11-02T12:02:19Z,2020-10-30T14:53:41Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/ad-formula
lidi,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/lidi,Comptoir de diode réseau,False,False,2020-10-12T15:23:23Z,2020-12-03T10:52:35Z,2020-12-03T10:57:22Z,,2,1,GNU Lesser General Public License v3.0,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/lidi
dtk-distributed,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-distributed,dtk-distributed provides all the mechanisms to perform distributed calculations.,,False,2020-01-15T16:59:01Z,2021-03-28T18:19:17Z,2021-03-28T18:19:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-distributed
dtermed.annuaire,CEREMA,GitHub,https://github.com/CEREMA/dtermed.annuaire,Annuaire CEREMA DTerMed,False,False,2014-10-07T14:46:14Z,2018-06-08T11:10:35Z,2016-05-27T13:14:35Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.annuaire
dgenies-viewer,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/dgenies-viewer,A viewer using D-Genies,,False,2017-12-14T10:30:29Z,2017-12-14T15:13:40Z,2017-12-14T15:13:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/dgenies-viewer
lasso-rpm,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lasso-rpm,RPM specification for Lasso,False,False,2015-09-04T13:38:50Z,2020-04-29T20:45:06Z,2020-04-29T20:45:04Z,http://lasso.entrouvert.org,1,0,GNU General Public License v2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lasso-rpm
geoxygene-unsupported,IGNF,GitHub,https://github.com/IGNF/geoxygene-unsupported,,False,False,2016-04-19T14:59:26Z,2016-04-19T15:00:16Z,2017-01-05T14:35:26Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/geoxygene-unsupported
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/10/docs,,,False,2021-01-30T15:33:00Z,2021-04-05T12:09:51Z,2021-04-05T12:09:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/20-21/10/docs
PeerTube,betagouv,GitHub,https://github.com/betagouv/PeerTube,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,True,False,2019-04-26T09:49:31Z,2019-05-03T13:44:22Z,2019-09-20T07:34:01Z,,2,0,GNU Affero General Public License v3.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/PeerTube
openfisca-italy,openfisca,GitHub,https://github.com/openfisca/openfisca-italy,Italian tax and benefit system for OpenFisca.,False,False,2018-03-13T15:11:28Z,2021-02-15T11:24:05Z,2018-08-15T20:28:12Z,,6,3,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-italy
