nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
MeshTools,BRGM,GitHub,https://github.com/BRGM/MeshTools,Mesh management and conversion operations for ComPASS simulations.,False,False,2019-08-30T08:54:08Z,2019-09-18T12:32:17Z,2020-01-15T22:56:50Z,,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/MeshTools
e-controle-load-test,betagouv,GitHub,https://github.com/betagouv/e-controle-load-test,,False,False,2020-02-03T13:37:10Z,2020-02-18T15:16:51Z,2020-02-18T15:16:48Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/e-controle-load-test
jflow-toolshed,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed,,,False,2017-12-11T17:29:53Z,2019-11-15T13:52:28Z,2019-11-15T13:52:28Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed
cartogram,riatelab,GitHub,https://github.com/riatelab/cartogram,r package for cartogram creation,True,False,2016-09-05T11:37:06Z,2018-06-14T10:09:19Z,2018-06-14T10:09:17Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/cartogram
plante-et-moi,betagouv,GitHub,https://github.com/betagouv/plante-et-moi,Permettre aux citoyens de planter fleurs et légumes dans l'espace publique,False,False,2016-11-07T12:55:58Z,2020-02-06T21:46:11Z,2020-02-06T21:46:09Z,https://beta.gouv.fr/startup/plante-et-moi.html,5,2,,2,HTML,"vanilla-css,vanilla-js",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/plante-et-moi
openness,atlanmod,GitHub,https://github.com/atlanmod/openness,Analyzing openness of GitHub projects,False,False,2014-02-20T08:15:27Z,2015-07-03T07:10:44Z,2015-07-03T07:10:43Z,http://atlanmod.github.io/openness,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/openness
rgvzall,riatelab,GitHub,https://github.com/riatelab/rgvzall,"Tool for regional comparison and data visualisation with data for :sparkles: France, Europe and Tunisia :sparkles: :bar_chart: :chart_with_upwards_trend:",False,False,2018-04-12T13:49:13Z,2019-12-26T13:31:59Z,2018-12-12T11:43:58Z,https://riatelab.github.io/rgvzall/build/,2,1,Other,1,JavaScript,"comparison,d3js,datavisualization,geovisualization,statistical-exploration",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/rgvzall
isbpfinder,umr-gdec,GitLab,https://forgemia.inra.fr/umr-gdec/isbpfinder,isbpFinder is a Perl script dedicated to design ISBP (Insertion Site Based Polymorphism) markers.,,False,2019-07-17T10:51:53Z,2019-07-17T10:51:53Z,2019-07-17T10:51:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-gdec/isbpfinder
openfisca-doc,openfisca,GitHub,https://github.com/openfisca/openfisca-doc,User guide of OpenFisca,False,False,2015-09-10T14:03:10Z,2020-01-31T14:44:55Z,2020-02-11T17:39:48Z,https://openfisca.org/doc,12,19,GNU Affero General Public License v3.0,11,CSS,"documentation,gitbook,openfisca",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-doc
one,eole,GitHub,https://github.com/eole/one,OpenNebula cloud management platform,True,False,2019-05-06T08:35:37Z,2019-05-06T08:35:47Z,2019-08-22T10:40:52Z,http://opennebula.org,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/one
mpal,betagouv,GitHub,https://github.com/betagouv/mpal,Mon projet Anah (agence nationale de l’habitat),False,False,2016-05-18T06:15:50Z,2019-07-08T09:50:06Z,2019-12-18T19:22:12Z,https://monprojet.anah.gouv.fr,12,15,GNU Affero General Public License v3.0,4,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal
bd_patrimoine,Irstea,GitHub,https://github.com/Irstea/bd_patrimoine,Base de données pour l'étude du patrimoine dans un secteur géographique,False,False,2019-04-16T13:08:48Z,2019-05-17T12:44:05Z,2019-05-21T07:41:34Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/bd_patrimoine
ninoxe,afimb,GitHub,https://github.com/afimb/ninoxe,A ruby gem for managing Public Transport data (used by chouette2),False,False,2013-07-23T13:37:27Z,2016-02-09T16:00:19Z,2016-02-11T14:08:43Z,,2,0,MIT License,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/ninoxe
mycore,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore,ownCloud theme for My CoRe project at CNRS,False,False,2014-10-07T07:00:16Z,2019-06-14T16:04:40Z,2017-11-24T11:19:14Z,,5,4,GNU Affero General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore
ds-dashboard,SocialGouv,GitHub,https://github.com/SocialGouv/ds-dashboard,,False,False,2018-11-16T17:30:40Z,2019-09-03T15:42:40Z,2020-02-08T19:02:58Z,,0,1,,19,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/ds-dashboard
codes-juridiques-francais,etalab,GitLab,https://framagit.org/etalab/codes-juridiques-francais,"Les codes juridiques français, issus de la base LEGI de la DILA, au format Git et Markdown",,False,2015-07-02T12:55:22Z,2015-09-15T00:33:48Z,2015-09-15T00:33:48Z,,6,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/codes-juridiques-francais
gru-plugin-emailcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-emailcertifier,Certifier for email address,False,False,2017-06-23T15:31:11Z,2017-06-23T15:43:43Z,2018-01-25T15:50:47Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-emailcertifier
standup,SocialGouv,GitHub,https://github.com/SocialGouv/standup,,False,False,2018-06-20T15:06:21Z,2020-02-18T13:45:17Z,2020-02-18T13:48:53Z,https://standup.fabrique.social.gouv.fr/,1,17,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/standup
emjpm-ui,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm-ui,Design system for emjpm based on rebass emotion and theme-ui,False,False,2019-08-05T19:41:00Z,2020-02-17T12:58:47Z,2020-02-19T01:38:42Z,https://emjpm-design-system.netlify.com,1,0,Apache License 2.0,28,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm-ui
espacepublic-plugin-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue,Application Back Office DansMaRue,False,False,2015-09-21T10:11:58Z,2018-09-14T07:42:16Z,2018-09-14T07:42:14Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-plugin-dansmarue
gn_module_import,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_import,Module GeoNature d'import de données,False,False,2018-12-20T08:57:50Z,2019-10-17T09:16:18Z,2020-02-18T23:38:10Z,,2,0,,30,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_import
docker-node-gdal,geodatagouv,GitHub,https://github.com/geodatagouv/docker-node-gdal,Docker build of node with gdal on buster-slim,False,False,2019-01-23T08:53:14Z,2019-09-10T15:13:58Z,2019-09-10T15:13:56Z,,1,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/docker-node-gdal
labjack_driver,irstea-ros,GitLab,https://gitlab.irstea.fr/irstea-ros/labjack_driver,,,False,2018-07-24T15:54:32Z,2018-07-30T12:07:12Z,2018-07-30T12:07:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/irstea-ros/labjack_driver
hornet-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-js,"Framework de développement basé sur typescript, nodejs, reactjs, ... respectant les référentiels généraux de l'état Français : RGAA, RGS, RGI",False,False,2015-11-25T12:01:10Z,2019-12-10T14:38:19Z,2019-10-29T20:21:12Z,,15,5,Other,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-js
camino-imports-postgres,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-imports-postgres,,False,False,2018-06-14T09:05:56Z,2018-06-14T09:07:21Z,2018-06-14T09:07:19Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-imports-postgres
ami-ia-dggn,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dggn,Dépôt de code pour le projet AMI IA 2 de la DGGN.,False,False,2020-02-11T15:07:17Z,2020-02-11T15:07:17Z,2020-02-11T15:07:18Z,,0,0,,0,,,False,
FreeSpec,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/FreeSpec,A framework for implementing and certifying impure computations in Coq,False,False,2018-01-26T16:34:46Z,2020-02-18T16:58:15Z,2020-02-18T16:58:13Z,https://anssi-fr.github.io/FreeSpec,33,7,GNU General Public License v3.0,6,Coq,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/FreeSpec
synthetic-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/synthetic-snds,"Ce projet contient une version synthétique du SNDS, générée à partir du Schéma-SNDS",,False,2019-10-01T14:04:45Z,2020-02-13T08:51:37Z,2020-02-13T08:51:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/synthetic-snds
openfisca-qt,openfisca,GitHub,https://github.com/openfisca/openfisca-qt,[DEPRECATED] QT GUI for OpenFisca -- a versatile microsimulation free software,False,True,2013-12-29T14:44:28Z,2018-11-23T19:28:41Z,2015-01-07T06:15:23Z,http://www.openfisca.fr/,0,18,GNU Affero General Public License v3.0,11,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-qt
espacepublic-mobileapp-dansmarue-android,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-android,Application mobile DansMaRue Android,False,False,2018-09-04T12:18:07Z,2018-09-06T08:58:43Z,2018-09-06T09:10:46Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-mobileapp-dansmarue-android
ansible-interfaces,erasme,GitHub,https://github.com/erasme/ansible-interfaces,Minimalist debian-style interface Ansible role,True,False,2015-08-26T09:15:08Z,2015-08-26T09:15:08Z,2015-07-22T15:58:12Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-interfaces
tp-gitlab-ci,xstra-dev,GitLab,https://git.unistra.fr/xstra-dev/tp-gitlab-ci,Les supports d'un atelier donné lors d'une [journée *Intégration continue*](http://xstra.unistra.fr/doku.php?id=xstra-dev:journees) organisée par XStra-Dev.,,False,2017-11-19T23:59:59Z,2018-02-16T09:54:14Z,2018-02-16T09:54:14Z,,3,27,,0,,"GitLab-CI,continuous integration,intégration continue",True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/xstra-dev/tp-gitlab-ci
ginco-diff,culturecommunication,GitHub,https://github.com/culturecommunication/ginco-diff,Outil de publication de Thesaurus pour le web sémantique,False,False,2013-11-15T14:49:37Z,2016-12-14T14:14:14Z,2016-03-25T02:12:33Z,,4,3,Other,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/ginco-diff
etalab-assets,etalab,GitHub,https://github.com/etalab/etalab-assets,ETALAB common assets,False,True,2013-09-11T07:57:19Z,2018-04-13T11:17:04Z,2014-02-12T16:22:38Z,,2,0,GNU Affero General Public License v3.0,4,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-assets
diffman,InseeFr,GitHub,https://github.com/InseeFr/diffman,,False,False,2019-09-27T12:31:40Z,2019-09-27T12:31:40Z,2019-09-27T12:31:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/diffman
croquemort,etalab,GitHub,https://github.com/etalab/croquemort,A micro service to check dead links efficiently and asynchronously. In use at https://www.data.gouv.fr/,False,False,2015-05-26T07:06:48Z,2019-12-17T22:15:27Z,2020-02-17T00:37:19Z,,28,7,MIT License,22,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/croquemort
tosback2,LINCnil,GitHub,https://github.com/LINCnil/tosback2,Reimplementing TOSBack with Ruby and using git to see TOS changes!,True,False,2018-02-21T08:45:26Z,2018-05-02T16:33:14Z,2018-03-15T15:31:24Z,http://tosback.org,0,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/tosback2
news-circulation,medialab,GitHub,https://github.com/medialab/news-circulation,A prototype for a Datapol project on the circulation of news,False,False,2017-12-01T08:38:03Z,2017-12-01T08:38:20Z,2017-12-02T08:13:14Z,,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/news-circulation
candidature_promo3,eig,GitLab,https://gitlabjf.ccomptes.fr/eig/candidature_promo3,,,False,2018-07-18T12:15:06Z,2019-01-22T13:56:19Z,2019-01-22T13:56:19Z,,2,0,,0,,eig,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/eig/candidature_promo3
panda,DISIC,GitHub,https://github.com/DISIC/panda,le Portail d'Accès National aux Données des Administrations,False,False,2019-07-12T12:46:05Z,2019-09-26T10:14:29Z,2019-09-26T10:14:27Z,,0,2,Other,0,,"administration,api,data,government-data,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/panda
villa-chiragan,musee-saint-raymond,GitLab,https://gitlab.com/musee-saint-raymond/villa-chiragan,"Dépôt des sources du catalogue ""Les sculptures de la villa romaine de Chiragan"".",,False,2019-02-18T16:42:36Z,2020-02-17T15:05:58Z,2020-02-17T15:05:58Z,,0,0,,12,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/musee-saint-raymond/villa-chiragan
ezmaster-web-term,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-web-term,Web terminal used for debugging ezmaster stuff,False,False,2017-12-06T20:35:29Z,2017-12-06T20:36:52Z,2017-12-08T20:36:18Z,,0,0,,1,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-web-term
sageo2019,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/sageo2019,,False,False,2019-11-07T16:26:10Z,2019-11-18T10:51:10Z,2019-11-18T10:51:08Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/sageo2019
dtrt-ffmpeg,unistra,GitHub,https://github.com/unistra/dtrt-ffmpeg,declarative and readable way to guess what is the best ffmpeg command to start,False,False,2017-05-02T12:39:10Z,2017-06-03T14:23:03Z,2017-12-07T07:01:31Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/dtrt-ffmpeg
pariscall.international-ops,ambanum,GitHub,https://github.com/ambanum/pariscall.international-ops,Recipes to setup infrastructure and deploy pariscall.international website and API,False,False,2019-11-19T16:25:55Z,2020-01-23T07:51:44Z,2020-01-23T07:51:42Z,,0,1,,0,Smarty,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/pariscall.international-ops
src_platform_core-services,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_core-services,"core services for CLIP : core update, etc...",False,False,2018-09-20T09:36:16Z,2018-09-20T09:36:22Z,2018-09-20T09:36:24Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_core-services
opensignauxfaibles,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensignauxfaibles,just a set of useful functions for the signauxfaibles project,False,False,2016-09-20T12:05:21Z,2020-01-16T10:45:26Z,2019-01-11T16:16:13Z,https://beta.gouv.fr/startup/signaux-faibles.html,1,2,,6,R,firmleveldata,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/opensignauxfaibles
espacepublic-module-elasticdata-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-elasticdata-dansmarue,Module ElasticData pour DansMaRue (production de données dans ElasticSearch pour Kibana),False,False,2017-08-25T17:14:46Z,2018-07-26T15:45:42Z,2018-07-26T15:45:40Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-elasticdata-dansmarue
mes-aides-analytics,betagouv,GitHub,https://github.com/betagouv/mes-aides-analytics,Analyse de données sur les usages de Mes Aides,False,False,2016-04-25T10:13:13Z,2019-11-18T10:30:23Z,2019-11-18T10:30:21Z,,0,0,,2,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mes-aides-analytics
toolbox,MTES-MCT,GitHub,https://github.com/MTES-MCT/toolbox,boite à outils ,False,False,2016-09-20T21:04:15Z,2018-01-04T12:42:43Z,2018-01-04T12:42:42Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/toolbox
TextStyle,SocialGouv,GitHub,https://github.com/SocialGouv/TextStyle,Simplifie la rédaction des textes normatifs,False,False,2019-10-18T10:49:49Z,2020-02-07T12:54:45Z,2020-02-18T22:32:15Z,https://textstyle.fabrique.social.gouv.fr,1,0,,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/TextStyle
src_platform_baselayout-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_baselayout-clip,Filesystem baselayout and init scripts for CLIP,False,False,2018-09-20T09:43:44Z,2018-09-20T09:43:50Z,2018-09-20T09:43:52Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_baselayout-clip
src_platform_vsctl,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_vsctl,"vsctl: start, stop and enter simple vservers",False,False,2018-09-20T09:31:21Z,2018-09-20T09:31:27Z,2018-09-20T09:31:29Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_vsctl
data_science_template,etalab-ia,GitHub,https://github.com/etalab-ia/data_science_template,This is a files & folders template for data science projects,False,False,2020-02-10T10:06:48Z,2020-02-10T10:12:26Z,2020-02-10T10:11:28Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/data_science_template
django-drybones,unistra,GitHub,https://github.com/unistra/django-drybones,A project template for django,False,False,2014-10-30T17:18:32Z,2018-11-23T15:36:37Z,2020-01-06T18:55:28Z,,5,0,,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-drybones
code-du-travail-chatbot,SocialGouv,GitHub,https://github.com/SocialGouv/code-du-travail-chatbot,Prototype d'agent conversationnel pour le code du travail,False,False,2018-03-14T16:21:27Z,2019-01-07T11:45:51Z,2018-10-11T15:44:56Z,,1,0,Apache License 2.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/code-du-travail-chatbot
docker,geodatagouv,GitHub,https://github.com/geodatagouv/docker,Docker environments for geodatagouv apps,False,False,2018-11-06T12:53:03Z,2019-11-03T15:18:14Z,2019-01-28T13:11:20Z,https://hub.docker.com/u/geodatagouv/,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/docker
nanterre.github.io,nanterre,GitHub,https://github.com/nanterre/nanterre.github.io,,False,False,2016-09-14T15:15:27Z,2016-09-14T15:25:31Z,2016-09-14T15:25:30Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/nanterre.github.io
templates.openedition,OpenEdition,GitHub,https://github.com/OpenEdition/templates.openedition,OpenEdition templates for word processors,False,False,2019-10-24T13:00:40Z,2019-12-12T15:14:30Z,2019-12-12T15:20:22Z,,1,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/templates.openedition
notebook,EDS-APHP,GitHub,https://github.com/EDS-APHP/notebook,Jupyter Interactive Notebook,True,False,2018-07-19T16:30:27Z,2018-07-19T16:31:24Z,2018-07-19T16:31:22Z,https://jupyter-notebook.readthedocs.io/,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/notebook
Hally-L-oracle-du-net,LINCnil,GitHub,https://github.com/LINCnil/Hally-L-oracle-du-net,"Cette extension vous permet de démystifier la magie des algorithmes et de comprendre comment fonctionnent les réseaux sociaux et les moteurs de recherche sur lesquels vous allez tous les jours. Installez-la et laissez l’Oracle vous montrer ce que fait Facebook de vos likes, Twitter de vos retweets et Google de vos requêtes.",False,False,2017-08-25T11:41:52Z,2018-04-26T15:28:36Z,2017-09-11T11:28:57Z,,10,1,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LINCnil/Hally-L-oracle-du-net
src_platform_clip-install-config,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-install-config,graphical configuration tool for clip-installer profiles,False,False,2018-09-20T09:40:47Z,2018-09-20T09:40:53Z,2018-09-20T09:40:55Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Roff,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-install-config
P4a,pastore.ritzenthaler.p4a,GitLab,https://git.unistra.fr/pastore.ritzenthaler.p4a/P4a,,,False,2019-03-14T13:10:52Z,2019-03-28T15:24:33Z,2019-03-28T15:24:33Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/pastore.ritzenthaler.p4a/P4a
ranking,AOEINT,GitLab,https://git.unistra.fr/AOEINT/ranking,,,False,2019-05-08T12:39:02Z,2019-05-09T10:39:57Z,2019-05-09T10:39:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/AOEINT/ranking
topama,lamop,GitLab,https://gitlab.huma-num.fr/lamop/topama,Fichiers du projet TOPAMA (topographie de l’antiquité et du moyen Âge),,False,2019-01-11T13:33:59Z,2019-11-12T17:09:20Z,2019-11-12T17:09:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/topama
PeerTube,betagouv,GitHub,https://github.com/betagouv/PeerTube,Federated (ActivityPub) video streaming platform using P2P (BitTorrent) directly in the web browser with WebTorrent and Angular.,True,False,2019-04-26T09:49:31Z,2019-05-03T13:44:22Z,2019-09-20T07:34:01Z,,2,0,GNU Affero General Public License v3.0,1,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/PeerTube
ori-oai-import-export,unistra,GitHub,https://github.com/unistra/ori-oai-import-export,Module d'import/export pour ori-oai,False,False,2015-10-09T14:48:19Z,2015-10-15T10:25:24Z,2015-10-15T10:33:00Z,,0,0,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/ori-oai-import-export
docs,eole,GitHub,https://github.com/eole/docs,OpenNebula Documentation,True,False,2017-01-18T15:54:28Z,2017-01-18T15:54:32Z,2017-01-17T11:09:30Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/docs
