nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
internetprivacy,Seshat,GitLab,https://gitlab.inria.fr/Seshat/internetprivacy,Course on Privacy on Internet,,False,2020-10-20T08:11:48Z,2020-11-24T09:03:36Z,2020-11-24T09:03:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/internetprivacy
tina,ISCPIF,GitHub,https://github.com/ISCPIF/tina,website for TINA team,False,False,2014-11-19T17:32:21Z,2015-04-21T09:15:50Z,2015-04-21T09:15:49Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/tina
hisat,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/hisat,,,False,2020-06-21T09:47:33Z,2020-06-21T09:47:33Z,2020-06-21T09:47:33Z,,0,0,,0,,,False,
retweet,etalab,GitHub,https://github.com/etalab/retweet,🧢 A clojure bot to retweet tweets made by users using some hashtags,True,False,2019-04-01T07:27:05Z,2020-08-25T01:45:53Z,2020-03-03T07:33:11Z,,5,2,Eclipse Public License 2.0,0,Clojure,"bluehats,bot,clojure,twitter",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/retweet
T4Botanique,T4desMeilleurs,GitLab,https://git.unistra.fr/T4desMeilleurs/T4Botanique,,,False,2018-04-04T09:34:59Z,2018-04-06T14:51:56Z,2018-04-06T14:51:56Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/T4desMeilleurs/T4Botanique
ExcelGR,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/ExcelGR,"Excel version of GR1A, GR2M and GR4J (with and without Cemaneige).",,False,2018-08-27T16:29:43Z,2020-06-24T10:04:54Z,2020-06-24T10:04:54Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/ExcelGR
SimPLU3D.github.io,SimPLU3D,GitHub,https://github.com/SimPLU3D/SimPLU3D.github.io,Website of SimPLU3D organization,False,False,2018-02-28T15:43:58Z,2020-10-08T11:56:54Z,2020-10-08T11:56:52Z,,3,0,,0,HTML,"3d,3d-gis,3d-gis-data-modelling,building-generation,simulation,urban-planning,urban-regulations",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SimPLU3D/SimPLU3D.github.io
class_code_v2,ClassCode,GitLab,https://gitlab.inria.fr/ClassCode/class_code_v2,,,False,2018-09-11T13:20:51Z,2020-10-19T09:49:11Z,2020-10-19T09:49:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ClassCode/class_code_v2
documentation,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/documentation,,,False,2020-01-15T15:53:35Z,2020-01-15T15:53:35Z,2020-01-15T15:53:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/documentation
SR,LightFieldCodingLibrary,GitLab,https://gitlab.inria.fr/LightFieldCodingLibrary/SR,Matlab Super-ray package,,False,2017-07-18T15:27:00Z,2020-10-09T15:08:38Z,2020-10-09T15:08:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/LightFieldCodingLibrary/SR
MATRIXapp,GET_TRiX,GitLab,https://forgemia.inra.fr/GET_TRiX/MATRIXapp,,,False,2020-11-19T16:22:09Z,2020-11-19T16:22:09Z,2020-11-19T16:22:09Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GET_TRiX/MATRIXapp
telegraf-formula,eole,GitHub,https://github.com/eole/telegraf-formula,,True,False,2020-03-06T16:48:46Z,2020-03-11T11:41:59Z,2020-03-11T11:42:24Z,,0,0,Apache License 2.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/telegraf-formula
should,vidjil,GitLab,https://gitlab.inria.fr/vidjil/should,Test command-line applications through .should files,,True,2018-04-10T07:01:33Z,2019-04-01T09:49:28Z,2019-04-01T09:49:28Z,,0,0,,17,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/vidjil/should
trackdechets-map,MTES-MCT,GitHub,https://github.com/MTES-MCT/trackdechets-map,Cartographie des entreprises inscrites sur Trackdéchets,False,False,2020-11-20T09:02:07Z,2020-11-20T11:08:25Z,2020-11-20T11:08:22Z,,0,0,GNU General Public License v3.0,0,JavaScript,trackdechets,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trackdechets-map
bill-worker,grossiste,GitLab,https://git.unistra.fr/grossiste/bill-worker,,,False,2020-10-29T17:22:35Z,2020-12-16T15:48:00Z,2020-12-16T15:48:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/grossiste/bill-worker
pix-review-router,1024pix,GitHub,https://github.com/1024pix/pix-review-router,"Frontal pour les ""review apps"" de Pix",False,False,2019-02-19T09:57:54Z,2020-11-09T16:07:56Z,2020-11-09T16:07:53Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-review-router
lazylav,moex,GitLab,https://gitlab.inria.fr/moex/lazylav,"_Lazy lavender_ is a simulation environment for ""cultural knowledge evolution"", i.e. experimenting with several agents evolving their own knowledge through interacting.",,False,2020-10-13T12:42:33Z,2020-11-20T14:18:22Z,2020-11-20T14:18:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/moex/lazylav
iexec-dapp-samples,openmole,GitHub,https://github.com/openmole/iexec-dapp-samples,Registry for sample iExec dapps,True,False,2018-01-31T23:35:37Z,2018-01-31T23:35:39Z,2018-02-01T01:43:21Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/iexec-dapp-samples
ihm,cannes-cpoa,GitLab,https://forge.univ-lyon1.fr/cannes-cpoa/ihm,,,False,2020-12-08T13:25:07Z,2020-12-13T11:56:48Z,2020-12-13T11:56:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cannes-cpoa/ihm
connectivity-test-scripts,gazelle,GitLab,https://gitlab.inria.fr/gazelle/specific-tools/connectivity-test-scripts,Scripts to facilitate connectivity tests during an online test event.,,False,2020-10-22T18:59:04Z,2020-10-22T20:00:52Z,2020-10-22T20:00:52Z,,0,0,,0,,,False,
nginx-lb-dev,1024pix,GitHub,https://github.com/1024pix/nginx-lb-dev,,False,False,2018-04-05T13:56:06Z,2018-04-05T13:56:09Z,2018-04-05T13:56:08Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/nginx-lb-dev
StaticFiles,CCSDForge,GitHub,https://github.com/CCSDForge/StaticFiles,Static web site for Hal Platform,False,False,2019-11-19T12:51:09Z,2019-11-19T12:52:56Z,2019-11-19T12:52:51Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CCSDForge/StaticFiles
pancarte-backend,EDS-APHP,GitHub,https://github.com/EDS-APHP/pancarte-backend,,False,False,2018-05-09T16:06:18Z,2018-05-18T14:59:56Z,2018-05-11T13:41:24Z,https://pancarte.eds.ovh/visualization.html,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/pancarte-backend
docker-envtpl-runimage,metwork-framework,GitHub,https://github.com/metwork-framework/docker-envtpl-runimage,a docker image with envtpl binary installed,False,False,2018-07-13T07:56:19Z,2020-12-17T12:13:01Z,2020-12-17T12:12:58Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",0,Dockerfile,"autoreadme,docker-image,envtpl,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/docker-envtpl-runimage
datapackage-pipelines-udata,opendatateam,GitHub,https://github.com/opendatateam/datapackage-pipelines-udata, Udata Data Package extensions to Datapackage Pipelines,False,False,2018-08-29T16:00:02Z,2018-09-12T11:03:17Z,2018-08-29T16:22:10Z,,4,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/datapackage-pipelines-udata
react-hook-data,betagouv,GitHub,https://github.com/betagouv/react-hook-data,A lib for fetching normalized data in components through react hooks,False,False,2019-04-06T16:17:45Z,2020-04-29T13:54:18Z,2020-12-11T04:19:50Z,,6,2,Mozilla Public License 2.0,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-hook-data
BootcampJS-API,InseeFrLab,GitHub,https://github.com/InseeFrLab/BootcampJS-API,API pour le bootcamp react,False,False,2019-11-26T22:11:03Z,2019-11-26T23:40:16Z,2019-11-26T23:40:14Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/BootcampJS-API
msplinetools,agm,GitLab,https://gitlab.inria.fr/agm/msplinetools,,,False,2017-09-28T15:55:36Z,2017-10-06T11:43:57Z,2017-10-06T11:43:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/agm/msplinetools
ami-ia,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia,Recense les ressources utiles au programme AMI IA,False,False,2020-01-13T15:53:41Z,2020-10-12T13:20:29Z,2020-10-12T13:20:27Z,,4,1,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia
core,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/core,The ownCloud core,True,False,2015-04-21T15:47:44Z,2015-04-21T15:47:54Z,2015-04-21T15:46:44Z,,0,0,Other,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/core
hackathon_snakemake_singularity_mapping,inter_cati_omics,GitLab,https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_mapping,Singularity receipe for mapping software stack used in snakemake short tutorial,,False,2020-11-04T08:03:25Z,2020-11-05T17:05:54Z,2020-11-05T17:05:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/inter_cati_omics/hackathon_snakemake_singularity_mapping
potential,riatelab,GitHub,https://github.com/riatelab/potential,An R package to compute the potential model as defined by Stewart (1941).,False,False,2020-09-29T14:13:19Z,2020-12-15T21:39:37Z,2020-12-10T15:16:06Z,https://riatelab.github.io/potential/,10,1,,0,R,"rspatial,stewart",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/potential
readmetrics-scripts,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/readmetrics-scripts,Scripts for installing and managing Readmetrics,False,False,2020-11-04T14:38:53Z,2020-11-04T14:45:45Z,2020-11-04T14:45:42Z,,0,0,Other,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/readmetrics-scripts
libsmartcard,wookey-project,GitHub,https://github.com/wookey-project/libsmartcard,smartcard abstraction over iso7816,False,False,2019-05-17T13:16:42Z,2020-06-02T07:28:38Z,2020-06-02T07:28:35Z,,0,1,GNU Lesser General Public License v2.1,0,C,"iso14443,iso7816,smartcard,smartcard-library,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libsmartcard
legislation-explorer,openfisca,GitHub,https://github.com/openfisca/legislation-explorer,Explore legislation formulas and parameters.,False,False,2015-09-07T13:52:48Z,2020-08-24T16:32:01Z,2020-12-10T17:12:09Z,https://fr.openfisca.org/legislation/,18,13,GNU Affero General Public License v3.0,13,JavaScript,"better-rules,legislation-as-code,microsimulation,rules-as-code",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/legislation-explorer
MaterialDesign-SVG,OpenFLUID,GitHub,https://github.com/OpenFLUID/MaterialDesign-SVG,@mdi/svg Dist for Material Design Icons.,True,False,2019-02-15T16:45:06Z,2020-11-13T10:49:34Z,2020-11-13T10:49:25Z,https://materialdesignicons.com,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/MaterialDesign-SVG
cas-server-support-claExternalID,EsupPortail,GitHub,https://github.com/EsupPortail/cas-server-support-claExternalID,"Module CAS, modifying behavior around OIDC module",False,False,2018-01-31T09:53:49Z,2019-11-12T15:10:45Z,2019-11-29T15:20:14Z,,0,0,Apache License 2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/cas-server-support-claExternalID
QCApp-Cb,neuroanatomy,GitHub,https://github.com/neuroanatomy/QCApp-Cb,Multi-platform visual quality control of Freesurfer cerebellum segmentations,True,False,2017-01-31T12:30:40Z,2020-11-11T07:20:19Z,2017-01-25T15:06:21Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/QCApp-Cb
pt1,Seshat,GitLab,https://gitlab.inria.fr/Seshat/pt1,,,False,2020-11-24T07:35:18Z,2020-11-27T09:13:14Z,2020-11-27T09:13:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/pt1
carto2016-media,medialab,GitHub,https://github.com/medialab/carto2016-media,,False,False,2016-04-21T16:18:43Z,2016-05-27T09:54:00Z,2016-05-27T10:36:54Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/carto2016-media
profiles-simpoplocal,ISCPIF,GitHub,https://github.com/ISCPIF/profiles-simpoplocal,,False,False,2014-03-10T14:28:50Z,2014-09-27T11:01:34Z,2014-09-27T11:01:34Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/profiles-simpoplocal
roundcube_elastic_skin,laclasse,GitLab,https://forge.grandlyon.com/laclasse/roundcube_elastic_skin,Child of Roundcube's Elastic theme.,,False,2019-11-21T15:22:23Z,2020-10-29T10:47:34Z,2020-10-29T10:47:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/roundcube_elastic_skin
archifiltre-site,SocialGouv,GitHub,https://github.com/SocialGouv/archifiltre-site,Site web d'archifiltre (https://github.com/SocialGouv/archifiltre),False,False,2020-07-29T13:22:26Z,2020-12-18T15:15:32Z,2020-12-18T15:15:42Z,https://archifiltre.fabrique.social.gouv.fr/,0,0,Apache License 2.0,1,TypeScript,"gatsby,gatsby-site,javascript,material-ui,typescript",True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/archifiltre-site
exhibitv2,grid5000,GitLab,https://gitlab.inria.fr/grid5000/exhibitv2,exhibitv2 is a javascript library used by the UI of Grid'5000 API.,,False,2019-06-17T14:48:17Z,2019-06-17T14:48:17Z,2019-06-17T14:48:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grid5000/exhibitv2
nghyd,cassiopee,GitLab,https://gitlab.irstea.fr/cassiopee/nghyd,"Angular interface for JaLHyd, the Javascript Library for Hydraulics",,False,2017-06-27T17:37:39Z,2020-10-23T15:10:22Z,2020-10-23T15:10:22Z,,2,0,,31,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/cassiopee/nghyd
excel-search,cedar,GitLab,https://gitlab.inria.fr/cedar/excel-search,,,False,2017-05-22T12:21:12Z,2019-09-06T11:37:22Z,2019-09-06T11:37:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cedar/excel-search
LibreOfficeNow,nantesmetropole,GitHub,https://github.com/nantesmetropole/LibreOfficeNow,,False,False,2017-02-13T10:07:12Z,2020-12-07T13:57:59Z,2017-02-13T10:48:01Z,,5,1,GNU Affero General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nantesmetropole/LibreOfficeNow
runaway.gitlabpages.inria.fr,runaway,GitLab,https://gitlab.inria.fr/runaway/runaway.gitlabpages.inria.fr,,,False,2020-02-24T14:58:35Z,2020-02-28T13:14:21Z,2020-02-28T13:14:21Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/runaway/runaway.gitlabpages.inria.fr
ansible-redis,erasme,GitHub,https://github.com/erasme/ansible-redis,Basic redis role,False,False,2015-06-01T09:40:28Z,2015-06-01T09:40:28Z,2015-09-08T12:48:14Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-redis
ijba-camera,datalocale,GitHub,https://github.com/datalocale/ijba-camera,visualisation de la relation entre caméra de surveillance et délit à Bordeaux,False,False,2013-01-13T21:04:46Z,2017-10-03T15:07:19Z,2013-01-13T21:05:46Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ijba-camera
gecos-scop,gecos,GitLab,https://gitlab.inria.fr/gecos/gecos-scop,"Provides the GeCoS Polyhedral model' SCoP IR and toolflow (scop extraction from C code, various polyhedral transformations, code generation, etc.)",,False,2018-01-29T09:47:01Z,2020-11-23T08:39:01Z,2020-11-23T08:39:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gecos/gecos-scop
liste_courses,erasme,GitHub,https://github.com/erasme/liste_courses,,False,False,2018-08-06T07:54:08Z,2018-09-11T14:20:42Z,2018-11-06T11:29:07Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/liste_courses
lodex-doc-gitbook-config,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-doc-gitbook-config,,False,False,2018-09-21T09:29:25Z,2018-09-21T09:29:53Z,2018-09-21T09:29:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-doc-gitbook-config
tf-idf_poc,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/tf-idf_poc,Measuring tf-idf in Cour des comptes' reports,False,False,2017-01-23T16:05:00Z,2017-01-24T11:19:22Z,2017-02-17T15:24:31Z,,0,0,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/tf-idf_poc
pix-engineering,1024pix,GitHub,https://github.com/1024pix/pix-engineering,"Histoires, actualités et annonces des équipes de développement de services numériques de Pix.",False,False,2020-04-12T22:13:51Z,2020-11-03T11:04:04Z,2020-11-04T00:49:33Z,https://engineering.pix.fr,0,0,GNU Affero General Public License v3.0,1,SCSS,"hacktoberfest,pix",True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-engineering
GeoNature-mobile,PnEcrins,GitHub,https://github.com/PnEcrins/GeoNature-mobile,Applications Android mobiles permettant la saisie faune et flore vers Geonature,False,False,2015-11-19T12:04:56Z,2020-06-29T11:57:28Z,2020-06-29T11:57:25Z,,5,0,,9,Java,"android,bluehats,fauna,flora,national-parks,nature",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/GeoNature-mobile
